5	140	13956.76
5	141	13992.9
5	142	13964.46
5	143	13944.93
5	144	13726.12
5	145	13725.02
5	146	13719.09
5	147	13928.97
5	148	13955.33
5	149	13963.2
5	150	14633.22
5	151	14581.88
5	152	14653.79
6	1	6250.0
6	2	5100.0
6	3	3700.0
6	4	2550.0
6	5	1150.0
6	7	1400.0
6	8	2550.0
6	9	3114.89
6	10	1965.96
6	11	607.89
6	12	650.0
6	13	2010.36
6	14	3159.91
6	15	4551.76
6	16	5705.48
6	17	3119.5
6	18	2972.65
6	19	1995.31
6	20	1732.36
6	21	1803.72
6	22	742.46
6	23	758.06
6	24	816.24
6	25	963.23
6	26	1048.22
6	27	2091.95
6	28	2306.0
6	29	3218.11
6	30	3406.94
6	31	3493.06
6	32	4605.02
6	33	4802.67
6	34	5749.02
6	35	6025.71
6	36	5940.67
6	37	5126.52
6	38	2627.02
6	39	725.43
6	40	2675.12
6	41	6563.08
6	42	6386.1
6	43	6272.63
6	44	6377.3
6	45	6973.01
6	46	7318.66
6	47	8420.5
6	48	8914.07
6	49	8978.21
6	50	9032.76
6	51	8676.19
6	52	7406.98
6	53	7481.88
6	54	7233.69
6	55	6490.27
6	56	6585.7
6	57	6510.09
6	58	6510.67
6	59	6615.83
6	60	6741.01
6	61	6762.12
6	62	6761.01
6	63	6727.65
6	64	6706.29
6	65	6570.86
6	66	6646.9
6	67	6670.55
6	68	6677.71
6	69	7323.34
6	70	7460.31
6	71	7532.35
6	72	7564.01
6	73	8780.16
6	74	9054.35
6	75	8951.89
6	76	9101.74
6	77	9496.58
6	78	8782.51
6	79	8050.62
6	80	7591.11
6	81	7241.89
6	82	7150.0
6	83	7285.77
6	84	7591.11
6	85	8023.18
6	86	7652.61
6	87	7418.79
6	88	7424.28
6	89	7662.27
6	90	8042.54
6	91	8682.59
6	92	9340.77
6	93	9750.27
6	94	9678.03
6	95	9575.03
6	96	8935.11
6	97	8423.79
6	98	8365.39
6	99	8305.8
6	100	7937.65
6	101	7736.76
6	102	7700.68
6	103	7700.41
6	104	7692.94
6	105	7858.74
6	106	7850.22
6	107	7912.73
6	108	8268.09
6	109	8343.36
6	110	8285.3
6	111	7832.6
6	112	7875.04
6	113	8129.74
6	114	8269.9
6	115	9156.45
6	116	9368.63
6	117	13548.33
6	118	13465.61
6	119	13410.04
6	120	13461.44
6	121	13751.58
6	122	13932.09
6	123	14539.19
6	124	14832.43
6	125	14929.13
6	126	15010.67
6	127	14883.59
6	128	14798.35
6	129	14040.45
6	130	14131.8
6	131	14073.42
6	132	14001.47
6	133	13579.19
6	134	13678.48
6	135	13696.94
6	136	13641.71
6	137	13588.95
6	138	13693.01
6	139	13789.72
6	140	13753.41
6	141	13815.07
6	142	13798.78
6	143	13785.26
6	144	13759.59
6	145	13771.03
6	146	13771.38
6	147	14170.44
6	148	14208.49
6	149	14222.29
6	150	15070.71
6	151	15009.37
6	152	15096.39
7	1	7650.0
7	2	6500.0
7	3	5100.0
7	4	3950.0
7	5	2550.0
7	6	1400.0
7	8	1150.0
7	9	1722.94
7	10	604.15
7	11	880.64
7	12	2015.56
7	13	3404.05
7	14	4556.86
7	15	5950.17
7	16	7104.4
7	17	1755.35
7	18	1640.32
7	19	742.46
7	20	588.78
7	21	605.48
7	22	1020.42
7	23	1252.46
7	24	2091.95
7	25	2276.18
7	26	2363.13
7	27	3465.0
7	28	3667.65
7	29	4605.02
7	30	4795.87
7	31	4881.3
7	32	5998.02
7	33	6191.9
7	34	7144.32
7	35	7421.24
7	36	7336.54
7	37	6515.46
7	38	3991.4
7	39	1554.43
7	40	1380.67
7	41	6278.31
7	42	6253.85
7	43	6544.4
7	44	6792.53
7	45	7697.14
7	46	8134.57
7	47	9416.37
7	48	9960.37
7	49	10013.62
7	50	10058.95
7	51	9664.69
7	52	8209.01
7	53	8272.25
7	54	7957.15
7	55	6892.61
7	56	6977.32
7	57	6799.36
7	58	6374.42
7	59	6476.17
7	60	6492.4
7	61	6535.77
7	62	6577.33
7	63	6575.05
7	64	6569.19
7	65	6877.95
7	66	6990.8
7	67	7043.17
7	68	7064.83
7	69	8056.13
7	70	8215.0
7	71	8305.8
7	72	8347.11
7	73	9772.47
7	74	10068.33
7	75	9955.21
7	76	10121.35
7	77	10471.15
7	78	9662.94
7	79	8782.51
7	80	8168.54
7	81	7591.11
7	82	7285.77
7	83	7150.0
7	84	7241.89
7	85	7591.93
7	86	7420.41
7	87	7446.1
7	88	7665.51
7	89	8139.81
7	90	8686.92
7	91	9490.7
7	92	10255.24
7	93	10669.28
7	94	10592.33
7	95	10472.4
7	96	9726.57
7	97	9087.67
7	98	9020.7
7	99	8935.11
7	100	8404.54
7	101	8021.41
7	102	7972.05
7	103	7937.65
7	104	7724.72
7	105	7688.0
7	106	7664.15
7	107	7692.94
7	108	7855.65
7	109	7966.53
7	110	7962.18
7	111	7895.8
7	112	7994.14
7	113	8615.49
7	114	8798.93
7	115	9955.63
7	116	10195.16
7	117	13412.7
7	118	13403.4
7	119	13539.29
7	120	13663.05
7	121	14132.56
7	122	14377.47
7	123	15137.74
7	124	15483.84
7	125	15573.8
7	126	15649.65
7	127	15489.71
7	128	15398.74
7	129	14479.59
7	130	14565.7
7	131	14468.28
7	132	14388.58
7	133	13776.02
7	134	13871.28
7	135	13846.89
7	136	13782.1
7	137	13524.2
7	138	13626.08
7	139	13680.14
7	140	13633.28
7	141	13726.12
7	142	13725.02
7	143	13719.09
7	144	13928.97
7	145	13955.33
7	146	13963.2
7	147	14581.88
7	148	14633.22
7	149	14653.79
7	150	15700.84
7	151	15628.54
7	152	15732.16
8	1	8800.0
8	2	7650.0
8	3	6250.0
8	4	5100.0
8	5	3700.0
8	6	2550.0
8	7	1150.0
8	9	607.89
8	10	650.0
8	11	2010.36
8	12	3159.91
8	13	4551.76
8	14	5705.48
8	15	7099.33
8	16	8253.79
8	17	742.46
8	18	758.06
8	19	816.24
8	20	1048.22
8	21	963.23
8	22	2091.95
8	23	2306.0
8	24	3218.11
8	25	3406.94
8	26	3493.06
8	27	4605.02
8	28	4802.67
8	29	5749.02
8	30	5940.67
8	31	6025.71
8	32	7144.32
8	33	7336.12
8	34	8291.64
8	35	8568.66
8	36	8484.16
8	37	7659.39
8	38	5126.52
8	39	2627.02
8	40	725.43
8	41	6272.63
8	42	6377.3
8	43	6973.01
8	44	7318.66
8	45	8420.5
8	46	8914.07
8	47	10304.93
8	48	10879.5
8	49	10925.11
8	50	10963.94
8	51	10546.62
8	52	8978.21
8	53	9032.76
8	54	8676.19
8	55	7406.98
8	56	7481.88
8	57	7233.69
8	58	6490.27
8	59	6585.7
8	60	6510.09
8	61	6570.86
8	62	6646.9
8	63	6670.55
8	64	6677.71
8	65	7323.34
8	66	7460.31
8	67	7532.35
8	68	7564.01
8	69	8780.16
8	70	8951.89
8	71	9054.35
8	72	9101.74
8	73	10656.28
8	74	10965.0
8	75	10845.33
8	76	11021.54
8	77	11338.54
8	78	10471.15
8	79	9496.58
8	80	8782.51
8	81	8050.62
8	82	7591.11
8	83	7241.89
8	84	7150.0
8	85	7418.79
8	86	7424.28
8	87	7662.27
8	88	8042.54
8	89	8682.59
8	90	9340.77
8	91	10250.34
8	92	11082.53
8	93	11496.98
8	94	11417.25
8	95	11286.33
8	96	10472.4
8	97	9750.27
8	98	9678.03
8	99	9575.03
8	100	8935.11
8	101	8423.79
8	102	8365.39
8	103	8305.8
8	104	7937.65
8	105	7736.76
8	106	7700.68
8	107	7700.41
8	108	7692.94
8	109	7832.6
8	110	7875.04
8	111	8129.74
8	112	8269.9
8	113	9156.45
8	114	9368.63
8	115	10704.84
8	116	10961.58
8	117	13410.04
8	118	13461.44
8	119	13751.58
8	120	13932.09
8	121	14539.19
8	122	14832.43
8	123	15705.89
8	124	16090.49
8	125	16174.94
8	126	16246.15
8	127	16061.95
8	128	15967.04
8	129	14929.13
8	130	15010.67
8	131	14883.59
8	132	14798.35
8	133	14040.45
8	134	14131.8
8	135	14073.42
8	136	14001.47
8	137	13579.19
8	138	13678.48
8	139	13696.94
8	140	13641.71
8	141	13759.59
8	142	13771.03
8	143	13771.38
8	144	14170.44
8	145	14208.49
8	146	14222.29
8	147	15009.37
8	148	15070.71
8	149	15096.39
8	150	16290.37
8	151	16210.07
8	152	16325.85
9	1	9358.29
9	2	8208.75
9	3	6809.52
9	4	5660.44
9	5	4262.22
9	6	3114.89
9	7	1722.94
9	8	607.89
9	10	1155.0
9	11	2550.0
9	12	3705.0
9	13	5100.0
9	14	6255.0
9	15	7650.0
9	16	8805.0
9	17	278.62
9	18	475.85
9	19	1212.08
9	20	1484.8
9	21	1398.2
9	22	2594.83
9	23	2792.84
9	24	3740.27
9	25	3932.54
9	26	4017.19
9	27	5137.47
9	28	5327.14
9	29	6286.11
9	30	6479.18
9	31	6563.23
9	32	7684.99
9	33	7871.59
9	34	8834.34
9	35	9111.49
9	36	9027.72
9	37	8193.9
9	38	5650.17
9	39	3116.72
9	40	713.04
9	41	6100.8
9	42	6271.27
9	43	7023.33
9	44	7419.72
9	45	8627.84
9	46	9153.17
9	47	10609.29
9	48	11203.29
9	49	11243.45
9	50	11277.66
9	51	10845.73
9	52	9210.58
9	53	9259.48
9	54	8879.44
9	55	7500.63
9	56	7569.36
9	57	7284.5
9	58	6378.81
9	59	6469.74
9	60	6347.32
9	61	6416.36
9	62	6509.36
9	63	6546.25
9	64	6560.11
9	65	7379.37
9	66	7528.43
9	67	7610.77
9	68	7647.75
9	69	8985.86
9	70	9164.49
9	71	9273.58
9	72	9324.49
9	73	10956.33
9	74	11272.97
9	75	11149.14
9	76	11331.77
9	77	11625.56
9	78	10721.92
9	79	9692.56
9	80	8922.82
9	81	8108.18
9	82	7568.26
9	83	7109.47
9	84	6924.28
9	85	7150.0
9	86	7244.66
9	87	7591.11
9	88	8054.7
9	89	8782.51
9	90	9501.38
9	91	10471.15
9	92	11343.68
9	93	11757.19
9	94	11675.87
9	95	11538.16
9	96	10683.76
9	97	9914.05
9	98	9839.0
9	99	9726.19
9	100	9026.47
9	101	8446.9
9	102	8383.98
9	103	8311.03
9	104	7862.36
9	105	7577.4
9	106	7535.33
9	107	7520.15
9	108	7427.06
9	109	7579.91
9	110	7645.39
9	111	8064.03
9	112	8225.42
9	113	9252.41
9	114	9479.87
9	115	10917.44
9	116	11184.07
9	117	13196.84
9	118	13278.66
9	119	13647.86
9	120	13858.07
9	121	14538.79
9	122	14858.48
9	123	15795.37
9	124	16202.09
9	125	16283.1
9	126	16351.41
9	127	16153.16
9	128	16056.11
9	129	14951.89
9	130	15030.66
9	131	14887.22
9	132	14799.09
9	133	13963.66
9	134	14052.69
9	135	13976.36
9	136	13900.81
9	137	13394.53
9	138	13492.23
9	139	13492.71
9	140	13433.43
9	141	13563.57
9	142	13581.31
9	143	13584.84
9	144	14081.05
9	145	14125.24
9	146	14142.17
9	147	15019.53
9	148	15086.35
9	149	15114.86
9	150	16391.41
9	151	16306.5
9	152	16429.3
10	1	8203.81
10	2	7054.43
10	3	5655.53
10	4	4506.94
10	5	3110.06
10	6	1965.96
10	7	604.15
10	8	650.0
10	9	1155.0
10	11	1395.0
10	12	2550.0
10	13	3945.0
10	14	5100.0
10	15	6495.0
10	16	7650.0
10	17	1158.12
10	18	1036.17
10	19	276.13
10	20	414.56
10	21	337.65
10	22	1451.29
10	23	1660.32
10	24	2589.64
10	25	2780.9
10	26	2866.11
10	27	3984.5
10	28	4176.68
10	29	5132.37
10	30	5325.21
10	31	5409.46
10	32	6530.79
10	33	6718.46
10	34	7679.93
10	35	7957.07
10	36	7873.2
10	37	7041.04
10	38	4500.14
10	39	1982.74
10	40	785.02
10	41	5999.26
10	42	6038.41
10	43	6496.77
10	44	6804.06
10	45	7837.73
10	46	8314.63
10	47	9677.65
10	48	10245.77
10	49	10293.0
10	50	10333.25
10	51	9921.0
10	52	8381.89
10	53	8439.13
10	54	8095.14
10	55	6897.2
10	56	6976.15
10	57	6755.83
10	58	6155.61
10	59	6254.56
10	60	6225.45
10	61	6277.44
10	62	6336.11
10	63	6346.75
10	64	6347.42
10	65	6841.14
10	66	6968.59
10	67	7032.87
10	68	7060.61
10	69	8197.64
10	70	8365.48
10	71	8464.41
10	72	8509.98
10	73	10030.27
10	74	10336.16
10	75	10217.94
10	76	10391.93
10	77	10716.81
10	78	9864.71
10	79	8918.1
10	80	8237.72
10	81	7564.39
10	82	7170.25
10	83	6921.89
10	84	6926.04
10	85	7240.71
10	86	7150.0
10	87	7282.85
10	88	7591.11
10	89	8164.37
10	90	8782.51
10	91	9658.1
10	92	10471.15
10	93	10885.71
10	94	10806.7
10	95	10678.78
10	96	9884.65
10	97	9189.45
10	98	9118.96
10	99	9021.99
10	100	8422.07
10	101	7962.3
10	102	7907.66
10	103	7858.83
10	104	7560.51
10	105	7440.13
10	106	7410.24
10	107	7425.04
10	108	7509.74
10	109	7633.72
10	110	7650.57
10	111	7743.17
10	112	7864.24
10	113	8639.71
10	114	8841.17
10	115	10116.21
10	116	10367.8
10	117	13149.12
10	118	13169.2
10	119	13383.43
10	120	13537.38
10	121	14083.26
10	122	14356.13
10	123	15184.37
10	124	15554.46
