4	111	8563.19
4	112	8353.0
4	113	8072.0
4	114	7992.05
4	115	8275.0
4	116	8507.42
4	117	10936.09
4	118	12318.33
4	119	14076.41
4	120	12433.17
4	121	11065.28
4	122	9344.53
4	123	8672.87
4	124	8445.0
4	125	8789.13
4	126	8861.9
4	127	9118.59
4	128	9311.51
4	129	11772.67
4	130	12199.09
4	131	13056.75
4	132	13526.71
4	133	9070.0
4	134	9282.54
4	135	11549.35
4	136	12865.87
5	1	1221.98
5	2	3172.18
5	3	8337.76
5	4	10311.66
5	6	625.0
5	7	1817.0
5	8	2442.0
5	9	7150.0
5	10	7775.0
5	11	8967.0
5	12	9592.0
5	13	10311.81
5	14	8337.95
5	15	6145.03
5	16	3172.68
5	17	1223.25
5	18	1093.77
5	19	1277.63
5	20	3194.04
5	21	8346.1
5	22	10318.4
5	23	9625.3
5	24	9002.62
5	25	7816.05
5	26	7194.62
5	27	2569.7
5	28	1985.32
5	29	1015.2
5	30	800.0
5	31	1621.49
5	32	3346.45
5	33	8405.61
5	34	10366.6
5	35	10547.6
5	36	8627.85
5	37	3870.95
5	38	2532.73
5	39	2550.0
5	40	2625.48
5	41	3131.13
5	42	3530.7
5	43	7591.11
5	44	8182.49
5	45	9322.53
5	46	9925.17
5	47	10697.78
5	48	8810.81
5	49	6804.7
5	50	4263.2
5	51	3099.25
5	52	3120.71
5	53	3257.05
5	54	4379.25
5	55	8867.55
5	56	10744.56
5	57	10160.17
5	58	9572.33
5	59	8466.0
5	60	7895.89
5	61	4145.58
5	62	3811.04
5	63	3407.8
5	64	3350.0
5	65	3846.13
5	66	4833.45
5	67	9100.43
5	68	10937.54
5	69	11365.67
5	70	9610.74
5	71	5736.79
5	72	4933.68
5	73	5100.0
5	74	5138.15
5	75	5414.01
5	76	5654.5
5	77	8782.51
5	78	9298.42
5	79	10315.87
5	80	10863.54
5	81	11642.87
5	82	9937.02
5	83	6268.08
5	84	5542.5
5	85	5593.42
5	86	5708.71
5	87	6415.52
5	88	8237.2
5	89	10030.68
5	90	11722.9
5	91	11261.28
5	92	10733.92
5	93	9760.15
5	94	9269.98
5	95	6385.4
5	96	6173.45
5	97	5933.01
5	98	5900.0
5	99	6321.49
5	100	6966.4
5	101	10391.65
5	102	12033.22
5	103	12653.45
5	104	11103.96
5	105	7990.13
5	106	7434.56
5	107	7650.0
5	108	7675.49
5	109	7862.82
5	110	8030.31
5	111	10471.15
5	112	10907.48
5	113	11786.84
5	114	12269.02
5	115	13025.95
5	116	11526.64
5	117	8567.84
5	118	8052.23
5	119	8114.11
5	120	8220.42
5	121	8726.1
5	122	10119.48
5	123	11644.76
5	124	13130.59
5	125	12783.15
5	126	12321.1
5	127	11482.73
5	128	11069.1
5	129	8795.79
5	130	8643.15
5	131	8473.08
5	132	8450.0
5	133	13526.71
5	134	12089.66
5	135	9311.51
5	136	8839.38
6	1	637.46
6	2	2550.91
6	3	7713.23
6	4	9686.96
6	5	625.0
6	7	1192.0
6	8	1817.0
6	9	6525.0
6	10	7150.0
6	11	8342.0
6	12	8967.0
6	13	9687.12
6	14	7713.43
6	15	5521.51
6	16	2551.52
6	17	639.9
6	18	1690.99
6	19	738.56
6	20	2578.03
6	21	7722.25
6	22	9694.14
6	23	9002.62
6	24	8380.27
6	25	7194.62
6	26	6573.86
6	27	1985.32
6	28	1435.57
6	29	800.0
6	30	1015.2
6	31	1241.91
6	32	2764.62
6	33	7786.52
6	34	9745.42
6	35	9937.74
6	36	8025.92
6	37	3380.62
6	38	2308.21
6	39	2625.48
6	40	2550.0
6	41	2814.85
6	42	3131.13
6	43	7005.58
6	44	7591.11
6	45	8723.04
6	46	9322.53
6	47	10097.0
6	48	8222.29
6	49	6247.36
6	50	3823.51
6	51	2918.64
6	52	3376.68
6	53	3085.69
6	54	3952.5
6	55	8283.06
6	56	10146.54
6	57	9572.33
6	58	8989.52
6	59	7895.89
6	60	7334.72
6	61	3811.04
6	62	3555.75
6	63	3350.0
6	64	3407.8
6	65	3702.14
6	66	4450.46
6	67	8531.91
6	68	10350.69
6	69	10802.09
6	70	9074.25
6	71	5418.04
6	72	4822.28
6	73	5138.15
6	74	5100.0
6	75	5237.45
6	76	5414.01
6	77	8281.64
6	78	8782.51
6	79	9777.47
6	80	10315.87
6	81	11093.39
6	82	9419.13
6	83	5977.73
6	84	5443.57
6	85	5740.16
6	86	5612.71
6	87	6132.15
6	88	7783.13
6	89	9517.88
6	90	11177.36
6	91	10733.92
6	92	10217.58
6	93	9269.98
6	94	8796.91
6	95	6173.45
6	96	6019.21
6	97	5900.0
6	98	5933.01
6	99	6234.93
6	100	6706.35
6	101	9897.57
6	102	11502.4
6	103	12149.76
6	104	10643.0
6	105	7764.45
6	106	7361.1
6	107	7675.49
6	108	7650.0
6	109	7742.31
6	110	7862.82
6	111	10054.76
6	112	10471.15
6	113	11318.63
6	114	11786.84
6	115	12537.24
6	116	11083.28
6	117	8357.77
6	118	7984.45
6	119	8215.96
6	120	8154.05
6	121	8519.93
6	122	9753.44
6	123	11206.07
6	124	12645.92
6	125	12321.1
6	126	11873.98
6	127	11069.1
6	128	10676.05
6	129	8643.15
6	130	8533.66
6	131	8450.0
6	132	8473.08
6	133	13056.75
6	134	11667.71
6	135	9118.59
6	136	8777.69
7	1	706.63
7	2	1375.39
7	3	6522.37
7	4	8495.66
7	5	1817.0
7	6	1192.0
7	8	625.0
7	9	5333.0
7	10	5958.0
7	11	7150.0
7	12	7775.0
7	13	8495.84
7	14	6522.61
7	15	4333.5
7	16	1376.53
7	17	708.84
7	18	2863.08
7	19	799.03
7	20	1425.07
7	21	6533.03
7	22	8503.84
7	23	7816.05
7	24	7194.62
7	25	6011.47
7	26	5392.67
7	27	1015.2
7	28	800.0
7	29	1435.57
7	30	1985.32
7	31	1278.8
7	32	1740.03
7	33	6608.88
7	34	8562.25
7	35	8780.53
7	36	6889.33
7	37	2610.21
7	38	2328.27
7	39	3131.13
7	40	2814.85
7	41	2550.0
7	42	2625.48
7	43	5911.29
7	44	6480.76
7	45	7591.11
7	46	8182.49
7	47	8960.38
7	48	7117.12
7	49	5227.02
7	50	3162.88
7	51	2934.53
7	52	4091.42
7	53	3100.72
7	54	3317.65
7	55	7187.24
7	56	9016.17
7	57	8466.0
7	58	7895.89
7	59	6835.22
7	60	6297.89
7	61	3407.8
7	62	3350.0
7	63	3555.75
7	64	3811.04
7	65	3714.68
7	66	3897.59
7	67	7472.67
7	68	9245.31
7	69	9748.04
7	70	8086.37
7	71	4973.9
7	72	4831.91
7	73	5414.01
7	74	5237.45
7	75	5100.0
7	76	5138.15
7	77	7379.08
7	78	7842.69
7	79	8782.51
7	80	9298.42
7	81	10069.87
7	82	8471.57
7	83	5578.34
7	84	5452.11
7	85	6187.67
7	86	5620.98
7	87	5743.5
7	88	6990.65
7	89	8581.23
7	90	10162.3
7	91	9760.15
7	92	9269.98
7	93	8384.97
7	94	7953.04
7	95	5933.01
7	96	5900.0
7	97	6019.21
7	98	6173.45
7	99	6242.38
7	100	6352.93
7	101	9000.52
7	102	10518.75
7	103	11223.0
7	104	9814.32
7	105	7461.31
7	106	7367.42
7	107	7862.82
7	108	7742.31
7	109	7650.0
7	110	7675.49
7	111	9325.42
7	112	9696.4
7	113	10471.15
7	114	10907.48
7	115	11641.36
7	116	10290.11
7	117	8076.93
7	118	7990.27
7	119	8534.62
7	120	8159.75
7	121	8244.62
7	122	9133.55
7	123	10422.26
7	124	11758.33
7	125	11482.73
7	126	11069.1
7	127	10339.26
7	128	9992.17
7	129	8473.08
7	130	8450.0
7	131	8533.66
7	132	8643.15
7	133	12199.09
7	134	10917.09
7	135	8861.9
7	136	8782.98
8	1	1297.57
8	2	779.31
8	3	5898.15
8	4	7871.11
8	5	2442.0
8	6	1817.0
8	7	625.0
8	9	4708.0
8	10	5333.0
8	11	6525.0
8	12	7150.0
8	13	7871.31
8	14	5898.42
8	15	3711.62
8	16	781.31
8	17	1298.78
8	18	3483.04
8	19	1350.12
8	20	863.97
8	21	5909.93
8	22	7879.94
8	23	7194.62
8	24	6573.86
8	25	5392.67
8	26	4775.49
8	27	800.0
8	28	1015.2
8	29	1985.32
8	30	2569.7
8	31	1679.2
8	32	1320.35
8	33	5993.68
8	34	7942.94
8	35	8177.76
8	36	6301.56
8	37	2351.35
8	38	2570.06
8	39	3530.7
8	40	3131.13
8	41	2625.48
8	42	2550.0
8	43	5354.23
8	44	5911.29
8	45	7005.58
8	46	7591.11
8	47	8370.57
8	48	6549.83
8	49	4724.26
8	50	2952.87
8	51	3129.83
8	52	4546.88
8	53	3286.16
8	54	3118.08
8	55	6625.96
8	56	8430.27
8	57	7895.89
8	58	7334.72
8	59	6297.89
8	60	5778.21
8	61	3350.0
8	62	3407.8
8	63	3811.04
8	64	4145.58
8	65	3870.81
8	66	3729.19
8	67	6934.53
8	68	8674.9
8	69	9208.82
8	70	7591.85
8	71	4843.07
8	72	4952.95
8	73	5654.5
8	74	5414.01
8	75	5138.15
8	76	5100.0
8	77	6940.84
8	78	7379.08
8	79	8281.64
8	80	8782.51
8	81	9548.85
8	82	8000.9
8	83	5462.0
8	84	5559.66
8	85	6497.82
8	86	5725.37
8	87	5630.58
8	88	6623.15
8	89	8116.92
8	90	9646.27
8	91	9269.98
8	92	8796.91
8	93	7953.04
8	94	7548.2
8	95	5900.0
8	96	5933.01
8	97	6173.45
8	98	6385.4
8	99	6336.54
8	100	6251.03
8	101	8558.98
8	102	10021.09
8	103	10757.97
8	104	9411.04
8	105	7374.74
8	106	7447.36
8	107	8030.31
8	108	7862.82
8	109	7675.49
8	110	7650.0
8	111	8982.64
8	112	9325.42
8	113	10054.76
8	114	10471.15
8	115	11193.72
8	116	9906.23
8	117	7997.03
8	118	8064.05
8	119	8762.08
8	120	8232.0
8	121	8166.36
8	122	8855.43
8	123	10043.42
8	124	11315.32
8	125	11069.1
8	126	10676.05
8	127	9992.17
8	128	9673.04
8	129	8450.0
8	130	8473.08
8	131	8643.15
8	132	8795.79
8	133	11772.67
8	134	10556.03
8	135	8789.13
8	136	8850.15
9	1	5976.05
9	2	4005.02
9	3	1221.98
9	4	3172.18
9	5	7150.0
9	6	6525.0
9	7	5333.0
9	8	4708.0
9	10	625.0
9	11	1817.0
9	12	2442.0
9	13	3172.68
9	14	1223.25
9	15	1093.77
9	16	4005.41
9	17	5976.31
9	18	8177.79
9	19	5987.67
9	20	4022.35
9	21	1277.63
9	22	3194.04
9	23	2569.7
9	24	1985.32
9	25	1015.2
9	26	800.0
9	27	4775.49
9	28	5392.67
9	29	6573.86
9	30	7194.62
9	31	6070.35
9	32	4144.41
9	33	1621.49
9	34	3346.45
9	35	3870.95
9	36	2532.73
9	37	4578.39
9	38	6374.53
9	39	7591.11
9	40	7005.58
9	41	5911.29
9	42	5354.23
9	43	2550.0
9	44	2625.48
9	45	3131.13
9	46	3530.7
9	47	4263.2
9	48	3099.25
9	49	3120.71
9	50	4914.5
9	51	6620.06
9	52	8684.4
9	53	6695.39
9	54	5015.5
9	55	3257.05
9	56	4379.25
9	57	4145.58
9	58	3811.04
9	59	3407.8
9	60	3350.0
9	61	5778.21
9	62	6297.89
9	63	7334.72
9	64	7895.89
9	65	7000.9
9	66	5416.61
9	67	3846.13
9	68	4833.45
9	69	5736.79
9	70	4933.68
9	71	6236.04
9	72	7652.52
9	73	8782.51
9	74	8281.64
9	75	7379.08
9	76	6940.84
9	77	5100.0
9	78	5138.15
9	79	5414.01
9	80	5654.5
9	81	6268.08
9	82	5542.5
9	83	6728.02
9	84	8058.49
9	85	9847.14
9	86	8173.69
9	87	6865.59
9	88	5593.42
9	89	5708.71
9	90	6415.52
9	91	6385.4
9	92	6173.45
9	93	5933.01
9	94	5900.0
9	95	7548.2
9	96	7953.04
9	97	8796.91
9	98	9269.98
9	99	8612.85
9	100	7382.96
9	101	6321.49
9	102	6966.4
9	103	7990.13
9	104	7434.56
9	105	8355.82
9	106	9460.05
9	107	10471.15
9	108	10054.76
9	109	9325.42
9	110	8982.64
9	111	7650.0
9	112	7675.49
9	113	7862.82
9	114	8030.31
9	115	8567.84
9	116	8052.23
9	117	8909.84
9	118	9952.8
9	119	11468.16
9	120	10089.36
9	121	9062.13
9	122	8114.11
9	123	8220.42
9	124	8726.1
9	125	8795.79
9	126	8643.15
9	127	8473.08
9	128	8450.0
9	129	9673.04
9	130	9992.17
9	131	10676.05
9	132	11069.1
9	133	9311.51
9	134	8839.38
9	135	9627.13
9	136	10599.75
10	1	6600.28
10	2	4628.39
10	3	637.46
10	4	2550.91
10	5	7775.0
10	6	7150.0
10	7	5958.0
10	8	5333.0
10	9	625.0
10	11	1192.0
10	12	1817.0
10	13	2551.52
10	14	639.9
10	15	1690.99
10	16	4628.73
10	17	6600.52
10	18	8802.09
10	19	6610.81
10	20	4643.4
10	21	738.56
10	22	2578.03
10	23	1985.32
10	24	1435.57
10	25	800.0
10	26	1015.2
10	27	5392.67
10	28	6011.47
10	29	7194.62
10	30	7816.05
10	31	6685.79
10	32	4749.53
10	33	1241.91
10	34	2764.62
10	35	3380.62
10	36	2308.21
10	37	5132.59
10	38	6963.13
10	39	8182.49
10	40	7591.11
10	41	6480.76
10	42	5911.29
10	43	2625.48
10	44	2550.0
10	45	2814.85
10	46	3131.13
10	47	3823.51
10	48	2918.64
10	49	3376.68
10	50	5434.53
10	51	7188.59
10	52	9274.66
10	53	7258.02
10	54	5526.04
10	55	3085.69
10	56	3952.5
10	57	3811.04
10	58	3555.75
10	59	3350.0
10	60	3407.8
10	61	6297.89
10	62	6835.22
10	63	7895.89
10	64	8466.0
10	65	7540.77
10	66	5892.5
10	67	3702.14
10	68	4450.46
10	69	5418.04
10	70	4822.28
10	71	6653.57
10	72	8149.34
10	73	9298.42
10	74	8782.51
10	75	7842.69
10	76	7379.08
10	77	5138.15
10	78	5100.0
10	79	5237.45
10	80	5414.01
10	81	5977.73
10	82	5443.57
10	83	7116.75
10	84	8531.7
10	85	10371.44
10	86	8640.59
10	87	7246.94
10	88	5740.16
10	89	5612.71
10	90	6132.15
10	91	6173.45
10	92	6019.21
10	93	5900.0
10	94	5933.01
10	95	7953.04
10	96	8384.97
10	97	9269.98
10	98	9760.15
10	99	9057.14
10	100	7738.86
10	101	6234.93
10	102	6706.35
10	103	7764.45
10	104	7361.1
10	105	8671.88
10	106	9866.27
10	107	10907.48
10	108	10471.15
10	109	9696.4
10	110	9325.42
10	111	7675.49
10	112	7650.0
10	113	7742.31
10	114	7862.82
10	115	8357.77
10	116	7984.45
10	117	9206.91
10	118	10339.67
10	119	11921.38
10	120	10471.19
10	121	9354.37
10	122	8215.96
10	123	8154.05
10	124	8519.93
10	125	8643.15
10	126	8533.66
10	127	8450.0
10	128	8473.08
10	129	9992.17
10	130	10339.26
10	131	11069.1
10	132	11482.73
10	133	9118.59
10	134	8777.69
10	135	9902.7
10	136	10963.82
11	1	7791.17
11	2	5818.26
11	3	706.63
11	4	1375.39
11	5	8967.0
11	6	8342.0
11	7	7150.0
11	8	6525.0
11	9	1817.0
11	10	1192.0
11	12	625.0
11	13	1376.53
11	14	708.84
11	15	2863.08
11	16	5818.53
11	17	7791.37
11	18	9993.01
11	19	7800.09
11	20	5830.21
11	21	799.03
11	22	1425.07
11	23	1015.2
11	24	800.0
11	25	1435.57
11	26	1985.32
11	27	6573.86
11	28	7194.62
11	29	8380.27
11	30	9002.62
11	31	7863.73
11	32	5915.08
11	33	1278.8
11	34	1740.03
11	35	2610.21
11	36	2328.27
11	37	6226.85
11	38	8100.85
11	39	9322.53
11	40	8723.04
11	41	7591.11
11	42	7005.58
11	43	3131.13
11	44	2814.85
11	45	2550.0
11	46	2625.48
11	47	3162.88
11	48	2934.53
11	49	4091.42
11	50	6477.99
11	51	8295.45
11	52	10411.66
11	53	8355.68
11	54	6554.95
11	55	3100.72
11	56	3317.65
11	57	3407.8
11	58	3350.0
11	59	3555.75
11	60	3811.04
11	61	7334.72
11	62	7895.89
11	63	8989.52
11	64	9572.33
11	65	8602.43
11	66	6866.71
11	67	3714.68
11	68	3897.59
11	69	4973.9
11	70	4831.91
11	71	7529.95
11	72	9140.59
11	73	10315.87
11	74	9777.47
11	75	8782.51
11	76	8281.64
11	77	5414.01
11	78	5237.45
11	79	5100.0
11	80	5138.15
11	81	5578.34
11	82	5452.11
11	83	7942.19
11	84	9483.06
11	85	11399.57
11	86	9581.15
11	87	8059.05
11	88	6187.67
11	89	5620.98
11	90	5743.5
11	91	5933.01
11	92	5900.0
11	93	6019.21
11	94	6173.45
11	95	8796.91
11	96	9269.98
11	97	10217.58
11	98	10733.92
11	99	9958.43
11	100	8504.13
11	101	6242.38
11	102	6352.93
11	103	7461.31
11	104	7367.42
11	105	9361.18
11	106	10699.62
11	107	11786.84
11	108	11318.63
11	109	10471.15
11	110	10054.76
11	111	7862.82
11	112	7742.31
11	113	7650.0
11	114	7675.49
11	115	8076.93
11	116	7990.27
11	117	9858.87
11	118	11137.66
11	119	12825.86
11	120	11259.86
11	121	9996.72
11	122	8534.62
11	123	8159.75
11	124	8244.62
11	125	8473.08
11	126	8450.0
11	127	8533.66
11	128	8643.15
11	129	10676.05
11	130	11069.1
11	131	11873.98
11	132	12321.1
11	133	8861.9
11	134	8782.98
11	135	10511.6
11	136	11719.38
12	1	8415.71
12	2	6442.46
12	3	1297.57
