1	133	86.67
1	134	90.87
1	135	91.64
1	136	93.59
1	137	91.6
1	138	86.97
1	139	92.3
1	140	94.67
1	141	97.51
1	142	92.33
1	143	96.4
1	144	100.78
1	145	104.73
1	146	105.66
1	147	108.35
1	148	109.72
1	149	112.52
1	150	119.77
1	151	108.45
1	152	102.35
1	153	103.64
1	154	108.66
1	155	113.37
1	156	113.55
1	157	119.26
1	158	123.91
1	159	110.94
1	160	107.7
1	161	106.56
1	162	103.33
1	163	93.39
1	164	98.61
1	165	98.41
1	166	70.03
1	167	77.52
1	168	82.95
1	169	80.61
1	170	83.11
1	171	81.88
1	172	92.14
1	173	96.04
1	174	89.67
1	175	92.91
1	176	95.85
1	177	87.28
1	178	93.01
1	179	85.11
1	180	89.1
1	181	88.12
1	182	93.27
1	183	94.2
1	184	96.18
1	185	97.02
1	186	98.61
1	187	101.66
1	188	111.14
1	189	110.92
1	190	111.7
1	191	111.46
1	192	108.78
1	193	108.25
1	194	107.77
1	195	107.81
1	196	104.99
1	197	103.03
1	198	104.16
1	199	103.46
1	200	124.39
1	201	128.67
1	202	139.51
1	203	138.1
1	204	126.63
1	205	129.72
1	206	147.39
1	207	153.91
1	208	159.29
1	209	156.1
1	210	153.56
1	211	143.4
1	212	136.24
1	213	178.48
1	214	178.7
1	215	179.02
1	216	176.19
1	217	226.66
1	218	219.65
1	219	169.09
1	220	161.19
1	221	148.55
1	222	150.23
1	223	144.04
1	224	196.37
1	225	201.72
1	226	188.92
1	227	201.61
1	228	188.07
1	229	171.43
2	1	8.42
2	3	11.24
2	4	16.67
2	5	18.02
2	6	22.34
2	7	18.1
2	8	16.89
2	9	22.06
2	10	17.28
2	11	20.59
2	12	9.37
2	13	8.93
2	14	12.48
2	15	14.88
2	16	13.0
2	17	14.93
2	18	17.06
2	19	21.17
2	20	17.22
2	21	16.38
2	22	19.7
2	23	23.29
2	24	24.55
2	25	25.8
2	26	17.05
2	27	21.52
2	28	23.44
2	29	47.99
2	30	34.22
2	31	43.25
2	32	52.84
2	33	35.98
2	34	41.99
2	35	36.99
2	36	36.14
2	37	38.32
2	38	51.45
2	39	65.03
2	40	68.31
2	41	74.01
2	42	89.2
2	43	136.97
2	44	118.61
2	45	110.27
2	46	88.15
2	47	97.71
2	48	96.09
2	49	103.63
2	50	93.68
2	51	26.12
2	52	29.25
2	53	25.98
2	54	26.39
2	55	25.11
2	56	24.8
2	57	26.79
2	58	27.81
2	59	28.4
2	60	30.15
2	61	31.31
2	62	31.22
2	63	33.11
2	64	32.28
2	65	32.83
2	66	33.29
2	67	40.07
2	68	43.06
2	69	43.08
2	70	49.26
2	71	49.91
2	72	52.11
2	73	50.78
2	74	44.76
2	75	41.88
2	76	40.69
2	77	39.5
2	78	40.42
2	79	35.88
2	80	34.78
2	81	31.38
2	82	29.33
2	83	28.28
2	84	26.94
2	85	28.64
2	86	30.94
2	87	30.89
2	88	35.03
2	89	33.8
2	90	36.98
2	91	38.05
2	92	33.99
2	93	37.2
2	94	41.4
2	95	41.61
2	96	45.06
2	97	47.27
2	98	46.54
2	99	46.16
2	100	43.39
2	101	46.46
2	102	48.05
2	103	47.95
2	104	50.87
2	105	51.45
2	106	50.26
2	107	51.62
2	108	55.13
2	109	57.91
2	110	59.35
2	111	63.72
2	112	52.29
2	113	58.06
2	114	63.09
2	115	55.94
2	116	60.51
2	117	63.55
2	118	60.19
2	119	63.63
2	120	64.95
2	121	65.96
2	122	66.53
2	123	69.82
2	124	58.1
2	125	61.49
2	126	64.55
2	127	66.3
2	128	69.99
2	129	73.5
2	130	74.16
2	131	76.31
2	132	77.69
2	133	78.27
2	134	82.49
2	135	83.25
2	136	85.27
2	137	83.28
2	138	78.67
2	139	84.13
2	140	86.51
2	141	89.35
2	142	84.22
2	143	88.32
2	144	92.67
2	145	96.64
2	146	97.56
2	147	100.22
2	148	101.56
2	149	104.34
2	150	111.51
2	151	100.21
2	152	94.09
2	153	95.31
2	154	100.36
2	155	105.1
2	156	105.18
2	157	110.91
2	158	115.55
2	159	102.54
2	160	99.29
2	161	98.16
2	162	94.91
2	163	84.97
2	164	90.2
2	165	90.02
2	166	61.63
2	167	69.15
2	168	74.58
2	169	72.2
2	170	74.7
2	171	73.47
2	172	83.72
2	173	87.65
2	174	81.29
2	175	84.57
2	176	87.5
2	177	78.94
2	178	84.73
2	179	76.8
2	180	80.85
2	181	79.87
2	182	85.04
2	183	86.04
2	184	88.14
2	185	88.82
2	186	90.39
2	187	93.42
2	188	103.12
2	189	102.81
2	190	103.58
2	191	103.27
2	192	100.57
2	193	100.07
2	194	99.55
2	195	99.59
2	196	96.75
2	197	94.75
2	198	95.86
2	199	95.09
2	200	115.99
2	201	120.26
2	202	131.1
2	203	129.71
2	204	118.33
2	205	121.86
2	206	139.24
2	207	145.74
2	208	151.14
2	209	147.84
2	210	145.24
2	211	135.06
2	212	128.02
2	213	170.19
2	214	170.38
2	215	170.68
2	216	167.83
2	217	231.76
2	218	224.89
2	219	160.68
2	220	152.79
2	221	140.13
2	222	141.83
2	223	135.69
2	224	202.49
2	225	207.27
2	226	193.91
2	227	206.49
2	228	192.4
2	229	175.27
3	1	9.48
3	2	11.24
3	4	5.71
3	5	6.78
3	6	11.1
3	7	7.14
3	8	6.63
3	9	11.78
3	10	9.29
3	11	13.27
3	12	8.29
3	13	14.25
3	14	19.37
3	15	20.95
3	16	12.1
3	17	11.28
3	18	12.12
3	19	15.52
3	20	15.49
3	21	17.95
3	22	22.31
3	23	23.11
3	24	24.04
3	25	27.35
3	26	26.05
3	27	30.36
3	28	34.31
3	29	58.71
3	30	43.33
3	31	52.6
3	32	62.45
3	33	44.11
3	34	49.23
3	35	43.13
3	36	41.54
3	37	43.8
3	38	59.41
3	39	74.42
3	40	77.32
3	41	83.49
3	42	99.37
3	43	147.22
3	44	128.41
3	45	120.33
3	46	97.62
3	47	107.27
3	48	105.51
3	49	113.02
3	50	102.74
3	51	18.61
3	52	21.52
3	53	20.13
3	54	21.74
3	55	21.24
3	56	22.84
3	57	24.16
3	58	23.09
3	59	24.44
3	60	25.88
3	61	26.93
3	62	26.52
3	63	28.5
3	64	27.48
3	65	27.85
3	66	28.53
3	67	36.45
3	68	39.29
3	69	39.4
3	70	46.47
3	71	46.75
3	72	49.42
3	73	49.03
3	74	45.87
3	75	42.52
3	76	40.38
3	77	39.05
3	78	38.76
3	79	35.0
3	80	33.99
3	81	29.88
3	82	28.08
3	83	26.69
3	84	26.82
3	85	29.5
3	86	32.08
3	87	30.47
3	88	34.44
3	89	34.46
3	90	37.46
3	91	39.83
3	92	37.41
3	93	40.8
3	94	45.08
3	95	46.43
3	96	50.25
3	97	52.29
3	98	51.39
3	99	50.59
3	100	47.16
3	101	50.05
3	102	51.26
3	103	50.86
3	104	56.16
3	105	56.37
3	106	54.33
3	107	56.08
3	108	60.11
3	109	63.03
3	110	64.69
3	111	68.98
3	112	55.83
3	113	62.22
3	114	67.85
3	115	58.92
3	116	64.1
3	117	67.73
3	118	63.14
3	119	66.58
3	120	68.3
3	121	68.82
3	122	69.25
3	123	72.42
3	124	63.73
3	125	67.46
3	126	70.12
3	127	71.83
3	128	75.85
3	129	78.77
3	130	79.82
3	131	82.32
3	132	83.52
3	133	84.64
3	134	88.51
3	135	89.3
3	136	90.69
3	137	88.66
3	138	83.95
3	139	88.63
3	140	90.92
3	141	93.75
3	142	88.41
3	143	92.32
3	144	96.83
3	145	100.68
3	146	101.63
3	147	104.42
3	148	105.93
3	149	108.8
3	150	116.35
3	151	105.01
3	152	98.98
3	153	100.73
3	154	105.55
3	155	110.06
3	156	110.9
3	157	116.47
3	158	121.18
3	159	108.73
3	160	105.64
3	161	104.46
3	162	101.47
3	163	91.89
3	164	97.39
3	165	97.47
3	166	67.99
3	167	76.94
3	168	82.38
3	169	79.44
3	170	81.94
3	171	80.06
3	172	90.68
3	173	95.11
3	174	88.95
3	175	92.51
3	176	95.46
3	177	86.93
3	178	93.05
3	179	85.04
3	180	89.35
3	181	88.39
3	182	93.59
3	183	94.86
3	184	97.29
3	185	97.49
3	186	98.96
3	187	101.87
3	188	112.28
3	189	111.75
3	190	112.44
3	191	111.94
3	192	109.17
3	193	108.75
3	194	108.12
3	195	108.12
3	196	105.21
3	197	103.02
3	198	104.07
3	199	102.83
3	200	123.33
3	201	126.44
3	202	137.59
3	203	135.71
3	204	123.41
3	205	124.84
3	206	143.39
3	207	150.04
3	208	155.3
3	209	152.64
3	210	150.45
3	211	140.46
3	212	132.56
3	213	175.16
3	214	175.53
3	215	176.0
3	216	173.36
3	217	220.54
3	218	213.69
3	219	167.21
3	220	158.76
3	221	146.58
3	222	148.96
3	223	143.42
3	224	191.55
3	225	196.13
3	226	182.68
3	227	195.26
3	228	181.17
3	229	164.09
4	1	12.69
4	2	16.67
4	3	5.71
4	5	2.71
4	6	6.36
4	7	4.9
4	8	6.4
4	9	9.76
4	10	10.73
4	11	14.29
4	12	13.45
4	13	19.79
4	14	24.92
4	15	26.36
4	16	16.62
4	17	14.91
4	18	14.95
4	19	17.33
4	20	19.25
4	21	22.56
4	22	26.95
4	23	26.82
4	24	27.57
4	25	31.46
4	26	31.72
4	27	36.01
4	28	39.94
4	29	64.38
4	30	48.97
4	31	58.25
4	32	68.13
4	33	49.62
4	34	54.55
4	35	48.23
4	36	46.48
4	37	48.74
4	38	64.85
4	39	80.06
4	40	82.91
4	41	89.14
4	42	105.08
4	43	152.93
4	44	134.09
4	45	126.03
4	46	103.27
4	47	112.92
4	48	111.15
4	49	118.65
4	50	108.32
4	51	18.7
4	52	21.17
4	53	21.28
4	54	23.48
4	55	23.45
4	56	25.84
4	57	26.78
4	58	24.69
4	59	26.36
4	60	27.55
4	61	28.48
4	62	27.91
4	63	29.83
4	64	28.76
4	65	28.99
4	66	29.78
4	67	38.02
4	68	40.69
4	69	40.85
4	70	48.21
4	71	48.3
4	72	51.16
4	73	51.24
4	74	49.36
4	75	45.88
4	76	43.4
4	77	42.04
4	78	41.22
4	79	37.93
4	80	36.99
4	81	32.71
4	82	31.11
4	83	29.64
4	84	30.36
4	85	33.29
4	86	35.88
4	87	33.74
4	88	37.5
4	89	38.03
4	90	40.87
4	91	43.69
4	92	41.84
4	93	45.24
4	94	49.49
4	95	51.16
4	96	55.06
4	97	57.02
4	98	56.09
4	99	55.16
4	100	51.57
4	101	54.36
4	102	55.44
4	103	54.95
4	104	60.94
4	105	61.05
4	106	58.77
4	107	60.62
4	108	64.78
4	109	67.73
4	110	69.45
4	111	73.69
4	112	60.07
4	113	66.62
4	114	72.42
4	115	62.95
4	116	68.3
4	117	72.1
4	118	67.12
4	119	70.54
4	120	72.38
4	121	72.73
4	122	73.1
4	123	76.21
4	124	68.57
4	125	72.38
4	126	74.92
4	127	76.61
4	128	80.71
4	129	83.45
4	130	84.62
4	131	87.21
4	132	88.35
4	133	89.62
4	134	93.38
4	135	94.18
4	136	95.38
4	137	93.34
4	138	88.61
4	139	93.03
4	140	95.27
4	141	98.1
4	142	92.7
4	143	96.53
4	144	101.09
4	145	104.88
4	146	105.84
4	147	108.67
4	148	110.24
4	149	113.13
4	150	120.79
4	151	109.46
4	152	103.48
4	153	105.4
4	154	110.13
4	155	114.55
4	156	115.63
4	157	121.15
4	158	125.87
4	159	113.62
4	160	110.57
4	161	109.39
4	162	106.48
4	163	97.01
4	164	102.58
4	165	102.72
4	166	73.02
4	167	82.3
4	168	87.74
4	169	84.66
4	170	87.16
4	171	85.12
4	172	95.81
4	173	100.37
4	174	94.26
4	175	97.88
4	176	100.83
4	177	92.32
4	178	98.51
4	179	90.49
4	180	94.84
4	181	93.89
4	182	99.09
4	183	100.41
4	184	102.89
4	185	103.01
4	186	104.46
4	187	107.34
4	188	117.88
4	189	117.31
4	190	117.98
4	191	117.45
4	192	114.67
4	193	114.26
4	194	113.62
4	195	113.6
4	196	110.68
4	197	108.46
4	198	109.49
4	199	108.15
4	200	128.52
4	201	131.3
4	202	142.53
4	203	140.51
4	204	127.92
4	205	128.59
4	206	147.55
4	207	154.24
4	208	159.45
4	209	157.02
4	210	154.98
4	211	145.05
4	212	136.87
4	213	179.58
4	214	180.01
4	215	180.53
4	216	177.97
4	217	215.13
4	218	208.24
4	219	172.15
4	220	163.53
4	221	151.5
4	222	154.08
4	223	148.71
4	224	185.91
4	225	190.6
4	226	177.3
4	227	189.91
4	228	176.01
4	229	159.12
5	1	15.0
5	2	18.02
5	3	6.78
5	4	2.71
5	6	4.33
5	7	2.44
5	8	4.47
5	9	7.07
5	10	8.88
5	11	12.11
5	12	13.34
5	13	19.94
5	14	25.05
5	15	26.26
5	16	15.9
5	17	13.76
5	18	13.41
5	19	15.32
5	20	18.02
5	21	21.77
5	22	26.11
5	23	25.43
5	24	26.09
5	25	30.24
5	26	32.12
5	27	36.3
5	28	40.94
5	29	65.23
5	30	49.21
5	31	58.51
5	32	68.44
5	33	49.55
5	34	54.2
5	35	47.67
5	36	45.76
5	37	48.01
5	38	64.63
5	39	80.26
5	40	82.96
5	41	89.36
5	42	105.58
5	43	153.43
5	44	134.38
5	45	126.45
5	46	103.46
5	47	113.13
5	48	111.31
5	49	118.78
5	50	108.34
5	51	16.2
5	52	18.57
5	53	19.0
5	54	21.34
5	55	21.47
5	56	24.13
5	57	24.91
5	58	22.5
5	59	24.25
5	60	25.35
5	61	26.24
5	62	25.64
5	63	27.52
5	64	26.44
5	65	26.64
5	66	27.45
5	67	35.73
5	68	38.35
5	69	38.52
5	70	45.95
5	71	45.98
5	72	48.89
5	73	49.1
5	74	47.73
5	75	44.2
5	76	41.58
5	77	40.22
5	78	39.2
5	79	36.09
5	80	35.19
5	81	30.88
5	82	29.36
5	83	27.87
5	84	28.85
5	85	31.89
5	86	34.47
5	87	32.08
5	88	35.72
5	89	36.48
5	90	39.23
5	91	42.25
5	92	40.77
5	93	44.15
5	94	48.36
5	95	50.26
5	96	54.2
5	97	56.11
5	98	55.15
5	99	54.14
5	100	50.43
5	101	53.16
5	102	54.16
5	103	53.61
5	104	60.06
5	105	60.08
5	106	57.63
5	107	59.55
5	108	63.8
5	109	66.77
5	110	68.53
5	111	72.73
5	112	58.82
5	113	65.45
5	114	71.35
5	115	61.56
5	116	67.0
5	117	70.91
5	118	65.69
5	119	69.09
5	120	71.01
5	121	71.26
5	122	71.6
5	123	74.67
5	124	67.72
5	125	71.6
5	126	74.02
5	127	75.69
5	128	79.86
5	129	82.45
5	130	83.7
5	131	86.37
5	132	87.47
5	133	88.87
5	134	92.53
5	135	93.33
5	136	94.38
5	137	92.33
5	138	87.6
5	139	91.82
5	140	94.04
5	141	96.86
5	142	91.43
5	143	95.2
5	144	99.79
5	145	103.54
5	146	104.51
5	147	107.36
5	148	108.96
5	149	111.86
5	150	119.6
5	151	108.28
5	152	102.33
5	153	104.37
5	154	109.04
5	155	113.4
5	156	114.66
5	157	120.12
5	158	124.85
5	159	112.76
5	160	109.76
5	161	108.58
5	162	105.74
5	163	96.38
5	164	102.01
5	165	102.23
5	166	72.33
5	167	81.97
5	168	87.39
5	169	84.16
5	170	86.65
5	171	84.44
5	172	95.19
5	173	99.88
5	174	93.84
5	175	97.55
5	176	100.49
5	177	92.02
5	178	98.29
5	179	90.27
5	180	94.69
5	181	93.75
5	182	98.95
5	183	100.35
5	184	102.95
5	185	102.9
5	186	104.31
5	187	107.15
5	188	117.93
5	189	117.27
5	190	117.92
5	191	117.32
5	192	114.52
5	193	114.14
5	194	113.46
5	195	113.43
5	196	110.49
5	197	108.21
5	198	109.22
5	199	107.73
5	200	127.96
5	201	130.41
5	202	141.71
5	203	139.56
5	204	126.77
5	205	127.0
5	206	146.17
5	207	152.88
5	208	158.06
5	209	155.77
5	210	153.82
5	211	143.95
5	212	135.58
5	213	178.35
5	214	178.82
5	215	179.38
5	216	176.88
5	217	213.78
5	218	206.94
5	219	171.31
5	220	162.55
5	221	150.65
5	222	153.43
5	223	148.24
5	224	184.99
5	225	189.44
5	226	175.92
5	227	188.49
5	228	174.39
5	229	157.35
6	1	19.05
6	2	22.34
6	3	11.1
6	4	6.36
6	5	4.33
6	7	4.89
6	8	7.1
6	9	6.16
6	10	10.84
6	11	13.01
6	12	17.08
6	13	23.77
6	14	28.8
6	15	29.82
6	16	19.04
6	17	16.46
6	18	15.56
6	19	16.46
6	20	20.46
6	21	24.69
6	22	28.92
6	23	27.46
6	24	27.95
6	25	32.48
6	26	36.03
6	27	40.11
6	28	45.14
6	29	69.35
6	30	52.94
6	31	62.25
6	32	72.22
6	33	53.03
6	34	57.39
6	35	50.64
6	36	48.56
6	37	50.79
6	38	67.94
6	39	83.93
6	40	86.5
6	41	93.03
6	42	109.46
6	43	157.31
6	44	138.1
6	45	130.27
6	46	107.1
6	47	116.79
6	48	114.93
6	49	122.37
6	50	111.84
6	51	15.77
6	52	17.55
6	53	19.25
6	54	21.93
6	55	22.45
6	56	25.63
6	57	26.05
6	58	22.91
6	59	24.85
6	60	25.69
6	61	26.43
6	62	25.73
6	63	27.49
6	64	26.4
6	65	26.49
6	66	27.35
6	67	35.67
6	68	38.1
6	69	38.31
6	70	45.87
6	71	45.74
6	72	48.77
6	73	49.37
6	74	49.12
6	75	45.52
6	76	42.64
6	77	41.28
6	78	39.82
6	79	37.17
6	80	36.34
6	81	32.0
6	82	30.69
6	83	29.18
6	84	30.63
6	85	33.8
6	86	36.34
6	87	33.54
6	88	36.92
6	89	38.1
6	90	40.67
6	91	44.04
6	92	43.11
6	93	46.46
6	94	50.59
6	95	52.8
6	96	56.79
6	97	58.62
6	98	57.62
6	99	56.49
6	100	52.65
6	101	55.27
6	102	56.12
6	103	55.48
6	104	62.6
6	105	62.51
6	106	59.82
6	107	61.83
6	108	66.19
6	109	69.18
6	110	70.99
6	111	75.13
6	112	60.81
6	113	67.56
6	114	73.59
6	115	63.33
6	116	68.9
6	117	72.96
6	118	67.39
6	119	70.75
6	120	72.78
6	121	72.85
6	122	73.15
6	123	76.14
6	124	70.28
6	125	74.23
6	126	76.51
6	127	78.16
6	128	82.4
6	129	84.77
6	130	86.15
6	131	88.92
6	132	89.95
6	133	91.53
6	134	95.05
6	135	95.85
6	136	96.68
6	137	94.63
6	138	89.89
6	139	93.82
6	140	96.0
6	141	98.8
6	142	93.32
6	143	97.01
6	144	101.63
6	145	105.31
6	146	106.29
6	147	109.17
6	148	110.83
6	149	113.75
6	150	121.59
6	151	110.3
6	152	104.41
6	153	106.63
6	154	111.19
6	155	115.45
6	156	116.98
6	157	122.36
6	158	127.11
6	159	115.25
6	160	112.32
6	161	111.13
6	162	108.38
6	163	99.18
6	164	104.89
6	165	105.19
6	166	75.08
6	167	85.12
6	168	90.52
6	169	87.12
6	170	89.61
6	171	87.2
6	172	98.02
6	173	102.86
6	174	96.91
6	175	100.69
6	176	103.63
6	177	95.2
6	178	101.57
6	179	93.54
6	180	98.03
6	181	97.1
6	182	102.29
6	183	103.78
6	184	106.49
6	185	106.27
6	186	107.65
6	187	110.44
6	188	121.45
6	189	120.71
6	190	121.33
6	191	120.67
6	192	117.85
6	193	117.49
6	194	116.78
6	195	116.73
6	196	113.78
6	197	111.43
6	198	112.42
6	199	110.78
6	200	130.81
6	201	132.85
6	202	144.24
6	203	141.91
6	204	128.82
6	205	128.29
6	206	147.83
6	207	154.58
6	208	159.69
6	209	157.64
6	210	155.86
6	211	146.07
6	212	137.41
6	213	180.25
6	214	180.79
6	215	181.41
6	216	178.99
6	217	209.5
6	218	202.68
6	219	173.8
6	220	164.84
6	221	153.14
6	222	156.16
6	223	151.2
6	224	180.9
6	225	185.22
6	226	171.63
6	227	184.19
6	228	170.07
6	229	153.03
7	1	16.2
7	2	18.1
7	3	7.14
7	4	4.9
7	5	2.44
7	6	4.89
7	8	2.32
7	9	5.05
7	10	6.59
7	11	9.68
7	12	12.2
7	13	18.89
7	14	23.91
7	15	24.93
7	16	14.23
7	17	11.81
7	18	11.23
7	19	12.93
7	20	15.98
7	21	19.97
7	22	24.27
7	23	23.26
7	24	23.87
7	25	28.15
7	26	31.17
7	27	35.23
7	28	40.49
7	29	64.59
7	30	48.05
7	31	57.36
7	32	67.33
7	33	48.16
7	34	52.6
7	35	45.93
7	36	43.93
7	37	46.17
7	38	63.11
7	39	79.04
7	40	81.63
7	41	88.14
7	42	104.59
7	43	152.43
7	44	133.21
7	45	125.39
7	46	102.22
7	47	111.9
7	48	110.04
7	49	117.49
7	50	106.97
7	51	13.82
7	52	16.27
7	53	16.56
7	54	18.91
7	55	19.07
7	56	21.82
7	57	22.53
7	58	20.06
7	59	21.83
7	60	22.92
7	61	23.8
7	62	23.2
7	63	25.08
7	64	24.01
7	65	24.21
7	66	25.01
7	67	33.3
7	68	35.92
7	69	36.09
7	70	43.51
7	71	43.55
7	72	46.45
7	73	46.67
7	74	45.42
7	75	41.88
7	76	39.21
7	77	37.85
7	78	36.78
7	79	33.72
7	80	32.83
7	81	28.51
7	82	27.03
7	83	25.53
7	84	26.61
7	85	29.69
7	86	32.26
7	87	29.77
7	88	33.37
7	89	34.21
7	90	36.93
7	91	40.03
7	92	38.73
7	93	42.1
7	94	46.28
7	95	48.31
7	96	52.28
7	97	54.15
7	98	53.17
7	99	52.11
7	100	48.35
7	101	51.05
7	102	52.0
7	103	51.42
7	104	58.12
7	105	58.09
7	106	55.54
7	107	57.5
7	108	61.79
7	109	64.77
7	110	66.55
7	111	70.73
7	112	56.67
7	113	63.34
7	114	69.29
7	115	59.35
7	116	64.82
7	117	68.78
7	118	63.46
7	119	66.85
7	120	68.8
7	121	69.0
7	122	69.34
7	123	72.39
7	124	65.79
7	125	69.7
7	126	72.06
7	127	73.72
7	128	77.92
7	129	80.42
7	130	81.73
7	131	84.44
7	132	85.51
7	133	86.98
7	134	90.59
7	135	91.39
7	136	92.34
7	137	90.3
7	138	85.56
7	139	89.68
7	140	91.89
7	141	94.7
7	142	89.26
7	143	93.01
7	144	97.6
7	145	101.34
7	146	102.31
7	147	105.17
7	148	106.79
7	149	109.7
7	150	117.46
7	151	106.15
7	152	100.22
7	153	102.32
7	154	106.95
7	155	111.28
7	156	112.63
7	157	118.07
7	158	122.81
7	159	110.81
7	160	107.84
7	161	106.65
7	162	103.85
7	163	94.57
7	164	100.24
7	165	100.5
7	166	70.49
7	167	80.35
7	168	85.76
7	169	82.43
7	170	84.92
7	171	82.6
7	172	93.39
7	173	98.16
7	174	92.17
7	175	95.93
7	176	98.87
7	177	90.42
7	178	96.76
7	179	88.73
7	180	93.2
7	181	92.26
7	182	97.46
7	183	98.93
7	184	101.62
7	185	101.44
7	186	102.82
7	187	105.63
7	188	116.58
7	189	115.85
7	190	116.48
7	191	115.84
7	192	113.02
7	193	112.66
7	194	111.96
7	195	111.91
7	196	108.96
7	197	106.64
7	198	107.64
7	199	106.05
7	200	126.17
7	201	128.44
7	202	139.77
7	203	137.55
7	204	124.65
7	205	124.69
7	206	143.94
7	207	150.66
7	208	155.82
7	209	153.6
7	210	151.7
7	211	141.86
7	212	133.4
7	213	176.19
7	214	176.68
7	215	177.26
7	216	174.79
7	217	214.06
7	218	207.28
7	219	169.36
7	220	160.52
7	221	148.7
7	222	151.59
7	223	146.51
7	224	185.71
7	225	189.9
7	226	176.17
7	227	188.7
7	228	174.4
7	229	157.18
8	1	16.09
8	2	16.89
8	3	6.63
8	4	6.4
8	5	4.47
8	6	7.1
8	7	2.32
8	9	5.24
8	10	4.42
8	11	7.89
8	12	10.19
8	13	16.87
8	14	21.82
8	15	22.75
8	16	11.95
8	17	9.49
8	18	8.96
8	19	10.96
8	20	13.67
8	21	17.66
8	22	21.95
8	23	20.99
