1	119	36.08
1	120	35.83
1	121	36.98
1	122	38.31
1	123	35.58
1	124	36.23
1	125	39.21
1	126	38.25
1	127	32.66
1	128	32.99
1	129	33.91
1	130	34.21
1	131	35.11
1	132	37.91
1	133	39.71
1	134	41.01
1	135	42.95
1	136	41.79
1	137	33.67
1	138	35.4
1	139	37.23
1	140	38.42
1	141	39.67
1	142	34.65
1	143	37.24
1	144	37.04
1	145	38.17
1	146	34.44
1	147	37.91
1	148	39.69
1	149	40.92
1	150	42.08
1	151	42.64
1	152	40.74
1	153	40.46
1	154	38.62
1	155	39.76
1	156	42.75
1	157	46.91
1	158	46.13
1	159	44.49
1	160	46.85
1	161	48.68
1	162	50.95
1	163	44.53
1	164	46.19
1	165	46.71
1	166	49.68
1	167	40.45
1	168	41.62
1	169	45.21
1	170	43.37
1	171	43.78
1	172	47.83
1	173	45.53
1	174	47.81
1	175	44.37
1	176	46.32
1	177	47.21
1	178	49.59
1	179	53.63
1	180	50.14
1	181	51.39
1	182	51.91
1	183	54.2
1	184	40.63
1	185	40.42
1	186	41.76
1	187	42.08
1	188	44.07
1	189	46.24
1	190	43.75
1	191	46.84
1	192	45.06
1	193	48.84
1	194	50.07
1	195	53.25
1	196	52.9
1	197	45.0
1	198	48.05
1	199	46.85
1	200	48.83
1	201	50.54
1	202	58.67
2	1	16.35
2	3	2.78
2	4	3.69
2	5	3.59
2	6	5.23
2	7	5.82
2	8	4.71
2	9	8.79
2	10	8.9
2	11	11.53
2	12	9.04
2	13	5.95
2	14	5.51
2	15	8.03
2	16	4.86
2	17	10.34
2	18	11.51
2	19	11.09
2	20	10.64
2	21	11.46
2	22	15.09
2	23	16.98
2	24	17.06
2	25	18.78
2	26	12.44
2	27	14.97
2	28	15.3
2	29	15.97
2	30	10.92
2	31	12.3
2	32	11.65
2	33	12.94
2	34	14.21
2	35	15.13
2	36	16.93
2	37	16.59
2	38	18.18
2	39	19.28
2	40	18.7
2	41	18.73
2	42	17.95
2	43	17.02
2	44	17.76
2	45	18.41
2	46	19.26
2	47	18.72
2	48	19.38
2	49	19.65
2	50	21.3
2	51	12.81
2	52	14.17
2	53	15.06
2	54	14.17
2	55	14.5
2	56	15.69
2	57	15.81
2	58	16.19
2	59	16.41
2	60	16.72
2	61	16.94
2	62	17.91
2	63	18.14
2	64	17.8
2	65	18.86
2	66	19.95
2	67	23.09
2	68	23.73
2	69	13.13
2	70	13.99
2	71	15.06
2	72	16.31
2	73	16.68
2	74	28.51
2	75	49.54
2	76	70.46
2	77	45.59
2	78	39.79
2	79	43.44
2	80	39.76
2	81	38.13
2	82	40.03
2	83	31.46
2	84	26.06
2	85	24.84
2	86	28.77
2	87	28.07
2	88	27.82
2	89	31.47
2	90	34.15
2	91	33.2
2	92	26.09
2	93	25.6
2	94	27.34
2	95	22.85
2	96	23.89
2	97	24.82
2	98	26.29
2	99	21.05
2	100	23.1
2	101	24.59
2	102	26.28
2	103	19.34
2	104	20.11
2	105	19.82
2	106	20.07
2	107	20.65
2	108	20.59
2	109	20.69
2	110	20.71
2	111	20.82
2	112	22.37
2	113	23.48
2	114	24.34
2	115	24.81
2	116	24.77
2	117	25.81
2	118	18.98
2	119	21.0
2	120	20.58
2	121	21.67
2	122	22.85
2	123	20.31
2	124	20.77
2	125	23.64
2	126	22.59
2	127	17.01
2	128	17.35
2	129	18.26
2	130	18.69
2	131	19.5
2	132	22.12
2	133	23.88
2	134	25.22
2	135	27.08
2	136	25.83
2	137	17.75
2	138	19.45
2	139	21.21
2	140	22.36
2	141	23.59
2	142	18.58
2	143	21.11
2	144	20.85
2	145	21.97
2	146	18.1
2	147	21.6
2	148	23.34
2	149	24.58
2	150	25.74
2	151	26.3
2	152	24.41
2	153	24.17
2	154	22.29
2	155	23.57
2	156	27.69
2	157	31.7
2	158	30.79
2	159	29.12
2	160	31.23
2	161	33.06
2	162	35.35
2	163	28.98
2	164	30.43
2	165	30.92
2	166	33.91
2	167	24.88
2	168	26.07
2	169	29.41
2	170	27.6
2	171	27.88
2	172	31.84
2	173	29.5
2	174	31.73
2	175	28.26
2	176	30.17
2	177	31.01
2	178	33.42
2	179	37.45
2	180	33.91
2	181	35.15
2	182	35.62
2	183	37.9
2	184	24.59
2	185	24.31
2	186	25.65
2	187	25.82
2	188	27.8
2	189	30.0
2	190	27.44
2	191	30.5
2	192	28.71
2	193	32.51
2	194	33.73
2	195	36.93
2	196	36.57
2	197	28.66
2	198	31.7
2	199	30.52
2	200	32.52
2	201	34.32
2	202	42.43
3	1	17.43
3	2	2.78
3	4	4.77
3	5	5.26
3	6	6.23
3	7	6.35
3	8	5.29
3	9	8.58
3	10	8.34
3	11	10.47
3	12	7.83
3	13	5.03
3	14	3.94
3	15	6.13
3	16	2.11
3	17	9.96
3	18	10.89
3	19	9.74
3	20	8.71
3	21	9.88
3	22	13.76
3	23	15.68
3	24	15.76
3	25	17.68
3	26	10.48
3	27	13.27
3	28	13.58
3	29	14.36
3	30	8.21
3	31	9.82
3	32	9.26
3	33	10.69
3	34	11.76
3	35	12.9
3	36	14.76
3	37	14.69
3	38	16.22
3	39	17.39
3	40	16.64
3	41	16.54
3	42	15.68
3	43	14.69
3	44	15.41
3	45	16.11
3	46	17.0
3	47	16.39
3	48	17.02
3	49	17.33
3	50	18.98
3	51	10.07
3	52	11.55
3	53	12.52
3	54	11.44
3	55	11.8
3	56	13.12
3	57	13.13
3	58	13.46
3	59	13.68
3	60	14.03
3	61	14.24
3	62	15.19
3	63	15.38
3	64	15.02
3	65	16.09
3	66	17.19
3	67	20.32
3	68	20.99
3	69	10.43
3	70	11.29
3	71	12.29
3	72	13.53
3	73	13.94
3	74	26.48
3	75	48.84
3	76	69.67
3	77	43.22
3	78	37.32
3	79	41.27
3	80	37.68
3	81	36.04
3	82	38.02
3	83	28.92
3	84	23.44
3	85	22.27
3	86	26.34
3	87	25.77
3	88	25.68
3	89	29.27
3	90	32.0
3	91	31.13
3	92	23.8
3	93	23.35
3	94	25.16
3	95	20.65
3	96	21.71
3	97	22.61
3	98	24.18
3	99	18.89
3	100	20.99
3	101	22.58
3	102	24.33
3	103	17.18
3	104	18.01
3	105	17.69
3	106	17.89
3	107	18.5
3	108	18.43
3	109	18.53
3	110	18.55
3	111	18.67
3	112	20.33
3	113	21.56
3	114	22.39
3	115	22.9
3	116	22.92
3	117	23.95
3	118	16.97
3	119	19.0
3	120	18.66
3	121	19.78
3	122	21.05
3	123	18.39
3	124	18.95
3	125	21.89
3	126	20.9
3	127	15.29
3	128	15.63
3	129	16.55
3	130	16.9
3	131	17.77
3	132	20.51
3	133	22.31
3	134	23.62
3	135	25.54
3	136	24.37
3	137	16.24
3	138	17.97
3	139	19.8
3	140	20.99
3	141	22.24
3	142	17.22
3	143	19.82
3	144	19.65
3	145	20.78
3	146	17.46
3	147	20.65
3	148	22.54
3	149	23.7
3	150	24.88
3	151	25.52
3	152	23.88
3	153	23.73
3	154	21.78
3	155	23.34
3	156	25.72
3	157	29.8
3	158	28.95
3	159	27.29
3	160	29.53
3	161	31.37
3	162	33.65
3	163	27.24
3	164	28.82
3	165	29.33
3	166	32.31
3	167	23.14
3	168	24.32
3	169	27.83
3	170	25.99
3	171	26.37
3	172	30.4
3	173	28.1
3	174	30.38
3	175	26.95
3	176	28.89
3	177	29.81
3	178	32.17
3	179	36.21
3	180	32.74
3	181	34.0
3	182	34.56
3	183	36.87
3	184	23.2
3	185	23.0
3	186	24.34
3	187	24.73
3	188	26.72
3	189	28.86
3	190	26.46
3	191	29.62
3	192	27.86
3	193	31.58
3	194	32.82
3	195	35.97
3	196	35.66
3	197	27.97
3	198	30.93
3	199	29.95
3	200	31.99
3	201	33.97
3	202	42.01
4	1	19.81
4	2	3.69
4	3	4.77
4	5	1.08
4	6	1.56
4	7	2.18
4	8	1.17
4	9	5.39
4	10	5.75
4	11	8.68
4	12	6.54
4	13	3.72
4	14	4.32
4	15	6.64
4	16	6.55
4	17	6.97
4	18	8.25
4	19	8.56
4	20	8.97
4	21	9.19
4	22	12.36
4	23	14.16
4	24	14.24
4	25	15.74
4	26	10.67
4	27	12.69
4	28	13.02
4	29	13.54
4	30	11.09
4	31	11.6
4	32	10.78
4	33	11.66
4	34	13.34
4	35	13.72
4	36	15.31
4	37	14.55
4	38	16.19
4	39	17.14
4	40	16.84
4	41	17.1
4	42	16.49
4	43	15.73
4	44	16.49
4	45	17.03
4	46	17.75
4	47	17.39
4	48	18.09
4	49	18.26
4	50	19.87
4	51	13.09
4	52	13.81
4	53	14.37
4	54	14.27
4	55	14.41
4	56	15.1
4	57	15.62
4	58	16.31
4	59	16.43
4	60	16.57
4	61	16.81
4	62	17.87
4	63	18.5
4	64	18.36
4	65	19.23
4	66	20.18
4	67	23.3
4	68	24.8
4	69	14.56
4	70	15.42
4	71	15.98
4	72	17.12
4	73	17.84
4	74	31.22
4	75	53.15
4	76	74.05
4	77	44.07
4	78	38.53
4	79	41.53
4	80	37.72
4	81	36.08
4	82	37.86
4	83	30.46
4	84	25.41
4	85	24.04
4	86	27.49
4	87	26.51
4	88	25.97
4	89	29.68
4	90	32.26
4	91	31.16
4	92	24.55
4	93	23.97
4	94	25.53
4	95	21.17
4	96	22.13
4	97	23.1
4	98	24.39
4	99	19.33
4	100	21.24
4	101	22.54
4	102	24.12
4	103	17.63
4	104	18.28
4	105	18.06
4	106	18.39
4	107	18.9
4	108	18.87
4	109	18.95
4	110	18.98
4	111	19.08
4	112	20.4
4	113	21.3
4	114	22.19
4	115	22.61
4	116	22.48
4	117	23.51
4	118	17.04
4	119	18.99
4	120	18.47
4	121	19.48
4	122	20.53
4	123	18.18
4	124	18.5
4	125	21.22
4	126	20.11
4	127	14.68
4	128	15.02
4	129	15.89
4	130	16.42
4	131	17.13
4	132	19.54
4	133	21.25
4	134	22.6
4	135	24.36
4	136	23.06
4	137	15.15
4	138	16.77
4	139	18.44
4	140	19.53
4	141	20.73
4	142	15.8
4	143	18.21
4	144	17.86
4	145	18.95
4	146	14.72
4	147	18.39
4	148	20.03
4	149	21.32
4	150	22.44
4	151	22.94
4	152	20.94
4	153	20.65
4	154	18.82
4	155	19.97
4	156	25.55
4	157	29.4
4	158	28.42
4	159	26.75
4	160	28.67
4	161	30.49
4	162	32.77
4	163	26.49
4	164	27.78
4	165	28.24
4	166	31.22
4	167	22.44
4	168	23.63
4	169	26.74
4	170	24.97
4	171	25.13
4	172	28.99
4	173	26.62
4	174	28.8
4	175	25.31
4	176	27.19
4	177	27.96
4	178	30.39
4	179	34.39
4	180	30.81
4	181	32.02
4	182	32.42
4	183	34.67
4	184	21.76
4	185	21.4
4	186	22.72
4	187	22.69
4	188	24.66
4	189	26.89
4	190	24.21
4	191	27.2
4	192	25.4
4	193	29.24
4	194	30.43
4	195	33.66
4	196	33.26
4	197	25.24
4	198	28.33
4	199	27.05
4	200	29.02
4	201	30.75
4	202	38.87
5	1	19.25
5	2	3.59
5	3	5.26
5	4	1.08
5	6	1.93
5	7	2.89
5	8	2.1
5	9	6.19
5	10	6.65
5	11	9.63
5	12	7.58
5	13	4.8
5	14	5.36
5	15	7.72
5	16	7.2
5	17	7.76
5	18	9.09
5	19	9.58
5	20	10.05
5	21	10.24
5	22	13.32
5	23	15.1
5	24	15.17
5	25	16.61
5	26	11.75
5	27	13.73
5	28	14.06
5	29	14.56
5	30	12.07
5	31	12.66
5	32	11.85
5	33	12.75
5	34	14.41
5	35	14.8
5	36	16.39
5	37	15.6
5	38	17.25
5	39	18.18
5	40	17.91
5	41	18.18
5	42	17.57
5	43	16.81
5	44	17.57
5	45	18.11
5	46	18.83
5	47	18.48
5	48	19.18
5	49	19.34
5	50	20.95
5	51	14.06
5	52	14.85
5	53	15.44
5	54	15.28
5	55	15.43
5	56	16.17
5	57	16.65
5	58	17.31
5	59	17.45
5	60	17.6
5	61	17.85
5	62	18.9
5	63	19.49
5	64	19.32
5	65	20.21
5	66	21.19
5	67	24.31
5	68	25.69
5	69	15.36
5	70	16.23
5	71	16.88
5	72	18.04
5	73	18.71
5	74	31.72
5	75	53.11
5	76	74.04
5	77	45.14
5	78	39.61
5	79	42.58
5	80	38.75
5	81	37.11
5	82	38.88
5	83	31.55
5	84	26.48
5	85	25.12
5	86	28.57
5	87	27.59
5	88	27.03
5	89	30.75
5	90	33.31
5	91	32.2
5	92	25.63
5	93	25.05
5	94	26.6
5	95	22.24
5	96	23.2
5	97	24.17
5	98	25.44
5	99	20.4
5	100	22.3
5	101	23.59
5	102	25.16
5	103	18.7
5	104	19.35
5	105	19.13
5	106	19.47
5	107	19.97
5	108	19.94
5	109	20.02
5	110	20.05
5	111	20.15
5	112	21.46
5	113	22.33
5	114	23.23
5	115	23.64
5	116	23.49
5	117	24.52
5	118	18.09
5	119	20.04
5	120	19.51
5	121	20.52
5	122	21.55
5	123	19.22
5	124	19.52
5	125	22.22
5	126	21.1
5	127	15.7
5	128	16.05
5	129	16.9
5	130	17.44
5	131	18.15
5	132	20.52
5	133	22.21
5	134	23.56
5	135	25.3
5	136	23.98
5	137	16.13
5	138	17.73
5	139	19.37
5	140	20.45
5	141	21.64
5	142	16.75
5	143	19.12
5	144	18.74
5	145	19.83
5	146	15.45
5	147	19.19
5	148	20.78
5	149	22.08
5	150	23.19
5	151	23.66
5	152	21.58
5	153	21.26
5	154	19.47
5	155	20.5
5	156	26.58
5	157	30.41
5	158	29.42
5	159	27.76
5	160	29.64
5	161	31.45
5	162	33.73
5	163	27.47
5	164	28.73
5	165	29.18
5	166	32.15
5	167	23.43
5	168	24.62
5	169	27.69
5	170	25.93
5	171	26.06
5	172	29.89
5	173	27.52
5	174	29.67
5	175	26.18
5	176	28.05
5	177	28.8
5	178	31.24
5	179	35.22
5	180	31.63
5	181	32.83
5	182	33.2
5	183	35.44
5	184	22.67
5	185	22.29
5	186	23.61
5	187	23.51
5	188	25.47
5	189	27.71
5	190	25.0
5	191	27.94
5	192	26.14
5	193	29.99
5	194	31.17
5	195	34.41
5	196	33.99
5	197	25.92
5	198	29.03
5	199	27.68
5	200	29.64
5	201	31.29
5	202	39.42
6	1	21.17
6	2	5.23
6	3	6.23
6	4	1.56
6	5	1.93
6	7	1.09
6	8	1.12
6	9	4.34
6	10	4.94
6	11	7.97
6	12	6.19
6	13	3.9
6	14	4.96
6	15	6.92
6	16	7.87
6	17	5.9
6	18	7.25
6	19	8.09
6	20	8.97
6	21	8.85
6	22	11.65
6	23	13.37
6	24	13.44
6	25	14.79
6	26	10.56
6	27	12.25
6	28	12.57
6	29	13.0
6	30	11.81
6	31	11.96
6	32	11.09
6	33	11.76
6	34	13.58
6	35	13.7
6	36	15.17
6	37	14.2
6	38	15.84
6	39	16.7
6	40	16.56
6	41	16.93
6	42	16.41
6	43	15.74
6	44	16.5
6	45	16.98
6	46	17.63
6	47	17.36
6	48	18.07
6	49	18.19
6	50	19.77
6	51	13.8
6	52	14.26
6	53	14.67
6	54	14.9
6	55	14.96
6	56	15.44
6	57	16.11
6	58	16.91
6	59	17.0
6	60	17.06
6	61	17.31
6	62	18.39
6	63	19.17
6	64	19.1
6	65	19.89
6	66	20.79
6	67	23.87
6	68	25.68
6	69	15.64
6	70	16.5
6	71	16.88
6	72	17.97
6	73	18.8
6	74	32.6
6	75	54.71
6	76	75.61
6	77	43.81
6	78	38.41
6	79	41.1
6	80	37.23
6	81	35.59
6	82	37.3
6	83	30.49
6	84	25.61
6	85	24.18
6	86	27.4
6	87	26.3
6	88	25.61
6	89	29.34
6	90	31.86
6	91	30.69
6	92	24.36
6	93	23.74
6	94	25.21
6	95	20.93
6	96	21.84
6	97	22.83
6	98	24.02
6	99	19.09
6	100	20.91
6	101	22.11
6	102	23.62
6	103	17.41
6	104	18.0
6	105	17.81
6	106	18.19
6	107	18.65
6	108	18.64
6	109	18.71
6	110	18.74
6	111	18.82
6	112	20.03
6	113	20.81
6	114	21.71
6	115	22.1
6	116	21.91
6	117	22.94
6	118	16.7
6	119	18.6
6	120	18.03
6	121	19.0
6	122	19.97
6	123	17.74
6	124	17.98
6	125	20.6
6	126	19.46
6	127	14.17
6	128	14.51
6	129	15.34
6	130	15.92
6	131	16.57
6	132	18.84
6	133	20.5
6	134	21.86
6	135	23.56
6	136	22.22
6	137	14.48
6	138	16.03
6	139	17.63
6	140	18.68
6	141	19.85
6	142	15.02
6	143	17.33
6	144	16.93
6	145	18.0
6	146	13.54
6	147	17.31
6	148	18.87
6	149	20.18
6	150	21.28
6	151	21.74
6	152	19.65
6	153	19.33
6	154	17.54
6	155	18.58
6	156	25.05
6	157	28.81
6	158	27.79
6	159	26.13
6	160	27.94
6	161	29.74
6	162	32.02
6	163	25.8
6	164	27.0
6	165	27.44
6	166	30.4
6	167	21.8
6	168	22.98
6	169	25.95
6	170	24.21
6	171	24.3
6	172	28.09
6	173	25.71
6	174	27.85
6	175	24.36
6	176	26.21
6	177	26.94
6	178	29.38
6	179	33.35
6	180	29.75
6	181	30.95
6	182	31.31
6	183	33.53
6	184	20.9
6	185	20.49
6	186	21.8
6	187	21.64
6	188	23.59
6	189	25.84
6	190	23.1
6	191	26.03
6	192	24.22
6	193	28.08
6	194	29.25
6	195	32.5
6	196	32.07
6	197	23.99
6	198	27.1
6	199	25.75
6	200	27.7
6	201	29.37
6	202	37.49
7	1	21.99
7	2	5.82
7	3	6.35
7	4	2.18
7	5	2.89
7	6	1.09
7	8	1.12
7	9	3.3
7	10	3.85
7	11	6.88
7	12	5.13
7	13	3.11
7	14	4.38
7	15	6.08
7	16	7.77
7	17	4.88
7	18	6.21
7	19	7.0
7	20	7.98
7	21	7.79
7	22	10.56
7	23	12.29
7	24	12.36
7	25	13.74
7	26	9.54
7	27	11.16
7	28	11.49
7	29	11.9
7	30	11.14
7	31	11.1
7	32	10.21
7	33	10.8
7	34	12.66
7	35	12.7
7	36	14.13
7	37	13.12
7	38	14.77
7	39	15.61
7	40	15.49
7	41	15.88
7	42	15.38
7	43	14.74
7	44	15.49
7	45	15.96
7	46	16.59
7	47	16.34
7	48	17.06
7	49	17.17
7	50	18.73
7	51	13.12
7	52	13.43
7	53	13.78
7	54	14.16
7	55	14.18
7	56	14.55
7	57	15.29
7	58	16.14
7	59	16.22
7	60	16.24
7	61	16.5
7	62	17.58
7	63	18.44
7	64	18.41
7	65	19.15
7	66	20.02
7	67	23.08
7	68	25.07
7	69	15.21
7	70	16.06
7	71	16.3
7	72	17.35
7	73	18.27
7	74	32.47
7	75	55.09
7	76	75.96
7	77	42.74
7	78	37.36
7	79	40.01
7	80	36.13
7	81	34.49
7	82	36.21
7	83	29.48
7	84	24.65
7	85	23.21
7	86	26.36
7	87	25.23
7	88	24.53
7	89	28.26
7	90	30.77
7	91	29.6
7	92	23.3
7	93	22.67
7	94	24.13
7	95	19.87
7	96	20.77
7	97	21.76
7	98	22.93
7	99	18.02
7	100	19.84
7	101	21.02
7	102	22.53
7	103	16.35
7	104	16.93
7	105	16.74
7	106	17.13
7	107	17.58
7	108	17.57
7	109	17.64
7	110	17.68
7	111	17.76
7	112	18.95
7	113	19.72
7	114	20.62
7	115	21.01
7	116	20.82
7	117	21.84
7	118	15.63
7	119	17.52
7	120	16.94
7	121	17.91
7	122	18.87
7	123	16.65
7	124	16.89
7	125	19.51
7	126	18.37
7	127	13.08
7	128	13.42
7	129	14.25
7	130	14.83
7	131	15.48
7	132	17.75
7	133	19.42
7	134	20.77
7	135	22.48
7	136	21.15
7	137	13.39
7	138	14.95
7	139	16.55
7	140	17.61
7	141	18.79
7	142	13.94
7	143	16.27
7	144	15.88
7	145	16.95
7	146	12.58
7	147	16.31
7	148	17.9
7	149	19.2
7	150	20.32
7	151	20.8
7	152	18.77
7	153	18.47
7	154	16.65
7	155	17.79
7	156	23.96
7	157	27.71
7	158	26.7
7	159	25.04
7	160	26.85
7	161	28.66
7	162	30.93
7	163	24.71
7	164	25.92
7	165	26.36
7	166	29.33
7	167	20.7
7	168	21.89
7	169	24.87
7	170	23.13
7	171	23.23
7	172	27.03
7	173	24.66
7	174	26.8
7	175	23.31
7	176	25.17
7	177	25.91
7	178	28.35
7	179	32.34
7	180	28.74
7	181	29.94
7	182	30.32
7	183	32.56
7	184	19.83
7	185	19.43
7	186	20.74
7	187	20.63
7	188	22.58
7	189	24.83
7	190	22.11
7	191	25.07
7	192	23.27
7	193	27.12
7	194	28.3
7	195	31.54
7	196	31.12
7	197	23.08
7	198	26.17
7	199	24.87
7	200	26.84
7	201	28.57
7	202	36.69
8	1	20.94
8	2	4.71
8	3	5.29
8	4	1.17
8	5	2.1
8	6	1.12
8	7	1.12
8	9	4.23
8	10	4.59
8	11	7.54
8	12	5.5
8	13	2.91
8	14	3.86
8	15	5.93
8	16	6.83
8	17	5.81
8	18	7.09
8	19	7.49
8	20	8.1
8	21	8.17
8	22	11.23
8	23	13.02
8	24	13.09
8	25	14.57
8	26	9.75
8	27	11.64
8	28	11.97
8	29	12.45
8	30	10.71
8	31	10.95
8	32	10.1
8	33	10.85
8	34	12.62
8	35	12.85
8	36	14.39
8	37	13.53
8	38	15.18
8	39	16.09
8	40	15.85
8	41	16.16
8	42	15.6
8	43	14.88
8	44	15.64
8	45	16.15
8	46	16.83
8	47	16.52
8	48	17.23
8	49	17.37
8	50	18.97
8	51	12.71
8	52	13.23
8	53	13.69
8	54	13.82
8	55	13.9
8	56	14.44
8	57	15.06
8	58	15.84
8	59	15.94
8	60	16.01
8	61	16.27
8	62	17.34
8	63	18.09
8	64	18.0
8	65	18.81
8	66	19.72
8	67	22.81
8	68	24.56
8	69	14.52
8	70	15.38
8	71	15.76
8	72	16.86
8	73	17.68
8	74	31.56
8	75	53.98
8	76	74.86
8	77	43.1
8	78	37.63
8	79	40.49
8	80	36.66
8	81	35.02
8	82	36.78
8	83	29.63
8	84	24.67
8	85	23.27
8	86	26.59
8	87	25.56
8	88	24.96
8	89	28.68
8	90	31.23
8	91	30.11
8	92	23.61
8	93	23.01
8	94	24.53
8	95	20.21
8	96	21.14
8	97	22.12
8	98	23.37
8	99	18.36
8	100	20.24
8	101	21.5
8	102	23.06
8	103	16.67
8	104	17.3
8	105	17.08
8	106	17.44
8	107	17.93
8	108	17.91
8	109	17.98
8	110	18.01
8	111	18.1
8	112	19.38
8	113	20.24
8	114	21.13
8	115	21.54
8	116	21.39
8	117	22.42
8	118	16.03
8	119	17.96
8	120	17.42
8	121	18.42
8	122	19.44
8	123	17.13
8	124	17.42
8	125	20.12
8	126	19.0
8	127	13.6
8	128	13.95
8	129	14.8
8	130	15.35
8	131	16.04
8	132	18.42
8	133	20.11
8	134	21.47
8	135	23.22
8	136	21.91
8	137	14.03
8	138	15.64
8	139	17.29
8	140	18.38
8	141	19.57
8	142	14.66
8	143	17.06
8	144	16.7
8	145	17.79
8	146	13.56
8	147	17.22
8	148	18.87
8	149	20.15
8	150	21.28
8	151	21.78
8	152	19.8
8	153	19.52
8	154	17.68
8	155	18.88
8	156	24.48
8	157	28.31
8	158	27.32
8	159	25.65
8	160	27.54
8	161	29.36
8	162	31.64
8	163	25.37
8	164	26.64
8	165	27.1
8	166	30.07
8	167	21.33
8	168	22.52
8	169	25.6
8	170	23.84
8	171	23.98
8	172	27.83
8	173	25.46
8	174	27.63
8	175	24.14
8	176	26.02
8	177	26.79
8	178	29.22
8	179	33.22
8	180	29.64
8	181	30.85
8	182	31.25
8	183	33.5
8	184	20.6
8	185	20.24
8	186	21.56
8	187	21.52
8	188	23.49
8	189	25.72
8	190	23.05
8	191	26.04
8	192	24.24
8	193	28.08
8	194	29.27
8	195	32.5
8	196	32.1
8	197	24.09
8	198	27.17
8	199	25.91
8	200	27.89
8	201	29.64
8	202	37.76
9	1	25.12
9	2	8.79
9	3	8.58
9	4	5.39
9	5	6.19
9	6	4.34
9	7	3.3
9	8	4.23
9	10	1.07
9	11	3.86
9	12	3.18
9	13	3.72
9	14	5.22
9	15	5.44
9	16	9.39
9	17	1.58
9	18	2.91
9	19	4.39
9	20	6.29
9	21	5.38
9	22	7.44
9	23	9.08
9	24	9.15
9	25	10.45
