1	138	6593.37
1	139	6504.04
1	140	6451.55
1	141	6383.77
1	142	6346.06
1	143	6300.99
1	144	6278.73
1	145	6257.2
1	146	6150.0
1	147	6250.0
1	148	6253.2
1	149	6518.05
1	150	6609.46
1	151	6942.08
1	152	6893.84
1	153	6798.9
1	154	6704.1
1	155	6614.0
1	156	6710.07
1	157	6806.25
1	158	6596.97
1	159	6551.34
1	160	6520.93
1	161	6485.56
1	162	6438.17
1	163	6556.87
1	164	6456.97
1	165	6357.08
1	166	6378.28
1	167	6477.85
1	168	6577.42
1	169	6598.67
1	170	6499.42
1	171	6400.2
1	172	6444.57
1	173	6543.13
1	174	6641.72
1	175	6481.71
1	176	6579.7
1	177	6677.76
1	178	6742.59
1	179	6645.49
1	180	6548.47
1	181	6600.19
1	182	6696.45
1	183	6792.83
1	184	6878.41
1	185	6783.25
1	186	6688.24
1	187	6753.7
1	188	6847.81
1	189	6942.08
1	190	7047.16
1	191	6954.32
1	192	6861.67
1	193	7123.38
1	194	7031.54
1	195	6939.92
1	196	7066.29
1	197	7156.29
1	198	7246.55
1	199	7133.37
1	200	7536.74
1	201	7356.8
1	202	7337.06
1	203	7427.82
1	204	7307.7
1	205	7215.43
1	206	7233.43
1	207	7140.2
1	208	7036.51
1	209	7131.09
1	210	7069.12
1	211	6973.7
1	212	6889.3
1	213	6985.88
1	214	6937.04
1	215	6839.77
1	216	6775.88
1	217	6874.05
1	218	6740.36
1	219	6839.04
1	220	6797.24
1	221	6697.95
1	222	6677.01
1	223	6776.61
1	224	6756.66
1	225	6656.76
1	226	6748.7
1	227	6902.54
1	228	6998.93
1	229	7084.14
1	230	6988.92
1	231	7036.51
1	232	7400.0
1	233	7274.96
1	234	7179.48
1	235	7095.42
1	236	7192.01
1	237	6956.47
1	238	6856.57
1	239	6876.23
1	240	6975.85
1	241	6995.89
1	242	6896.56
1	243	6937.76
1	244	7036.51
1	245	6972.27
1	246	7070.54
1	247	7131.8
1	248	7034.38
1	249	7082.55
1	250	7179.31
1	251	7260.34
1	252	7164.67
1	253	7225.82
1	254	7320.69
1	255	7420.41
1	256	7326.83
1	257	7492.83
1	258	7400.17
1	259	7518.81
1	260	7610.03
1	261	8159.66
1	262	8111.26
1	263	8065.36
1	264	7608.05
2	1	3256.15
2	3	100.0
2	4	180.28
2	5	150.0
2	6	180.28
2	7	460.98
2	8	450.0
2	9	460.98
2	10	657.65
2	11	650.0
2	12	657.65
2	13	955.25
2	14	950.0
2	15	955.25
2	16	1154.34
2	17	1150.0
2	18	1154.34
2	19	1453.44
2	20	1450.0
2	21	1453.44
2	22	1653.03
2	23	1650.0
2	24	1653.03
2	25	1952.56
2	26	1950.0
2	27	1952.56
2	28	2152.32
2	29	2150.0
2	30	2152.32
2	31	2452.04
2	32	2450.0
2	33	2452.04
2	34	2651.89
2	35	2650.0
2	36	2651.89
2	37	2951.69
2	38	2950.0
2	39	2951.69
2	40	3251.54
2	41	3451.45
2	42	3950.32
2	43	4300.29
2	44	4500.28
2	45	4650.27
2	46	4850.26
2	47	5100.98
2	48	5100.0
2	49	5100.98
2	50	5400.93
2	51	5400.0
2	52	5400.93
2	53	5553.6
2	54	5558.1
2	55	5408.33
2	56	5403.7
2	57	5103.92
2	58	5108.82
2	59	4410.22
2	60	2965.22
2	61	2956.77
2	62	2657.54
2	63	2666.93
2	64	2468.3
2	65	2458.15
2	66	2159.28
2	67	2170.83
2	68	1972.94
2	69	1960.23
2	70	1662.08
2	71	1677.05
2	72	1480.71
2	73	1463.73
2	74	1167.26
2	75	1188.49
2	76	996.24
2	77	970.82
2	78	680.07
2	79	715.89
2	80	540.83
2	81	492.44
2	82	250.0
2	83	335.41
2	84	250.0
2	85	450.0
2	86	427.2
2	87	522.02
2	88	618.47
2	89	750.0
2	90	672.68
2	91	602.08
2	92	763.22
2	93	820.06
2	94	884.59
2	95	1123.61
2	96	1073.55
2	97	1030.78
2	98	1217.58
2	99	1253.99
2	100	1297.11
2	101	1569.24
2	102	1533.79
2	103	1504.16
2	104	1697.79
2	105	1724.09
2	106	1755.7
2	107	2040.22
2	108	2013.08
2	109	1990.6
2	110	2186.89
2	111	2207.37
2	112	2232.15
2	113	2522.4
2	114	2500.5
2	115	2482.44
2	116	2680.02
2	117	2696.76
2	118	2717.08
2	119	3010.4
2	120	2992.07
2	121	2977.0
2	122	5115.66
2	123	5124.45
2	124	5135.17
2	125	5433.23
2	126	5423.1
2	127	5414.79
2	128	5687.27
2	129	3157.93
2	130	1595.31
2	131	1520.69
2	132	1457.74
2	133	6050.0
2	134	6051.86
2	135	6066.71
2	136	6084.82
2	137	6124.13
2	138	6158.33
2	139	6221.33
2	140	6270.96
2	141	6356.49
2	142	6420.67
2	143	6527.25
2	144	6604.92
2	145	6730.9
2	146	6779.75
2	147	6867.68
2	148	6964.55
2	149	7912.81
2	150	8109.41
2	151	8433.56
2	152	8335.62
2	153	8259.69
2	154	8184.28
2	155	7989.52
2	156	8066.75
2	157	8144.48
2	158	7871.63
2	159	7750.0
2	160	7660.94
2	161	7545.2
2	162	7351.36
2	163	7001.79
2	164	6911.22
2	165	6820.92
2	166	6696.64
2	167	6788.59
2	168	6880.77
2	169	6806.25
2	170	6713.05
2	171	6620.05
2	172	6514.98
2	173	6609.46
2	174	6704.1
2	175	6451.74
2	176	6547.14
2	177	6642.67
2	178	6560.87
2	179	6464.13
2	180	6367.5
2	181	6318.62
2	182	6416.0
2	183	6513.45
2	184	6453.29
2	185	6354.92
2	186	6256.6
2	187	6222.94
2	188	6321.79
2	189	6420.67
2	190	6383.18
2	191	6283.71
2	192	6184.25
2	193	6365.92
2	194	6266.18
2	195	6166.44
2	196	6151.83
2	197	6251.8
2	198	6351.77
2	199	6150.0
2	200	6600.0
2	201	6400.0
2	202	6451.74
2	203	6551.72
2	204	6565.44
2	205	6465.68
2	206	6582.17
2	207	6482.67
2	208	6519.59
2	209	6618.53
2	210	6650.19
2	211	6551.72
2	212	6610.98
2	213	6708.58
2	214	6754.63
2	215	6657.7
2	216	6738.32
2	217	6834.11
2	218	6798.9
2	219	6893.84
2	220	6993.21
2	221	6899.64
2	222	6973.16
2	223	7065.76
2	224	7183.66
2	225	7092.6
2	226	7807.85
2	227	8222.68
2	228	8301.36
2	229	8488.96
2	230	8412.04
2	231	8509.11
2	232	8840.96
2	233	8644.22
2	234	8566.36
2	235	8380.48
2	236	8460.05
2	237	7366.48
2	238	7274.96
2	239	7158.56
2	240	7251.55
2	241	7180.88
2	242	7086.96
2	243	6988.92
2	244	7084.14
2	245	6930.01
2	246	7026.02
2	247	6948.74
2	248	6851.64
2	249	6806.25
2	250	6903.98
2	251	6847.26
2	252	6748.7
2	253	6717.51
2	254	6816.52
2	255	6781.22
2	256	6681.69
2	257	6764.98
2	258	6665.21
2	259	6651.69
2	260	6751.67
2	261	7520.14
2	262	7532.6
2	263	7548.01
2	264	7947.96
3	1	3251.54
3	2	100.0
3	4	150.0
3	5	180.28
3	6	250.0
3	7	492.44
3	8	460.98
3	9	450.0
3	10	650.0
3	11	657.65
3	12	680.07
3	13	970.82
3	14	955.25
3	15	950.0
3	16	1150.0
3	17	1154.34
3	18	1167.26
3	19	1463.73
3	20	1453.44
3	21	1450.0
3	22	1650.0
3	23	1653.03
3	24	1662.08
3	25	1960.23
3	26	1952.56
3	27	1950.0
3	28	2150.0
3	29	2152.32
3	30	2159.28
3	31	2458.15
3	32	2452.04
3	33	2450.0
3	34	2650.0
3	35	2651.89
3	36	2657.54
3	37	2956.77
3	38	2951.69
3	39	2950.0
3	40	3250.0
3	41	3450.0
3	42	3952.85
3	43	4302.62
3	44	4502.5
3	45	4652.42
3	46	4852.32
3	47	5100.0
3	48	5100.98
3	49	5103.92
3	50	5403.7
3	51	5400.93
3	52	5400.0
3	53	5558.1
3	54	5564.4
3	55	5414.79
3	56	5408.33
3	57	5108.82
3	58	5115.66
3	59	4418.14
3	60	2977.0
3	61	2965.22
3	62	2666.93
3	63	2680.02
3	64	2482.44
3	65	2468.3
3	66	2170.83
3	67	2186.89
3	68	1990.6
3	69	1972.94
3	70	1677.05
3	71	1697.79
3	72	1504.16
3	73	1480.71
3	74	1188.49
3	75	1217.58
3	76	1030.78
3	77	996.24
3	78	715.89
3	79	763.22
3	80	602.08
3	81	540.83
3	82	335.41
3	83	427.2
3	84	350.0
3	85	550.0
3	86	522.02
3	87	618.47
3	88	715.89
3	89	832.17
3	90	750.0
3	91	672.68
3	92	820.06
3	93	884.59
3	94	955.25
3	95	1180.04
3	96	1123.61
3	97	1073.55
3	98	1253.99
3	99	1297.11
3	100	1346.29
3	101	1610.12
3	102	1569.24
3	103	1533.79
3	104	1724.09
3	105	1755.7
3	106	1792.34
3	107	2071.83
3	108	2040.22
3	109	2013.08
3	110	2207.37
3	111	2232.15
3	112	2261.08
3	113	2548.04
3	114	2522.4
3	115	2500.5
3	116	2696.76
3	117	2717.08
3	118	2740.89
3	119	3031.91
3	120	3010.4
3	121	2992.07
3	122	5124.45
3	123	5135.17
3	124	5147.82
3	125	5445.18
3	126	5433.23
3	127	5423.1
3	128	5699.56
3	129	3198.83
3	130	1680.77
3	131	1610.12
3	132	1550.81
3	133	6150.0
3	134	6151.83
3	135	6166.44
3	136	6184.25
3	137	6222.94
3	138	6256.6
3	139	6318.62
3	140	6367.5
3	141	6451.74
3	142	6514.98
3	143	6620.05
3	144	6696.64
3	145	6820.92
3	146	6867.68
3	147	6955.93
3	148	7051.6
3	149	7989.52
3	150	8184.28
3	151	8509.11
3	152	8412.04
3	153	8335.62
3	154	8259.69
3	155	8066.75
3	156	8144.48
3	157	8222.68
3	158	7950.63
3	159	7830.23
3	160	7742.09
3	161	7627.58
3	162	7435.89
3	163	7092.6
3	164	7001.79
3	165	6911.22
3	166	6788.59
3	167	6880.77
3	168	6973.16
3	169	6899.64
3	170	6806.25
3	171	6713.05
3	172	6609.46
3	173	6704.1
3	174	6798.9
3	175	6547.14
3	176	6642.67
3	177	6738.32
3	178	6657.7
3	179	6560.87
3	180	6464.13
3	181	6416.0
3	182	6513.45
3	183	6610.98
3	184	6551.72
3	185	6453.29
3	186	6354.92
3	187	6321.79
3	188	6420.67
3	189	6519.59
3	190	6482.67
3	191	6383.18
3	192	6283.71
3	193	6465.68
3	194	6365.92
3	195	6266.18
3	196	6251.8
3	197	6351.77
3	198	6451.74
3	199	6250.0
3	200	6700.0
3	201	6500.0
3	202	6551.72
3	203	6651.69
3	204	6665.21
3	205	6565.44
3	206	6681.69
3	207	6582.17
3	208	6618.53
3	209	6717.51
3	210	6748.7
3	211	6650.19
3	212	6708.58
3	213	6806.25
3	214	6851.64
3	215	6754.63
3	216	6834.11
3	217	6930.01
3	218	6893.84
3	219	6988.92
3	220	7086.96
3	221	6993.21
3	222	7065.76
3	223	7158.56
3	224	7274.96
3	225	7183.66
3	226	7890.66
3	227	8301.36
3	228	8380.48
3	229	8566.36
3	230	8488.96
3	231	8585.16
3	232	8918.1
3	233	8722.53
3	234	8644.22
3	235	8460.05
3	236	8540.05
3	237	7458.22
3	238	7366.48
3	239	7251.55
3	240	7344.73
3	241	7274.96
3	242	7180.88
3	243	7084.14
3	244	7179.48
3	245	7026.02
3	246	7122.15
3	247	7045.92
3	248	6948.74
3	249	6903.98
3	250	7001.79
3	251	6945.86
3	252	6847.26
3	253	6816.52
3	254	6915.56
3	255	6880.77
3	256	6781.22
3	257	6864.77
3	258	6764.98
3	259	6751.67
3	260	6851.64
3	261	7619.88
3	262	7632.17
3	263	7647.39
3	264	8041.14
4	1	3101.61
4	2	180.28
4	3	150.0
4	5	100.0
4	6	200.0
4	7	360.56
4	8	316.23
4	9	300.0
4	10	500.0
4	11	509.9
4	12	538.52
4	13	824.62
4	14	806.23
4	15	800.0
4	16	1000.0
4	17	1004.99
4	18	1019.8
4	19	1315.29
4	20	1303.84
4	21	1300.0
4	22	1500.0
4	23	1503.33
4	24	1513.27
4	25	1811.08
4	26	1802.78
4	27	1800.0
4	28	2000.0
4	29	2002.5
4	30	2009.98
4	31	2308.68
4	32	2302.17
4	33	2300.0
4	34	2500.0
4	35	2502.0
4	36	2507.99
4	37	2807.13
4	38	2801.79
4	39	2800.0
4	40	3100.0
4	41	3300.0
4	42	3802.96
4	43	4152.71
4	44	4352.59
4	45	4502.5
4	46	4702.39
4	47	4950.0
4	48	4951.01
4	49	4954.04
4	50	5253.81
4	51	5250.95
4	52	5250.0
4	53	5408.33
4	54	5414.79
4	55	5265.22
4	56	5258.56
4	57	4959.08
4	58	4966.14
4	59	4268.78
4	60	2828.43
4	61	2816.03
4	62	2517.94
4	63	2531.8
4	64	2334.52
4	65	2319.48
4	66	2022.37
4	67	2039.61
4	68	1843.91
4	69	1824.83
4	70	1529.71
4	71	1552.42
4	72	1360.15
4	73	1334.17
4	74	1044.03
4	75	1077.03
4	76	894.43
4	77	854.4
4	78	583.1
4	79	640.31
4	80	500.0
4	81	424.26
4	82	300.0
4	83	400.0
4	84	380.79
4	85	570.09
4	86	500.0
4	87	600.0
4	88	700.0
4	89	761.58
4	90	670.82
4	91	583.1
4	92	707.11
4	93	781.02
4	94	860.23
4	95	1063.01
4	96	1000.0
4	97	943.4
4	98	1118.03
4	99	1166.19
4	100	1220.66
4	101	1476.48
4	102	1431.78
4	103	1392.84
4	104	1581.14
4	105	1615.55
4	106	1655.29
4	107	1931.32
4	108	1897.37
4	109	1868.15
4	110	2061.55
4	111	2088.06
4	112	2118.96
4	113	2404.16
4	114	2376.97
4	115	2353.72
4	116	2549.51
4	117	2570.99
4	118	2596.15
4	119	2886.17
4	120	2863.56
4	121	2844.29
4	122	4975.19
4	123	4986.23
4	124	4999.25
4	125	5296.46
4	126	5284.17
4	127	5273.76
4	128	5550.9
4	129	3063.49
4	130	1610.12
4	131	1550.81
4	132	1504.16
4	133	6151.83
4	134	6150.0
4	135	6157.31
4	136	6170.29
4	137	6201.81
4	138	6230.77
4	139	6285.9
4	140	6330.28
4	141	6408.0
4	142	6467.03
4	143	6566.01
4	144	6638.71
4	145	6757.4
4	146	6797.98
4	147	6887.13
4	148	6979.43
4	149	7894.62
4	150	8086.1
4	151	8412.04
4	152	8316.55
4	153	8239.24
4	154	8162.41
4	155	7972.77
4	156	8051.4
4	157	8130.5
4	158	7860.03
4	159	7742.09
4	160	7655.88
4	161	7544.04
4	162	7357.31
4	163	7031.54
4	164	6939.92
4	165	6848.54
4	166	6731.46
4	167	6824.4
4	168	6917.55
4	169	6847.81
4	170	6753.7
4	171	6659.77
4	172	6562.2
4	173	6657.51
4	174	6752.96
4	175	6504.04
4	176	6600.19
4	177	6696.45
4	178	6622.12
4	179	6524.76
4	180	6427.48
4	181	6383.77
4	182	6481.71
4	183	6579.7
4	184	6527.06
4	185	6428.26
4	186	6329.49
4	187	6300.99
4	188	6400.2
4	189	6499.42
4	190	6469.35
4	191	6369.65
4	192	6269.97
4	193	6456.97
4	194	6357.08
4	195	6257.2
4	196	6250.0
4	197	6350.0
4	198	6450.0
4	199	6251.8
4	200	6701.68
4	201	6501.73
4	202	6550.0
4	203	6650.0
4	204	6656.76
4	205	6556.87
4	206	6668.77
4	207	6569.06
4	208	6598.67
4	209	6697.95
4	210	6724.77
4	211	6625.9
4	212	6677.76
4	213	6775.88
4	214	6817.07
4	215	6719.56
4	216	6792.83
4	217	6889.3
4	218	6848.54
4	219	6944.24
4	220	7036.51
4	221	6942.08
4	222	7010.88
4	223	7104.4
4	224	7215.43
4	225	7123.38
4	226	7808.01
4	227	8210.05
4	228	8290.05
4	229	8472.6
4	230	8394.34
4	231	8488.96
4	232	8823.83
4	233	8630.47
4	234	8551.32
4	235	8370.48
4	236	8451.33
4	237	7400.17
4	238	7307.7
4	239	7198.09
4	240	7291.95
4	241	7225.82
4	242	7131.09
4	243	7040.06
4	244	7136.0
4	245	6985.88
4	246	7082.55
4	247	7012.31
4	248	6914.66
4	249	6874.05
4	250	6972.27
4	251	6922.61
4	252	6823.67
4	253	6797.24
4	254	6896.56
4	255	6868.22
4	256	6768.49
4	257	6856.57
4	258	6756.66
4	259	6750.0
4	260	6850.0
4	261	7610.52
4	262	7619.88
4	263	7632.17
4	264	7988.27
5	1	3106.44
5	2	150.0
5	3	180.28
5	4	100.0
5	6	100.0
5	7	316.23
5	8	300.0
5	9	316.23
5	10	509.9
5	11	500.0
5	12	509.9
5	13	806.23
5	14	800.0
5	15	806.23
5	16	1004.99
5	17	1000.0
5	18	1004.99
5	19	1303.84
5	20	1300.0
5	21	1303.84
5	22	1503.33
5	23	1500.0
5	24	1503.33
5	25	1802.78
5	26	1800.0
5	27	1802.78
5	28	2002.5
5	29	2000.0
5	30	2002.5
5	31	2302.17
5	32	2300.0
5	33	2302.17
5	34	2502.0
5	35	2500.0
5	36	2502.0
5	37	2801.79
5	38	2800.0
5	39	2801.79
5	40	3101.61
5	41	3301.51
5	42	3800.33
5	43	4150.3
5	44	4350.29
5	45	4500.28
5	46	4700.27
5	47	4951.01
5	48	4950.0
5	49	4951.01
5	50	5250.95
5	51	5250.0
5	52	5250.95
5	53	5403.7
5	54	5408.33
5	55	5258.56
5	56	5253.81
5	57	4954.04
5	58	4959.08
5	59	4260.58
5	60	2816.03
5	61	2807.13
5	62	2507.99
5	63	2517.94
5	64	2319.48
5	65	2308.68
5	66	2009.98
5	67	2022.37
5	68	1824.83
5	69	1811.08
5	70	1513.27
5	71	1529.71
5	72	1334.17
5	73	1315.29
5	74	1019.8
5	75	1044.03
5	76	854.4
5	77	824.62
5	78	538.52
5	79	583.1
5	80	424.26
5	81	360.56
5	82	200.0
5	83	300.0
5	84	291.55
5	85	474.34
5	86	400.0
5	87	500.0
5	88	600.0
5	89	670.82
5	90	583.1
5	91	500.0
5	92	640.31
5	93	707.11
5	94	781.02
5	95	1000.0
5	96	943.4
5	97	894.43
5	98	1077.03
5	99	1118.03
5	100	1166.19
5	101	1431.78
5	102	1392.84
5	103	1360.15
5	104	1552.42
5	105	1581.14
5	106	1615.55
5	107	1897.37
5	108	1868.15
5	109	1843.91
5	110	2039.61
5	111	2061.55
5	112	2088.06
5	113	2376.97
5	114	2353.72
5	115	2334.52
5	116	2531.8
5	117	2549.51
5	118	2570.99
5	119	2863.56
5	120	2844.29
5	121	2828.43
5	122	4966.14
5	123	4975.19
5	124	4986.23
5	125	5284.17
5	126	5273.76
5	127	5265.22
5	128	5538.28
5	129	3020.76
5	130	1520.69
5	131	1457.74
5	132	1408.01
5	133	6051.86
5	134	6050.0
5	135	6057.43
5	136	6070.63
5	137	6102.66
5	138	6132.09
5	139	6188.09
5	140	6233.18
5	141	6312.09
5	142	6372.01
5	143	6472.44
5	144	6546.18
5	145	6666.52
5	146	6709.14
5	147	6797.98
5	148	6891.48
5	149	7816.97
5	150	8010.31
5	151	8335.62
5	152	8239.24
5	153	8162.41
5	154	8086.1
5	155	7894.62
5	156	7972.77
5	157	8051.4
5	158	7780.1
5	159	7660.94
5	160	7573.8
5	161	7460.73
5	162	7271.86
5	163	6939.92
5	164	6848.54
5	165	6757.4
5	166	6638.71
5	167	6731.46
5	168	6824.4
5	169	6753.7
5	170	6659.77
5	171	6566.01
5	172	6467.03
5	173	6562.2
5	174	6657.51
5	175	6408.0
5	176	6504.04
5	177	6600.19
5	178	6524.76
5	179	6427.48
5	180	6330.28
5	181	6285.9
5	182	6383.77
5	183	6481.71
5	184	6428.26
5	185	6329.49
5	186	6230.77
5	187	6201.81
5	188	6300.99
5	189	6400.2
5	190	6369.65
5	191	6269.97
5	192	6170.29
5	193	6357.08
5	194	6257.2
5	195	6157.31
5	196	6150.0
5	197	6250.0
5	198	6350.0
5	199	6151.83
5	200	6601.7
5	201	6401.76
5	202	6450.0
5	203	6550.0
5	204	6556.87
5	205	6456.97
5	206	6569.06
5	207	6469.35
5	208	6499.42
5	209	6598.67
5	210	6625.9
5	211	6527.06
5	212	6579.7
5	213	6677.76
5	214	6719.56
5	215	6622.12
5	216	6696.45
5	217	6792.83
5	218	6752.96
5	219	6848.54
5	220	6942.08
5	221	6847.81
5	222	6917.55
5	223	7010.88
5	224	7123.38
5	225	7031.54
5	226	7724.31
5	227	8130.5
5	228	8210.05
5	229	8394.34
5	230	8316.55
5	231	8412.04
5	232	8745.86
5	233	8551.32
5	234	8472.6
5	235	8290.05
5	236	8370.48
5	237	7307.7
5	238	7215.43
5	239	7104.4
5	240	7198.09
5	241	7131.09
5	242	7036.51
5	243	6944.24
5	244	7040.06
5	245	6889.3
5	246	6985.88
5	247	6914.66
5	248	6817.07
5	249	6775.88
5	250	6874.05
5	251	6823.67
5	252	6724.77
5	253	6697.95
5	254	6797.24
5	255	6768.49
5	256	6668.77
5	257	6756.66
5	258	6656.76
5	259	6650.0
5	260	6750.0
5	261	7510.66
5	262	7520.14
5	263	7532.6
5	264	7894.46
6	1	3114.48
6	2	180.28
6	3	250.0
6	4	200.0
6	5	100.0
6	7	300.0
6	8	316.23
6	9	360.56
6	10	538.52
6	11	509.9
6	12	500.0
6	13	800.0
6	14	806.23
6	15	824.62
6	16	1019.8
6	17	1004.99
6	18	1000.0
6	19	1300.0
6	20	1303.84
6	21	1315.29
6	22	1513.27
6	23	1503.33
6	24	1500.0
6	25	1800.0
6	26	1802.78
6	27	1811.08
6	28	2009.98
6	29	2002.5
6	30	2000.0
6	31	2300.0
6	32	2302.17
6	33	2308.68
6	34	2507.99
6	35	2502.0
6	36	2500.0
6	37	2800.0
6	38	2801.79
6	39	2807.13
6	40	3106.44
6	41	3306.06
6	42	3800.33
6	43	4150.3
6	44	4350.29
6	45	4500.28
6	46	4700.27
6	47	4954.04
6	48	4951.01
6	49	4950.0
6	50	5250.0
6	51	5250.95
6	52	5253.81
6	53	5400.93
6	54	5403.7
6	55	5253.81
6	56	5250.95
6	57	4951.01
6	58	4954.04
6	59	4254.7
6	60	2807.13
6	61	2801.79
6	62	2502.0
6	63	2507.99
6	64	2308.68
6	65	2302.17
6	66	2002.5
6	67	2009.98
6	68	1811.08
6	69	1802.78
6	70	1503.33
6	71	1513.27
6	72	1315.29
6	73	1303.84
6	74	1004.99
6	75	1019.8
6	76	824.62
6	77	806.23
6	78	509.9
6	79	538.52
6	80	360.56
6	81	316.23
6	82	100.0
6	83	200.0
6	84	212.13
6	85	380.79
6	86	300.0
6	87	400.0
6	88	500.0
6	89	583.1
6	90	500.0
6	91	424.26
6	92	583.1
6	93	640.31
6	94	707.11
6	95	943.4
6	96	894.43
6	97	854.4
6	98	1044.03
6	99	1077.03
6	100	1118.03
6	101	1392.84
6	102	1360.15
6	103	1334.17
6	104	1529.71
6	105	1552.42
6	106	1581.14
6	107	1868.15
6	108	1843.91
6	109	1824.83
6	110	2022.37
6	111	2039.61
6	112	2061.55
6	113	2353.72
6	114	2334.52
6	115	2319.48
6	116	2517.94
6	117	2531.8
6	118	2549.51
6	119	2844.29
6	120	2828.43
6	121	2816.03
6	122	4959.08
6	123	4966.14
6	124	4975.19
6	125	5273.76
6	126	5265.22
6	127	5258.56
6	128	5527.43
