1	206	11494.78
1	207	11388.59
1	208	11354.73
1	209	11321.66
1	210	11289.38
1	211	11257.89
1	212	11227.2
1	213	11197.32
1	214	11168.26
1	215	11140.02
1	216	11112.61
1	217	11011.36
1	218	10988.18
1	219	10965.86
1	220	10944.4
1	221	10923.83
1	222	10904.13
1	223	10885.31
1	224	10867.38
1	225	10850.35
1	226	10834.21
2	1	1001.25
2	3	100.0
2	4	200.0
2	5	500.0
2	6	600.0
2	7	700.0
2	8	715.89
2	9	1000.0
2	10	1150.0
2	11	1217.58
2	12	1274.75
2	13	1346.29
2	14	1300.0
2	15	1450.0
2	16	1612.84
2	17	2019.44
2	18	2601.92
2	19	3224.9
2	20	4906.37
2	21	6650.19
2	22	7650.0
2	23	7750.0
2	24	7850.0
2	25	8150.0
2	26	8250.0
2	27	8350.0
2	28	8305.42
2	29	8650.0
2	30	8800.0
2	31	8809.09
2	32	8817.17
2	33	8827.8
2	34	8950.0
2	35	9100.0
2	36	9190.01
2	37	9614.34
2	38	10250.49
2	39	10857.37
2	40	12552.49
2	41	12826.73
2	42	10905.62
2	43	10462.91
2	44	9646.89
2	45	9224.05
2	46	9241.89
2	47	9325.37
2	48	8840.96
2	49	8360.02
2	50	6717.51
2	51	6052.48
2	52	6075.57
2	53	6100.2
2	54	6126.38
2	55	6154.06
2	56	6183.24
2	57	6229.77
2	58	6262.59
2	59	6296.82
2	60	6332.46
2	61	6369.46
2	62	6407.81
2	63	6447.48
2	64	5570.68
2	65	3383.78
2	66	3342.15
2	67	2169.1
2	68	1796.7
2	69	1984.94
2	70	2343.07
2	71	1430.03
2	72	1192.69
2	73	1379.31
2	74	2210.2
2	75	2272.66
2	76	2337.73
2	77	2405.2
2	78	2474.87
2	79	2546.57
2	80	2657.54
2	81	2733.59
2	82	2811.14
2	83	2890.07
2	84	2970.27
2	85	3051.64
2	86	3134.09
2	87	11097.41
2	88	11194.31
2	89	11145.51
2	90	11243.78
2	91	11293.91
2	92	11344.71
2	93	11396.16
2	94	11448.25
2	95	11009.65
2	96	11058.14
2	97	11107.32
2	98	11157.17
2	99	11207.7
2	100	11258.89
2	101	11310.72
2	102	11363.21
2	103	5700.88
2	104	5887.27
2	105	5793.96
2	106	5980.8
2	107	6074.54
2	108	6168.47
2	109	6262.59
2	110	6356.89
2	111	5664.8
2	112	5758.47
2	113	5852.35
2	114	5946.43
2	115	6040.7
2	116	6135.14
2	117	6229.77
2	118	6324.56
2	119	7520.8
2	120	7617.25
2	121	7713.79
2	122	7810.41
2	123	7907.12
2	124	8003.91
2	125	8100.77
2	126	7548.01
2	127	7740.32
2	128	7644.12
2	129	7836.61
2	130	8029.48
2	131	7933.0
2	132	8126.04
2	133	8857.91
2	134	8909.69
2	135	8962.28
2	136	9015.68
2	137	12070.0
2	138	12130.33
2	139	12191.19
2	140	12252.55
2	141	12314.42
2	142	12376.79
2	143	12439.65
2	144	12150.1
2	145	12270.49
2	146	12210.04
2	147	12331.46
2	148	12454.92
2	149	12392.94
2	150	12517.39
2	151	14373.59
2	152	14458.56
2	153	14543.73
2	154	14629.08
2	155	16612.8
2	156	16536.17
2	157	16459.8
2	158	16194.52
2	159	16119.32
2	160	16044.39
2	161	15969.74
2	162	15895.36
2	163	15821.27
2	164	15747.46
2	165	15673.94
2	166	15491.45
2	167	15418.98
2	168	15346.82
2	169	15274.98
2	170	15203.45
2	171	14990.83
2	172	14920.62
2	173	14850.76
2	174	14781.24
2	175	14712.07
2	176	14643.26
2	177	14574.81
2	178	14506.72
2	179	14439.01
2	180	14371.67
2	181	14106.2
2	182	14040.83
2	183	13975.87
2	184	13911.33
2	185	13847.2
2	186	13783.5
2	187	13720.24
2	188	13657.42
2	189	13595.04
2	190	13533.11
2	191	11808.15
2	192	11765.31
2	193	11723.16
2	194	11581.23
2	195	11542.31
2	196	11504.13
2	197	11466.69
2	198	11430.0
2	199	11394.08
2	200	11358.92
2	201	11324.53
2	202	11242.0
2	203	11210.37
2	204	11179.56
2	205	11149.55
2	206	11120.36
2	207	11037.78
2	208	11011.93
2	209	10986.92
2	210	10962.78
2	211	10939.49
2	212	10917.07
2	213	10895.53
2	214	10874.86
2	215	10855.07
2	216	10836.17
2	217	10769.52
2	218	10755.12
2	219	10741.62
2	220	10729.05
2	221	10717.39
2	222	10706.66
2	223	10696.85
2	224	10687.96
2	225	10680.0
2	226	10672.98
3	1	1101.14
3	2	100.0
3	4	100.0
3	5	400.0
3	6	500.0
3	7	600.0
3	8	626.5
3	9	900.0
3	10	1050.0
3	11	1123.61
3	12	1185.33
3	13	1261.94
3	14	1200.0
3	15	1350.0
3	16	1518.63
3	17	1923.05
3	18	2502.0
3	19	3125.7
3	20	4806.51
3	21	6550.19
3	22	7550.0
3	23	7650.0
3	24	7750.0
3	25	8050.0
3	26	8150.0
3	27	8250.0
3	28	8205.49
3	29	8550.0
3	30	8700.0
3	31	8709.19
3	32	8717.37
3	33	8728.12
3	34	8850.0
3	35	9000.0
3	36	9090.17
3	37	9514.5
3	38	10150.49
3	39	10757.44
3	40	12452.51
3	41	12728.9
3	42	10806.13
3	43	10364.97
3	44	9547.38
3	45	9124.59
3	46	9142.89
3	47	9227.27
3	48	8741.42
3	49	8260.75
3	50	6618.53
3	51	5955.04
3	52	5978.5
3	53	6003.54
3	54	6030.13
3	55	6058.26
3	56	6087.9
3	57	6135.14
3	58	6168.47
3	59	6203.22
3	60	6239.39
3	61	6276.94
3	62	6315.85
3	63	6356.1
3	64	5482.93
3	65	3289.38
3	66	3264.97
3	67	2079.66
3	68	1712.64
3	69	1910.5
3	70	2280.35
3	71	1350.93
3	72	1141.27
3	73	1453.44
3	74	2290.2
3	75	2350.53
3	76	2413.5
3	77	2478.91
3	78	2546.57
3	79	2616.3
3	80	2724.43
3	81	2798.66
3	82	2874.46
3	83	2951.69
3	84	3030.26
3	85	3110.06
3	86	3191.0
3	87	11009.65
3	88	11107.32
3	89	11058.14
3	90	11157.17
3	91	11207.7
3	92	11258.89
3	93	11310.72
3	94	11363.21
3	95	10922.11
3	96	10970.98
3	97	11020.55
3	98	11070.79
3	99	11121.71
3	100	11173.29
3	101	11225.53
3	102	11278.41
3	103	5664.8
3	104	5852.35
3	105	5758.47
3	106	5946.43
3	107	6040.7
3	108	6135.14
3	109	6229.77
3	110	6324.56
3	111	5630.28
3	112	5724.51
3	113	5818.93
3	114	5913.54
3	115	6008.33
3	116	6103.28
3	117	6198.39
3	118	6293.65
3	119	7494.83
3	120	7591.61
3	121	7688.47
3	122	7785.4
3	123	7882.42
3	124	7979.5
3	125	8076.66
3	126	7520.8
3	127	7713.79
3	128	7617.25
3	129	7810.41
3	130	8003.91
3	131	7907.12
3	132	8100.77
3	133	8806.96
3	134	8857.91
3	135	8909.69
3	136	8962.28
3	137	11990.2
3	138	12050.93
3	139	12112.18
3	140	12173.95
3	141	12236.22
3	142	12298.98
3	143	12362.24
3	144	12070.0
3	145	12191.19
3	146	12130.33
3	147	12252.55
3	148	12376.79
3	149	12314.42
3	150	12439.65
3	151	14288.81
3	152	14373.59
3	153	14458.56
3	154	14543.73
3	155	16536.17
3	156	16459.8
3	157	16383.68
3	158	16119.32
3	159	16044.39
3	160	15969.74
3	161	15895.36
3	162	15821.27
3	163	15747.46
3	164	15673.94
3	165	15600.72
3	166	15418.98
3	167	15346.82
3	168	15274.98
3	169	15203.45
3	170	15132.25
3	171	14920.62
3	172	14850.76
3	173	14781.24
3	174	14712.07
3	175	14643.26
3	176	14574.81
3	177	14506.72
3	178	14439.01
3	179	14371.67
3	180	14304.72
3	181	14040.83
3	182	13975.87
3	183	13911.33
3	184	13847.2
3	185	13783.5
3	186	13720.24
3	187	13657.42
3	188	13595.04
3	189	13533.11
3	190	13471.64
3	191	11765.31
3	192	11723.16
3	193	11681.72
3	194	11542.31
3	195	11504.13
3	196	11466.69
3	197	11430.0
3	198	11394.08
3	199	11358.92
3	200	11324.53
3	201	11290.93
3	202	11210.37
3	203	11179.56
3	204	11149.55
3	205	11120.36
3	206	11092.0
3	207	11011.93
3	208	10986.92
3	209	10962.78
3	210	10939.49
3	211	10917.07
3	212	10895.53
3	213	10874.86
3	214	10855.07
3	215	10836.17
3	216	10818.16
3	217	10755.12
3	218	10741.62
3	219	10729.05
3	220	10717.39
3	221	10706.66
3	222	10696.85
3	223	10687.96
3	224	10680.0
3	225	10672.98
3	226	10666.89
4	1	1201.04
4	2	200.0
4	3	100.0
4	5	300.0
4	6	400.0
4	7	500.0
4	8	540.83
4	9	800.0
4	10	950.0
4	11	1030.78
4	12	1097.72
4	13	1180.04
4	14	1100.0
4	15	1250.0
4	16	1425.22
4	17	1827.05
4	18	2402.08
4	19	3026.55
4	20	4706.64
4	21	6450.19
4	22	7450.0
4	23	7550.0
4	24	7650.0
4	25	7950.0
4	26	8050.0
4	27	8150.0
4	28	8105.55
4	29	8450.0
4	30	8600.0
4	31	8609.3
4	32	8617.57
4	33	8628.44
4	34	8750.0
4	35	8900.0
4	36	8990.34
4	37	9414.65
4	38	10050.5
4	39	10657.51
4	40	12352.53
4	41	12631.11
4	42	10706.66
4	43	10267.06
4	44	9447.88
4	45	9025.14
4	46	9043.92
4	47	9129.21
4	48	8641.9
4	49	8161.49
4	50	6519.59
4	51	5857.69
4	52	5881.54
4	53	5906.99
4	54	5934.01
4	55	5962.59
4	56	5992.7
4	57	6040.7
4	58	6074.54
4	59	6109.83
4	60	6146.54
4	61	6184.66
4	62	6224.15
4	63	6264.98
4	64	5395.6
4	65	3195.31
4	66	3189.04
4	67	1991.23
4	68	1630.38
4	69	1838.48
4	70	2220.36
4	71	1274.75
4	72	1096.59
4	73	1530.52
4	74	2371.71
4	75	2430.02
4	76	2490.98
4	77	2554.41
4	78	2620.11
4	79	2687.94
4	80	2793.3
4	81	2865.75
4	82	2939.81
4	83	3015.38
4	84	3092.33
4	85	3170.57
4	86	3250.0
4	87	10922.11
4	88	11020.55
4	89	10970.98
4	90	11070.79
4	91	11121.71
4	92	11173.29
4	93	11225.53
4	94	11278.41
4	95	10834.78
4	96	10884.05
4	97	10934.01
4	98	10984.65
4	99	11035.96
4	100	11087.94
4	101	11140.58
4	102	11193.86
4	103	5630.28
4	104	5818.93
4	105	5724.51
4	106	5913.54
4	107	6008.33
4	108	6103.28
4	109	6198.39
4	110	6293.65
4	111	5597.32
4	112	5692.1
4	113	5787.05
4	114	5882.18
4	115	5977.46
4	116	6072.89
4	117	6168.47
4	118	6264.18
4	119	7470.11
4	120	7567.2
4	121	7664.37
4	122	7761.6
4	123	7858.91
4	124	7956.29
4	125	8053.73
4	126	7494.83
4	127	7688.47
4	128	7591.61
4	129	7785.4
4	130	7979.5
4	131	7882.42
4	132	8076.66
4	133	8756.85
4	134	8806.96
4	135	8857.91
4	136	8909.69
4	137	11910.71
4	138	11971.84
4	139	12033.49
4	140	12095.66
4	141	12158.33
4	142	12221.5
4	143	12285.15
4	144	11990.2
4	145	12112.18
4	146	12050.93
4	147	12173.95
4	148	12298.98
4	149	12236.22
4	150	12362.24
4	151	14204.22
4	152	14288.81
4	153	14373.59
4	154	14458.56
4	155	16459.8
4	156	16383.68
4	157	16307.82
4	158	16044.39
4	159	15969.74
4	160	15895.36
4	161	15821.27
4	162	15747.46
4	163	15673.94
4	164	15600.72
4	165	15527.8
4	166	15346.82
4	167	15274.98
4	168	15203.45
4	169	15132.25
4	170	15061.37
4	171	14850.76
4	172	14781.24
4	173	14712.07
4	174	14643.26
4	175	14574.81
4	176	14506.72
4	177	14439.01
4	178	14371.67
4	179	14304.72
4	180	14238.15
4	181	13975.87
4	182	13911.33
4	183	13847.2
4	184	13783.5
4	185	13720.24
4	186	13657.42
4	187	13595.04
4	188	13533.11
4	189	13471.64
4	190	13410.63
4	191	11723.16
4	192	11681.72
4	193	11640.98
4	194	11504.13
4	195	11466.69
4	196	11430.0
4	197	11394.08
4	198	11358.92
4	199	11324.53
4	200	11290.93
4	201	11258.11
4	202	11179.56
4	203	11149.55
4	204	11120.36
4	205	11092.0
4	206	11064.47
4	207	10986.92
4	208	10962.78
4	209	10939.49
4	210	10917.07
4	211	10895.53
4	212	10874.86
4	213	10855.07
4	214	10836.17
4	215	10818.16
4	216	10801.04
4	217	10741.62
4	218	10729.05
4	219	10717.39
4	220	10706.66
4	221	10696.85
4	222	10687.96
4	223	10680.0
4	224	10672.98
4	225	10666.89
4	226	10661.73
5	1	1500.83
5	2	500.0
5	3	400.0
5	4	300.0
5	6	100.0
5	7	200.0
5	8	335.41
5	9	500.0
5	10	650.0
5	11	763.22
5	12	851.47
5	13	955.25
5	14	800.0
5	15	950.0
5	16	1151.63
5	17	1542.12
5	18	2102.38
5	19	2729.47
5	20	4407.1
5	21	6150.2
5	22	7150.0
5	23	7250.0
5	24	7350.0
5	25	7650.0
5	26	7750.0
5	27	7850.0
5	28	7805.77
5	29	8150.0
5	30	8300.0
5	31	8309.63
5	32	8318.2
5	33	8329.47
5	34	8450.0
5	35	8600.0
5	36	8690.87
5	37	9115.13
5	38	9750.51
5	39	10357.73
5	40	12052.59
5	41	12337.95
5	42	10408.29
5	43	9973.59
5	44	9149.45
5	45	8726.86
5	46	8747.14
5	47	8835.3
5	48	8343.41
5	49	7863.84
5	50	6222.94
5	51	5566.19
5	52	5591.29
5	53	5618.05
5	54	5646.46
5	55	5676.49
5	56	5708.11
5	57	5758.47
5	58	5793.96
5	59	5830.95
5	60	5869.41
5	61	5909.31
5	62	5950.63
5	63	5993.33
5	64	5136.39
5	65	2915.48
5	66	2969.85
5	67	1733.49
5	68	1397.54
5	69	1640.12
5	70	2059.13
5	71	1070.05
5	72	1011.19
5	73	1775.53
5	74	2623.93
5	75	2676.75
5	76	2732.22
5	77	2790.16
5	78	2850.44
5	79	2912.9
5	80	3010.4
5	81	3077.74
5	82	3146.82
5	83	3217.53
5	84	3289.76
5	85	3363.41
5	86	3438.39
5	87	10660.79
5	88	10761.62
5	89	10710.86
5	90	10813.07
5	91	10865.2
5	92	10917.99
5	93	10971.44
5	94	11025.54
5	95	10574.14
5	96	10624.62
5	97	10675.79
5	98	10727.65
5	99	10780.19
5	100	10833.4
5	101	10887.26
5	102	10941.78
5	103	5536.24
5	104	5728.0
5	105	5632.05
5	106	5824.09
5	107	5920.3
5	108	6016.64
5	109	6113.1
5	110	6209.67
5	111	5508.18
5	112	5604.46
5	113	5700.88
5	114	5797.41
5	115	5894.06
5	116	5990.83
5	117	6087.69
5	118	6184.66
5	119	7403.55
5	120	7501.5
5	121	7599.51
5	122	7697.56
5	123	7795.67
5	124	7893.83
5	125	7992.03
5	126	7424.45
5	127	7619.88
5	128	7522.13
5	129	7717.67
5	130	7913.44
5	131	7815.53
5	132	8011.4
5	133	8611.77
5	134	8659.24
5	135	8707.61
5	136	8756.85
5	137	11674.12
5	138	11736.48
5	139	11799.36
5	140	11862.76
5	141	11926.65
5	142	11991.04
5	143	12055.91
5	144	11752.66
5	145	11877.08
5	146	11814.61
5	147	11940.06
5	148	12067.52
5	149	12003.54
5	150	12131.98
5	151	13951.7
5	152	14035.67
5	153	14119.84
5	154	14204.22
5	155	16232.22
5	156	16156.89
5	157	16081.82
5	158	15821.27
5	159	15747.46
5	160	15673.94
5	161	15600.72
5	162	15527.8
5	163	15455.18
5	164	15382.86
5	165	15310.86
5	166	15132.25
5	167	15061.37
5	168	14990.83
5	169	14920.62
5	170	14850.76
5	171	14643.26
5	172	14574.81
5	173	14506.72
5	174	14439.01
5	175	14371.67
5	176	14304.72
5	177	14238.15
5	178	14171.98
5	179	14106.2
5	180	14040.83
5	181	13783.5
5	182	13720.24
5	183	13657.42
5	184	13595.04
5	185	13533.11
5	186	13471.64
5	187	13410.63
5	188	13350.09
5	189	13290.03
5	190	13230.46
5	191	11600.97
5	192	11561.68
5	193	11523.13
5	194	11394.08
5	195	11358.92
5	196	11324.53
5	197	11290.93
5	198	11258.11
5	199	11226.09
5	200	11194.86
5	201	11164.45
5	202	11092.0
5	203	11064.47
5	204	11037.78
5	205	11011.93
5	206	10986.92
5	207	10917.07
5	208	10895.53
5	209	10874.86
5	210	10855.07
5	211	10836.17
5	212	10818.16
5	213	10801.04
5	214	10784.83
5	215	10769.52
5	216	10755.12
5	217	10706.66
5	218	10696.85
5	219	10687.96
5	220	10680.0
5	221	10672.98
5	222	10666.89
5	223	10661.73
5	224	10657.51
5	225	10654.22
5	226	10651.88
6	1	1600.78
6	2	600.0
6	3	500.0
6	4	400.0
6	5	100.0
6	7	100.0
6	8	304.14
6	9	400.0
6	10	550.0
6	11	680.07
6	12	777.82
6	13	890.22
6	14	700.0
6	15	850.0
6	16	1063.6
6	17	1448.49
6	18	2002.5
6	19	2630.59
6	20	4307.26
6	21	6050.21
6	22	7050.0
6	23	7150.0
6	24	7250.0
6	25	7550.0
6	26	7650.0
6	27	7750.0
6	28	7705.84
6	29	8050.0
6	30	8200.0
6	31	8209.75
6	32	8218.42
6	33	8229.82
6	34	8350.0
6	35	8500.0
6	36	8591.06
6	37	9015.3
6	38	9650.52
6	39	10257.8
6	40	11952.61
6	41	12240.3
6	42	10308.86
6	43	9875.85
6	44	9050.0
6	45	8627.46
6	46	8648.27
6	47	8737.42
6	48	8243.94
6	49	7764.66
6	50	6124.13
6	51	5469.23
6	52	5494.77
6	53	5522.0
6	54	5550.9
6	55	5581.44
6	56	5613.6
6	57	5664.8
6	58	5700.88
6	59	5738.47
6	60	5777.54
6	61	5818.08
6	62	5860.03
6	63	5903.39
6	64	5050.99
6	65	2823.12
6	66	2900.0
6	67	1650.76
6	68	1325.94
6	69	1581.14
6	70	2012.46
6	71	1012.42
6	72	1001.25
6	73	1860.78
6	74	2710.17
6	75	2761.34
6	76	2815.14
6	77	2871.41
6	78	2930.02
6	79	2990.82
6	80	3085.85
6	81	3151.59
6	82	3219.08
6	83	3288.24
6	84	3358.94
6	85	3431.11
6	86	3504.64
6	87	10574.14
6	88	10675.79
6	89	10624.62
6	90	10727.65
6	91	10780.19
6	92	10833.4
6	93	10887.26
6	94	10941.78
6	95	10487.73
6	96	10538.62
6	97	10590.21
6	98	10642.49
6	99	10695.44
6	100	10749.07
6	101	10803.36
6	102	10858.29
6	103	5508.18
6	104	5700.88
6	105	5604.46
6	106	5797.41
6	107	5894.06
6	108	5990.83
6	109	6087.69
6	110	6184.66
6	111	5481.79
6	112	5578.53
6	113	5675.39
6	114	5772.35
6	115	5869.41
6	116	5966.57
6	117	6063.83
6	118	6161.17
6	119	7383.94
6	120	7482.15
6	121	7580.4
6	122	7678.7
6	123	7777.05
6	124	7875.44
6	125	7973.86
6	126	7403.55
6	127	7599.51
6	128	7501.5
6	129	7697.56
6	130	7893.83
6	131	7795.67
6	132	7992.03
6	133	8565.19
6	134	8611.77
6	135	8659.24
6	136	8707.61
6	137	11595.9
6	138	11658.69
6	139	11721.99
6	140	11785.8
6	141	11850.11
6	142	11914.91
6	143	11980.19
6	144	11674.12
6	145	11799.36
6	146	11736.48
6	147	11862.76
6	148	11991.04
6	149	11926.65
6	150	12055.91
6	151	13867.95
6	152	13951.7
6	153	14035.67
6	154	14119.84
6	155	16156.89
6	156	16081.82
6	157	16007.03
6	158	15747.46
6	159	15673.94
6	160	15600.72
6	161	15527.8
6	162	15455.18
6	163	15382.86
6	164	15310.86
6	165	15239.18
6	166	15061.37
6	167	14990.83
6	168	14920.62
6	169	14850.76
6	170	14781.24
6	171	14574.81
6	172	14506.72
6	173	14439.01
6	174	14371.67
6	175	14304.72
6	176	14238.15
6	177	14171.98
6	178	14106.2
6	179	14040.83
6	180	13975.87
6	181	13720.24
6	182	13657.42
6	183	13595.04
6	184	13533.11
6	185	13471.64
6	186	13410.63
6	187	13350.09
6	188	13290.03
6	189	13230.46
6	190	13171.37
6	191	11561.68
6	192	11523.13
6	193	11485.32
6	194	11358.92
6	195	11324.53
6	196	11290.93
6	197	11258.11
6	198	11226.09
6	199	11194.86
6	200	11164.45
6	201	11134.86
6	202	11064.47
6	203	11037.78
6	204	11011.93
6	205	10986.92
6	206	10962.78
6	207	10895.53
6	208	10874.86
6	209	10855.07
6	210	10836.17
6	211	10818.16
6	212	10801.04
6	213	10784.83
6	214	10769.52
6	215	10755.12
6	216	10741.62
6	217	10696.85
6	218	10687.96
6	219	10680.0
6	220	10672.98
6	221	10666.89
6	222	10661.73
6	223	10657.51
6	224	10654.22
6	225	10651.88
6	226	10650.47
7	1	1700.74
7	2	700.0
7	3	600.0
7	4	500.0
7	5	200.0
7	6	100.0
7	8	304.14
7	9	300.0
7	10	450.0
7	11	602.08
7	12	710.63
7	13	832.17
7	14	600.0
7	15	750.0
7	16	977.88
7	17	1355.77
7	18	1902.63
7	19	2531.8
7	20	4207.43
7	21	5950.21
7	22	6950.0
7	23	7050.0
7	24	7150.0
7	25	7450.0
7	26	7550.0
7	27	7650.0
7	28	7605.92
7	29	7950.0
7	30	8100.0
7	31	8109.87
7	32	8118.65
7	33	8130.19
7	34	8250.0
7	35	8400.0
7	36	8491.25
7	37	8915.47
7	38	9550.52
7	39	10157.88
7	40	11852.64
7	41	12142.69
7	42	10209.43
7	43	9778.16
7	44	8950.56
7	45	8528.08
7	46	8549.42
7	47	8639.59
7	48	8144.48
7	49	7665.51
7	50	6025.36
7	51	5372.38
7	52	5398.38
7	53	5426.09
7	54	5455.5
7	55	5486.57
7	56	5519.28
7	57	5571.36
7	58	5608.03
7	59	5646.24
7	60	5685.95
7	61	5727.13
7	62	5769.75
7	63	5813.78
7	64	4966.14
7	65	2731.3
7	66	2831.96
7	67	1570.03
7	68	1258.22
7	69	1526.43
7	70	1969.77
7	71	961.77
7	72	1001.25
7	73	1947.43
7	74	2797.32
7	75	2846.93
7	76	2899.14
7	77	2953.81
7	78	3010.81
7	79	3070.02
7	80	3162.67
7	81	3226.84
7	82	3292.8
7	83	3360.43
7	84	3429.65
7	85	3500.36
7	86	3572.46
7	87	10487.73
7	88	10590.21
7	89	10538.62
7	90	10642.49
7	91	10695.44
7	92	10749.07
7	93	10803.36
7	94	10858.29
7	95	10401.56
7	96	10452.87
7	97	10504.88
