22	164	1740.36
22	165	2716.69
22	166	2673.55
22	167	2203.7
22	168	2292.98
22	169	2107.42
22	170	2859.34
22	171	2821.87
22	172	2062.43
22	173	2074.73
22	174	2390.47
22	175	2474.01
22	176	2062.08
22	177	2201.01
22	178	2328.45
22	179	2445.22
22	180	2471.03
22	181	2355.53
22	182	2229.65
22	183	2129.27
22	184	2252.63
22	185	2377.3
22	186	2491.78
22	187	2153.56
22	188	2194.31
22	189	2233.51
22	190	2247.51
22	191	2401.75
22	192	3087.41
22	193	3056.42
22	194	2674.75
22	195	2750.85
22	196	2436.83
22	197	2463.43
22	198	2642.81
22	199	3281.43
22	200	3255.21
22	201	2566.46
22	202	2593.53
22	203	2907.33
22	204	2978.32
22	205	3403.62
22	206	2697.32
22	207	2725.67
22	208	1410.41
22	209	1636.0
22	210	1914.37
22	211	2660.92
22	212	2654.04
22	213	2937.66
22	214	3828.27
22	215	3761.73
22	216	2628.85
22	217	2623.65
22	218	3174.42
22	219	3274.83
22	220	2607.14
22	221	2603.56
22	222	2898.36
22	223	3800.7
22	224	3736.3
22	225	2680.71
22	226	3151.17
22	227	3252.94
22	228	3174.15
22	229	3016.16
22	230	2834.17
22	231	2662.18
22	232	2662.0
22	233	2835.01
22	234	3016.01
22	235	3174.01
22	236	3174.25
22	237	3016.27
22	238	2835.28
22	239	2662.19
22	240	2741.65
22	241	2712.72
22	242	2698.62
22	243	2896.17
22	244	3802.43
22	245	3741.5
22	246	3166.52
22	247	3268.8
22	248	3832.54
22	249	3774.62
22	250	2791.79
22	251	3212.38
22	252	3313.99
22	253	3248.77
22	254	3094.59
22	255	2895.16
22	256	3262.79
22	257	3109.31
22	258	2910.89
22	259	2794.95
22	260	2927.88
22	261	3125.22
22	262	3277.96
22	263	3294.27
22	264	3142.32
22	265	2946.12
22	266	2965.59
22	267	3160.58
22	268	3311.69
22	269	2910.09
22	270	3964.06
22	271	3913.26
22	272	3386.74
22	273	3484.68
22	274	3219.13
22	275	4063.15
22	276	4016.05
22	277	3120.26
22	278	3121.58
22	279	3511.14
22	280	3606.38
22	281	3093.04
22	282	3258.78
22	283	3417.41
22	284	3557.63
22	285	3575.41
22	286	3435.92
22	287	3278.19
22	288	3138.23
22	289	3293.87
22	290	3450.88
22	291	3589.79
22	292	3154.76
22	293	3188.98
22	294	3242.05
22	295	3219.62
22	296	3419.07
22	297	4226.76
22	298	4184.18
22	299	3710.53
22	300	3801.64
22	301	3325.43
22	302	3344.97
22	303	3592.5
22	304	4370.49
22	305	4331.52
22	306	3421.56
22	307	3441.91
22	308	3881.54
22	309	3969.34
22	310	4462.96
22	311	3520.78
22	312	3542.55
22	313	2740.72
22	314	2932.25
22	315	3096.19
22	316	779.96
22	317	856.02
22	318	4044.77
23	1	660.71
23	2	632.0
23	3	537.82
23	4	1085.14
23	5	1014.49
23	6	525.18
23	7	498.0
23	8	509.93
23	9	573.69
23	10	399.68
23	11	374.97
23	12	234.54
23	13	980.98
23	14	913.03
23	15	217.18
23	16	328.73
23	17	425.78
23	18	341.24
23	19	185.15
23	20	39.01
23	21	177.34
23	22	173.18
23	24	181.0
23	25	339.0
23	26	340.51
23	27	183.81
23	28	32.0
23	29	174.66
23	30	128.82
23	31	183.93
23	32	218.45
23	33	189.17
23	34	984.32
23	35	930.56
23	36	445.48
23	37	527.46
23	38	1092.67
23	39	1053.57
23	40	609.02
23	41	697.22
23	42	755.51
23	43	764.29
23	44	708.51
23	45	685.42
23	46	821.23
23	47	769.59
23	48	748.38
23	49	753.5
23	50	811.36
23	51	830.95
23	52	879.0
23	53	937.44
23	54	892.55
23	55	874.33
23	56	937.31
23	57	954.32
23	58	996.44
23	59	1062.5
23	60	1486.43
23	61	1471.72
23	62	1275.51
23	63	1312.03
23	64	1411.07
23	65	1732.05
23	66	1725.15
23	67	1516.0
23	68	1548.14
23	69	1574.83
23	70	1606.08
23	71	1576.52
23	72	1599.0
23	73	1609.21
23	74	1634.54
23	75	1672.71
23	76	1647.97
23	77	1638.0
23	78	1663.02
23	79	1669.0
23	80	1678.79
23	81	1703.08
23	82	1693.86
23	83	1732.22
23	84	1727.61
23	85	1811.28
23	86	1819.83
23	87	2085.6
23	88	2085.26
23	89	1978.24
23	90	2004.85
23	91	2093.5
23	92	2124.29
23	93	2126.71
23	94	2362.31
23	95	2366.04
23	96	2242.53
23	97	2273.35
23	98	2281.85
23	99	2306.02
23	100	2528.72
23	101	2390.69
23	102	2422.52
23	103	118.6
23	104	491.09
23	105	1104.37
23	106	1248.43
23	107	1233.47
23	108	1485.67
23	109	2346.76
23	110	2278.43
23	111	1180.05
23	112	1168.21
23	113	1694.14
23	114	1791.85
23	115	1129.8
23	116	1121.3
23	117	1404.63
23	118	2300.45
23	119	2235.1
23	120	1182.43
23	121	1648.68
23	122	1750.11
23	123	1670.46
23	124	1512.5
23	125	1330.57
23	126	1158.66
23	127	1158.03
23	128	1331.0
23	129	1512.0
23	130	1670.0
23	131	1670.31
23	132	1512.34
23	133	1331.38
23	134	1158.25
23	135	1239.06
23	136	1212.43
23	137	1200.53
23	138	1397.77
23	139	2301.88
23	140	2242.32
23	141	1675.87
23	142	1777.59
23	143	2350.25
23	144	2296.09
23	145	1360.02
23	146	1759.6
23	147	1858.06
23	148	1805.03
23	149	1659.93
23	150	1475.63
23	151	1829.86
23	152	1686.9
23	153	1505.91
23	154	1400.47
23	155	1538.17
23	156	1715.77
23	157	1856.51
23	158	1884.88
23	159	1746.43
23	160	1572.3
23	161	1608.17
23	162	1778.8
23	163	1914.91
23	164	1601.58
23	165	2557.19
23	166	2515.55
23	167	2058.4
23	168	2145.47
23	169	1977.14
23	170	2707.35
23	171	2671.74
23	172	1943.45
23	173	1957.77
23	174	2256.14
23	175	2336.9
23	176	1948.45
23	177	2080.47
23	178	2200.67
23	179	2312.08
23	180	2339.22
23	181	2229.17
23	182	2110.59
23	183	2019.08
23	184	2134.74
23	185	2252.04
23	186	2361.03
23	187	2044.55
23	188	2086.04
23	189	2122.1
23	190	2142.84
23	191	2286.87
23	192	2946.09
23	193	2917.25
23	194	2554.12
23	195	2626.98
23	196	2345.09
23	197	2372.62
23	198	2537.89
23	199	3148.05
23	200	3124.13
23	201	2479.05
23	202	2506.96
23	203	2795.87
23	204	2863.45
23	205	3274.78
23	206	2613.83
23	207	2642.98
23	208	1238.04
23	209	1469.4
23	210	1771.33
23	211	2494.74
23	212	2487.29
23	213	2769.17
23	214	3657.89
23	215	3591.15
23	216	2460.15
23	217	2454.49
23	218	3003.89
23	219	3104.11
23	220	2436.45
23	221	2432.52
23	222	2726.55
23	223	3628.35
23	224	3563.82
23	225	2508.43
23	226	2978.48
23	227	3080.2
23	228	3001.25
23	229	2843.27
23	230	2661.29
23	231	2489.31
23	232	2489.01
23	233	2662.0
23	234	2843.0
23	235	3001.0
23	236	3001.17
23	237	2843.18
23	238	2662.19
23	239	2489.12
23	240	2568.47
23	241	2539.54
23	242	2525.46
23	243	2723.02
23	244	3629.26
23	245	3568.35
23	246	2993.62
23	247	3095.9
23	248	3660.13
23	249	3602.39
23	250	2621.36
23	251	3041.28
23	252	3142.79
23	253	3078.19
23	254	2924.36
23	255	2725.49
23	256	3092.82
23	257	2939.75
23	258	2742.0
23	259	2626.4
23	260	2759.85
23	261	2956.41
23	262	3108.65
23	263	3125.68
23	264	2974.31
23	265	2779.01
23	266	2799.47
23	267	2993.43
23	268	3143.88
23	269	2746.69
23	270	3796.33
23	271	3746.09
23	272	3223.39
23	273	3320.81
23	274	3061.08
23	275	3899.05
23	276	3852.7
23	277	2966.29
23	278	2968.53
23	279	3353.11
23	280	3447.58
23	281	2941.19
23	282	3105.33
23	283	3261.82
23	284	3400.41
23	285	3418.92
23	286	3281.11
23	287	3125.59
23	288	2988.45
23	289	3141.94
23	290	3296.7
23	291	3433.88
23	292	3005.72
23	293	3040.66
23	294	3092.75
23	295	3073.42
23	296	3269.69
23	297	4068.46
23	298	4026.85
23	299	3560.44
23	300	3650.45
23	301	3187.37
23	302	3207.67
23	303	3449.92
23	304	4217.0
23	305	4179.15
23	306	3287.17
23	307	3308.27
23	308	3737.66
23	309	3824.14
23	310	4312.43
23	311	3389.98
23	312	3412.5
23	313	2567.98
23	314	2760.48
23	315	2932.35
23	316	838.35
23	317	908.84
23	318	3875.55
24	1	746.74
24	2	721.47
24	3	549.64
24	4	928.66
24	5	858.41
24	6	630.58
24	7	608.13
24	8	422.8
24	9	459.27
24	10	530.62
24	11	512.27
24	12	260.5
24	13	804.49
24	14	735.74
24	15	370.3
24	16	163.68
24	17	251.18
24	18	162.74
24	19	39.0
24	20	186.13
24	21	356.14
24	22	354.09
24	23	181.0
24	25	158.0
24	26	161.21
24	27	32.0
24	28	183.81
24	29	354.81
24	30	289.39
24	31	334.97
24	32	363.16
24	33	220.54
24	34	808.56
24	35	757.38
24	36	342.32
24	37	400.03
24	38	937.44
24	39	904.26
24	40	665.94
24	41	636.27
24	42	672.75
24	43	702.99
24	44	685.0
24	45	715.02
24	46	764.51
24	47	748.0
24	48	775.58
24	49	807.42
24	50	836.51
24	51	811.0
24	52	826.25
24	53	888.17
24	54	874.0
24	55	897.72
24	56	959.16
24	57	937.0
24	58	950.23
24	59	1098.76
24	60	1376.36
24	61	1368.81
24	62	1243.24
24	63	1266.19
24	64	1415.62
24	65	1638.56
24	66	1638.24
24	67	1539.75
24	68	1573.24
24	69	1548.81
24	70	1568.85
24	71	1606.49
24	72	1609.21
24	73	1599.0
24	74	1606.79
24	75	1645.6
24	76	1638.0
24	77	1647.97
24	78	1691.46
24	79	1678.79
24	80	1669.0
24	81	1676.46
24	82	1721.78
24	83	1757.99
24	84	1746.94
24	85	1837.42
24	86	1823.36
24	87	2008.63
24	88	2013.95
24	89	1957.59
24	90	1975.15
24	91	2122.4
24	92	2152.77
24	93	2129.73
24	94	2294.64
24	95	2303.43
24	96	2269.53
24	97	2299.98
24	98	2263.97
24	99	2280.25
24	100	2465.63
24	101	2416.03
24	102	2447.54
24	103	284.99
24	104	504.0
24	105	1110.17
24	106	1094.46
24	107	1077.37
24	108	1318.43
24	109	2170.33
24	110	2101.69
24	111	1016.13
24	112	1002.35
24	113	1518.89
24	114	1615.77
24	115	957.31
24	116	947.26
24	117	1226.38
24	118	2120.17
24	119	2054.64
24	120	1003.13
24	121	1468.01
24	122	1569.36
24	123	1489.51
24	124	1331.57
24	125	1149.66
24	126	977.78
24	127	977.03
24	128	1150.0
24	129	1331.0
24	130	1489.0
24	131	1489.34
24	132	1331.38
24	133	1150.45
24	134	977.29
24	135	1058.58
24	136	1032.73
24	137	1021.58
24	138	1218.52
24	139	2121.72
24	140	2062.48
24	141	1498.48
24	142	1599.94
24	143	2174.1
24	144	2120.83
24	145	1200.17
24	146	1591.57
24	147	1688.9
24	148	1639.01
24	149	1496.93
24	150	1317.99
24	151	1666.32
24	152	1526.78
24	153	1351.81
24	154	1250.47
24	155	1387.66
24	156	1558.62
24	157	1695.54
24	158	1726.56
24	159	1592.31
24	160	1425.4
24	161	1464.87
24	162	1627.74
24	163	1759.29
24	164	1470.24
24	165	2396.3
24	166	2356.66
24	167	1916.75
24	168	2000.76
24	169	1854.76
24	170	2555.93
24	171	2522.7
24	172	1835.14
24	173	1851.87
24	174	2127.69
24	175	2204.79
24	176	1846.62
24	177	1969.59
24	178	2080.47
24	179	2184.93
24	180	2213.63
24	181	2110.59
24	182	2001.39
24	183	1921.0
24	184	2026.84
24	185	2134.74
24	186	2236.67
24	187	1947.76
24	188	1989.9
24	189	2022.04
24	190	2050.69
24	191	2181.92
24	192	2807.58
24	193	2781.41
24	194	2441.4
24	195	2510.18
24	196	2267.04
24	197	2295.5
24	198	2443.75
24	199	3018.82
24	200	2997.67
24	201	2405.34
24	202	2434.09
24	203	2693.29
24	204	2756.69
24	205	3150.75
24	206	2544.03
24	207	2573.97
24	208	1057.39
24	209	1300.06
24	210	1633.6
24	211	2319.73
24	212	2311.72
24	213	2591.82
24	214	3478.7
24	215	3411.81
24	216	2282.66
24	217	2276.56
24	218	2824.61
24	219	2924.66
24	220	2257.09
24	221	2252.85
24	222	2546.23
24	223	3447.63
24	224	3383.03
24	225	2327.77
24	226	2797.58
24	227	2899.28
24	228	2820.27
24	229	2662.29
24	230	2480.31
24	231	2308.33
24	232	2308.01
24	233	2481.0
24	234	2662.0
24	235	2820.0
24	236	2820.18
24	237	2662.19
24	238	2481.21
24	239	2308.12
24	240	2387.59
24	241	2358.81
24	242	2344.88
24	243	2542.45
24	244	3448.58
24	245	3387.8
24	246	2813.69
24	247	2915.94
24	248	3481.06
24	249	3423.63
24	250	2445.49
24	251	2864.35
24	252	2965.69
24	253	2902.0
24	254	2748.72
24	255	2550.7
24	256	2917.52
24	257	2765.09
24	258	2568.34
24	259	2453.27
24	260	2587.39
24	261	2782.8
24	262	2934.3
24	263	2952.33
24	264	2801.81
24	265	2607.82
24	266	2629.6
24	267	2822.09
24	268	2971.59
24	269	2580.51
24	270	3623.99
24	271	3574.52
24	272	3057.01
24	273	3153.72
24	274	2901.62
24	275	3731.47
24	276	3686.1
24	277	2812.08
24	278	2815.47
24	279	3193.5
24	280	3286.94
24	281	2789.69
24	282	2951.64
24	283	3105.33
24	284	3241.79
24	285	3261.2
24	286	3125.59
24	287	2972.95
24	288	2839.47
24	289	2990.14
24	290	3141.94
24	291	3276.88
24	292	2857.64
24	293	2893.43
24	294	2944.25
24	295	2928.77
24	296	3120.91
24	297	3908.14
24	298	3867.76
24	299	3410.55
24	300	3499.13
24	301	3052.45
24	302	3073.65
24	303	3309.26
24	304	4062.55
24	305	4026.09
24	306	3156.53
24	307	3178.49
24	308	3595.17
24	309	3679.98
24	310	4161.52
24	311	3263.45
24	312	3286.84
24	313	2387.06
24	314	2582.53
24	315	2765.48
24	316	937.14
24	317	1000.69
24	318	3701.18
25	1	846.69
25	2	824.49
25	3	605.71
25	4	800.56
25	5	731.62
25	6	746.67
25	7	727.81
25	8	401.72
25	9	401.65
25	10	664.42
25	11	649.86
25	12	364.2
25	13	652.45
25	14	582.84
25	15	518.85
25	16	97.02
25	17	116.1
25	18	39.0
25	19	162.74
25	20	342.23
25	21	513.48
25	22	512.06
25	23	339.0
25	24	158.0
25	26	32.0
25	27	161.21
25	28	340.51
25	29	512.56
25	30	442.63
25	31	483.92
25	32	508.84
25	33	336.77
25	34	657.46
25	35	609.93
25	36	315.91
25	37	332.28
25	38	810.73
25	39	784.91
25	40	748.6
25	41	622.46
25	42	634.81
25	43	685.0
25	44	702.99
25	45	775.24
25	46	748.0
25	47	764.51
25	48	831.43
25	49	882.59
25	50	888.53
25	51	826.25
25	52	811.0
25	53	874.0
25	54	888.17
25	55	946.39
25	56	1004.86
25	57	950.23
25	58	937.0
25	59	1152.93
25	60	1293.38
25	61	1293.07
25	62	1236.23
25	63	1246.44
25	64	1438.32
25	65	1569.51
25	66	1575.5
25	67	1577.26
25	68	1611.54
25	69	1543.19
25	70	1552.96
25	71	1648.52
25	72	1634.54
25	73	1606.79
25	74	1599.0
25	75	1638.0
25	76	1645.6
25	77	1672.71
25	78	1731.43
25	79	1703.08
25	80	1676.46
25	81	1669.0
25	82	1761.07
25	83	1795.17
25	84	1778.76
25	85	1874.29
25	86	1841.04
25	87	1952.71
25	88	1963.26
25	89	1953.15
25	90	1962.55
25	91	2159.74
25	92	2189.59
25	93	2144.89
25	94	2245.85
25	95	2259.25
25	96	2304.49
25	97	2334.49
25	98	2260.13
25	99	2269.34
25	100	2420.29
25	101	2448.9
25	102	2479.98
25	103	439.77
25	104	564.62
25	105	1138.98
25	106	967.73
25	107	948.36
25	108	1175.77
25	109	2016.98
25	110	1948.05
25	111	878.53
25	112	862.56
25	113	1367.13
25	114	1463.05
25	115	809.78
25	116	797.88
25	117	1071.54
25	118	1962.91
25	119	1897.19
25	120	847.21
25	121	1310.38
25	122	1411.62
25	123	1331.57
25	124	1173.65
25	125	991.77
25	126	819.93
25	127	819.04
25	128	992.0
25	129	1173.0
25	130	1331.0
25	131	1331.38
25	132	1173.44
25	133	992.52
25	134	819.35
25	135	901.21
25	136	876.31
25	137	866.06
25	138	1062.53
25	139	1964.58
25	140	1905.69
25	141	1344.42
25	142	1445.55
25	143	2021.04
25	144	1968.68
25	145	1066.17
25	146	1447.46
25	147	1543.43
25	148	1496.93
25	149	1358.36
25	150	1185.85
25	151	1526.78
25	152	1391.2
25	153	1223.33
25	154	1126.99
25	155	1262.83
25	156	1426.06
25	157	1558.62
25	158	1592.31
25	159	1462.81
25	160	1304.19
25	161	1347.22
25	162	1501.3
25	163	1627.74
25	164	1364.91
25	165	2258.35
25	166	2220.73
25	167	1798.87
25	168	1879.58
25	169	1756.22
25	170	2427.07
25	171	2396.21
25	172	1750.45
25	173	1769.41
25	174	2022.15
25	175	2095.44
25	176	1768.12
25	177	1881.72
25	178	1983.11
25	179	2080.47
25	180	2110.59
25	181	2014.69
25	182	1914.97
25	183	1845.66
25	184	1941.55
25	185	2039.97
25	186	2134.74
25	187	1873.5
25	188	1916.03
25	189	1944.28
25	190	1980.3
25	191	2098.8
25	192	2690.8
25	193	2667.21
25	194	2349.99
25	195	2414.71
25	196	2208.79
25	197	2237.99
25	198	2369.83
25	199	2910.53
25	200	2892.03
25	201	2350.52
25	202	2379.94
25	203	2610.72
25	204	2670.04
25	205	3047.15
25	206	2492.27
25	207	2522.82
25	208	899.81
25	209	1155.14
25	210	1520.8
25	211	2167.77
25	212	2159.2
25	213	2437.44
25	214	3322.45
25	215	3255.4
25	216	2128.2
25	217	2121.65
25	218	2668.3
25	219	2768.18
25	220	2100.75
25	221	2096.19
25	222	2388.91
25	223	3289.9
25	224	3225.22
25	225	2170.12
25	226	2639.67
25	227	2741.35
25	228	2662.29
25	229	2504.3
25	230	2322.33
25	231	2150.35
25	232	2150.01
25	233	2323.0
25	234	2504.0
25	235	2662.0
25	236	2662.19
25	237	2504.2
25	238	2323.22
25	239	2150.13
25	240	2229.7
25	241	2201.08
25	242	2187.31
25	243	2384.88
25	244	3290.9
25	245	3230.23
25	246	2656.74
25	247	2758.97
25	248	3324.91
25	249	3267.79
25	250	2292.63
25	251	2710.34
25	252	2811.49
25	253	2748.72
25	254	2596.0
25	255	2398.88
25	256	2765.09
25	257	2613.34
25	258	2417.62
25	259	2303.12
25	260	2437.85
25	261	2632.06
25	262	2782.8
25	263	2801.81
25	264	2652.15
25	265	2459.53
25	266	2482.61
25	267	2673.57
25	268	2822.09
25	269	2437.18
25	270	3474.28
25	271	3425.55
25	272	2913.2
25	273	3009.18
25	274	2764.59
25	275	3586.24
25	276	3541.83
25	277	2680.21
25	278	2684.71
25	279	3056.12
25	280	3148.52
25	281	2660.45
25	282	2820.13
25	283	2971.0
25	284	3105.33
25	285	3125.59
25	286	2992.17
25	287	2842.42
25	288	2712.6
25	289	2860.4
25	290	3009.25
25	291	3141.94
25	292	2731.62
25	293	2768.19
25	294	2817.73
25	295	2805.94
25	296	2993.93
25	297	3769.73
25	298	3730.52
25	299	3282.26
25	300	3369.44
25	301	2938.74
25	302	2960.75
25	303	3189.79
25	304	3929.58
25	305	3894.43
25	306	3046.7
25	307	3069.45
25	308	3473.71
25	309	3556.88
25	310	4031.82
25	311	3157.34
25	312	3181.51
25	313	2229.13
25	314	2427.56
25	315	2621.35
25	316	1041.58
25	317	1099.11
25	318	3549.52
26	1	870.18
26	2	847.42
26	3	634.15
26	4	821.08
26	5	752.66
26	6	766.97
26	7	747.3
26	8	433.66
26	9	433.08
26	10	680.17
26	11	664.42
26	12	385.04
26	13	662.82
26	14	592.7
26	15	528.93
26	16	128.27
26	17	141.45
26	18	71.0
26	19	173.22
26	20	347.33
26	21	516.9
26	22	513.56
26	23	340.51
26	24	161.21
26	25	32.0
26	27	158.0
26	28	339.0
26	29	512.06
26	30	437.47
26	31	476.06
26	32	499.32
26	33	320.71
26	34	647.8
26	35	597.85
26	36	284.02
26	37	301.27
26	38	790.59
26	39	762.79
26	40	723.25
26	41	590.49
26	42	603.07
26	43	653.0
26	44	671.84
26	45	747.11
26	46	716.0
26	47	733.23
26	48	802.76
26	49	855.94
26	50	859.42
26	51	794.86
26	52	779.0
26	53	842.0
26	54	856.7
26	55	916.91
26	56	975.09
26	57	918.69
26	58	905.0
26	59	1123.72
26	60	1265.42
26	61	1264.29
26	62	1204.24
26	63	1214.51
26	64	1406.96
26	65	1540.18
26	66	1545.63
26	67	1546.61
26	68	1580.93
26	69	1511.19
26	70	1521.0
26	71	1618.14
26	72	1603.25
26	73	1574.95
26	74	1567.0
26	75	1606.0
26	76	1613.75
26	77	1641.39
26	78	1700.89
26	79	1671.73
26	80	1644.61
26	81	1637.0
26	82	1730.48
26	83	1764.44
26	84	1747.74
26	85	1843.53
26	86	1809.43
26	87	1922.41
26	88	1932.61
26	89	1921.15
26	90	1930.58
26	91	2128.95
26	92	2158.77
26	93	2113.17
26	94	2215.12
26	95	2228.26
26	96	2273.55
26	97	2303.52
26	98	2228.13
26	99	2237.36
26	100	2389.38
26	101	2417.84
26	102	2448.9
26	103	446.05
26	104	537.21
26	105	1108.01
26	106	988.34
26	107	968.36
26	108	1190.67
26	109	2025.22
26	110	1956.05
26	111	895.84
26	112	879.06
26	113	1376.86
26	114	1471.99
26	115	822.75
26	116	809.78
26	117	1078.8
26	118	1966.38
26	119	1900.24
26	120	853.41
26	121	1313.06
26	122	1413.93
26	123	1332.89
26	124	1175.15
26	125	993.54
26	126	822.07
26	127	819.98
26	128	992.52
26	129	1173.44
26	130	1331.38
26	131	1331.0
26	132	1173.0
26	133	992.0
26	134	819.04
26	135	898.68
26	136	871.99
26	137	860.5
26	138	1057.55
26	139	1961.37
26	140	1901.85
26	141	1337.29
26	142	1438.74
26	143	2013.05
26	144	1959.96
26	145	1048.53
26	146	1434.0
26	147	1530.65
26	148	1482.56
26	149	1342.51
26	150	1167.66
26	151	1511.36
26	152	1374.26
26	153	1204.03
26	154	1106.24
26	155	1242.52
26	156	1408.11
26	157	1542.21
26	158	1574.97
26	159	1443.92
26	160	1282.96
26	161	1325.16
26	162	1481.54
26	163	1609.53
26	164	1340.33
26	165	2242.46
26	166	2204.1
26	167	1777.04
26	168	1858.55
26	169	1730.63
26	170	2408.21
26	171	2376.67
26	172	1722.88
26	173	1741.57
26	174	1997.84
26	175	2071.87
26	176	1739.82
26	177	1854.6
26	178	1957.4
26	179	2055.98
26	180	2085.86
26	181	1988.76
26	182	1887.67
26	183	1817.04
26	184	1914.11
26	185	2013.88
26	186	2109.82
26	187	1844.77
26	188	1887.27
26	189	1915.95
26	190	1951.21
26	191	2071.13
26	192	2668.89
26	193	2644.73
26	194	2323.47
26	195	2388.79
26	196	2178.7
26	197	2207.85
26	198	2341.16
26	199	2886.88
26	200	2867.88
26	201	2320.2
26	202	2349.57
26	203	2583.07
26	204	2642.91
26	205	3022.66
26	206	2461.75
26	207	2492.27
26	208	902.89
26	209	1141.99
26	210	1497.75
26	211	2177.05
26	212	2168.06
26	213	2444.66
26	214	3327.45
26	215	3260.19
26	216	2135.4
26	217	2128.42
26	218	2673.3
26	219	2772.92
26	220	2105.79
26	221	2100.75
26	222	2392.17
26	223	3291.97
26	224	3227.02
26	225	2172.55
26	226	2641.01
26	227	2742.54
26	228	2662.95
26	229	2505.01
26	230	2323.09
26	231	2151.17
26	232	2150.37
26	233	2323.22
26	234	2504.2
26	235	2662.19
26	236	2662.0
26	237	2504.0
26	238	2323.0
26	239	2150.01
26	240	2228.68
26	241	2199.37
26	242	2185.11
26	243	2382.66
26	244	3288.98
26	245	3227.97
26	246	2653.14
26	247	2755.41
26	248	3320.06
26	249	3262.55
26	250	2284.48
26	251	2703.17
26	252	2804.5
26	253	2740.92
26	254	2587.75
26	255	2389.94
26	256	2756.61
26	257	2604.36
26	258	2407.92
26	259	2293.04
26	260	2427.39
26	261	2622.38
26	262	2773.64
26	263	2791.99
26	264	2641.78
26	265	2448.34
26	266	2470.71
26	267	2662.53
26	268	2811.63
26	269	2423.5
26	270	3463.97
26	271	3414.79
26	272	2899.77
26	273	2996.09
26	274	2748.41
26	275	3573.5
26	276	3528.64
26	277	2662.29
26	278	2666.45
26	279	3040.09
26	280	3132.88
26	281	2641.73
26	282	2802.11
26	283	2953.9
26	284	3088.97
26	285	3108.94
26	286	2974.77
26	287	2824.1
26	288	2693.21
26	289	2841.85
26	290	2991.62
26	291	3125.06
26	292	2711.99
26	293	2748.36
26	294	2798.26
26	295	2785.49
26	296	2974.6
26	297	3754.12
26	298	3714.48
26	299	3263.32
26	300	3350.92
26	301	2916.19
26	302	2938.03
26	303	3168.55
26	304	3912.1
26	305	3876.53
26	306	3023.37
26	307	3045.97
26	308	3452.97
26	309	3536.57
26	310	4013.34
26	311	3133.31
26	312	3157.34
26	313	2230.38
26	314	2421.33
26	315	2608.05
26	316	1019.09
26	317	1075.48
26	318	3540.49
27	1	773.27
27	2	747.56
27	3	580.83
27	4	946.41
27	5	876.42
27	6	654.48
27	7	631.31
27	8	453.26
27	9	487.0
27	10	550.22
27	11	530.62
27	12	288.92
27	13	812.92
27	14	743.57
27	15	384.29
27	16	183.93
27	17	263.86
27	18	173.22
27	19	71.0
27	20	195.36
27	21	361.05
27	22	356.25
27	23	183.81
27	24	32.0
27	25	161.21
27	26	158.0
27	28	181.0
27	29	354.09
27	30	281.43
27	31	323.5
27	32	349.69
27	33	195.13
27	34	800.73
27	35	747.69
27	36	313.12
27	37	374.67
27	38	920.08
27	39	885.13
27	40	637.31
27	41	605.03
27	42	642.88
27	43	671.84
27	44	653.0
27	45	684.42
27	46	733.23
27	47	716.0
27	48	744.77
27	49	778.2
27	50	805.52
27	51	779.0
27	52	794.86
27	53	856.7
27	54	842.0
27	55	866.6
27	56	927.93
27	57	905.0
27	58	918.69
27	59	1068.07
27	60	1350.11
27	61	1341.66
27	62	1211.43
27	63	1234.76
27	64	1383.75
27	65	1610.49
27	66	1609.52
27	67	1508.34
27	68	1541.87
27	69	1516.93
27	70	1537.22
27	71	1575.29
27	72	1577.42
27	73	1567.0
27	74	1574.95
27	75	1613.75
27	76	1606.0
27	77	1616.17
27	78	1660.18
27	79	1646.98
27	80	1637.0
27	81	1644.61
27	82	1690.48
27	83	1726.61
27	84	1715.35
27	85	1806.03
27	86	1791.44
27	87	1979.18
27	88	1984.08
27	89	1925.67
27	90	1943.38
27	91	2091.06
27	92	2121.42
27	93	2097.79
27	94	2264.57
27	95	2273.05
27	96	2238.11
27	97	2268.55
27	98	2232.03
27	99	2248.42
27	100	2435.29
27	101	2384.54
27	102	2416.03
27	103	294.59
27	104	473.09
27	105	1078.39
27	106	1112.72
27	107	1095.02
27	108	1331.73
27	109	2177.98
27	110	2109.1
27	111	1031.13
27	112	1016.58
27	113	1527.65
27	114	1623.87
27	115	968.31
27	116	957.31
27	117	1232.73
27	118	2123.38
27	119	2057.45
27	120	1008.38
27	121	1470.41
27	122	1571.44
27	123	1490.69
27	124	1332.89
27	125	1151.19
27	126	979.58
27	127	977.82
27	128	1150.45
27	129	1331.38
27	130	1489.34
27	131	1489.0
27	132	1331.0
27	133	1150.0
27	134	977.03
27	135	1056.43
27	136	1029.07
27	137	1016.87
27	138	1214.18
27	139	2118.75
27	140	2058.94
27	141	1492.08
27	142	1593.79
27	143	2166.67
27	144	2112.74
27	145	1184.52
27	146	1579.34
27	147	1677.23
27	148	1625.89
27	149	1482.56
27	150	1301.65
27	151	1652.2
27	152	1511.36
27	153	1334.37
27	154	1231.8
27	155	1369.2
27	156	1542.21
27	157	1680.46
27	158	1710.58
27	159	1574.97
27	160	1406.0
27	161	1444.61
27	162	1609.53
27	163	1742.45
27	164	1447.45
27	165	2381.33
27	166	2341.0
27	167	1896.27
27	168	1981.02
27	169	1830.55
27	170	2538.03
27	171	2504.15
