115	163	3671.85
115	164	3585.04
115	165	3305.77
115	166	3320.86
115	167	2647.64
115	168	2745.91
115	169	1253.99
115	170	1392.84
115	171	943.4
115	172	939.41
115	173	1054.75
115	174	1063.6
115	175	721.11
115	176	820.06
115	177	806.23
115	178	848.53
115	179	960.47
115	180	452.77
115	181	552.27
115	182	651.92
115	183	751.66
115	184	901.39
115	185	855.86
115	186	873.21
115	187	955.25
115	188	1171.54
115	189	1025.91
115	190	1171.54
115	191	1346.29
115	192	1380.44
115	193	1581.14
115	194	1500.83
115	195	1453.44
115	196	1637.83
115	197	2680.02
115	198	2816.03
115	199	3462.39
115	200	3559.23
115	201	3338.88
115	202	3633.61
115	203	3759.32
115	204	4280.26
115	205	4217.23
115	206	4200.6
115	207	4378.43
115	208	4476.68
115	209	4624.19
115	210	4512.76
115	211	4497.22
115	212	4834.51
115	213	4932.8
115	214	5858.1
115	215	5903.39
115	216	4924.43
115	217	5021.95
115	218	4854.12
115	219	4560.7
115	220	4545.12
115	221	4664.02
115	222	4692.08
115	223	4325.07
115	224	4422.81
115	225	4162.03
115	226	4177.69
115	227	4074.62
115	228	3668.53
115	229	3868.46
115	230	3716.52
115	231	3853.0
115	232	3541.89
115	233	3636.62
115	234	2855.81
115	235	3061.55
115	236	2485.08
115	237	2259.42
115	238	2438.24
115	239	2094.04
115	240	2079.66
115	241	2214.72
115	242	1839.33
115	243	1921.1
115	244	1591.38
115	245	1557.24
115	246	1698.53
115	247	1671.08
115	248	1460.31
115	249	1523.98
115	250	1345.36
115	251	1414.21
115	252	1162.97
115	253	1073.55
115	254	1176.86
115	255	1217.58
115	256	961.77
115	257	1325.94
115	258	1425.88
115	259	1333.46
115	260	1285.5
115	261	1312.44
115	262	1443.09
115	263	1365.65
115	264	1486.61
115	265	1543.53
115	266	1453.44
115	267	1612.45
115	268	1553.22
115	269	2100.6
115	270	2090.75
115	271	2210.2
115	272	2552.08
115	273	2722.71
115	274	3074.59
115	275	3676.96
115	276	3686.8
115	277	3593.4
115	278	3918.31
115	279	3788.01
115	280	4253.53
115	281	4058.4
115	282	4016.22
115	283	4158.43
115	284	4348.85
115	285	4492.22
115	286	4602.45
115	287	5063.16
115	288	5282.1
115	289	5427.07
115	290	5669.27
115	291	5572.31
115	292	5760.43
115	293	5955.04
115	294	6285.9
115	295	6188.09
115	296	6579.7
115	297	6481.71
115	298	6677.76
115	299	4040.42
116	1	6570.74
116	2	6271.87
116	3	6372.39
116	4	6471.02
116	5	6072.6
116	6	6172.27
116	7	5747.41
116	8	5460.73
116	9	5361.34
116	10	5261.98
116	11	5162.63
116	12	5038.49
116	13	4836.94
116	14	4846.41
116	15	4464.79
116	16	4453.09
116	17	4359.37
116	18	4235.29
116	19	4276.43
116	20	4176.99
116	21	4190.93
116	22	3956.26
116	23	4042.71
116	24	3894.62
116	25	3746.69
116	26	3598.93
116	27	3451.36
116	28	3304.01
116	29	3156.91
116	30	2409.66
116	31	2265.08
116	32	2121.24
116	33	2082.2
116	34	2228.56
116	35	1930.92
116	36	1742.78
116	37	1571.35
116	38	1571.87
116	39	1157.66
116	40	1434.83
116	41	1301.28
116	42	1435.3
116	43	1300.8
116	44	1021.45
116	45	1171.72
116	46	1170.87
116	47	1035.6
116	48	957.53
116	49	883.89
116	50	815.88
116	51	755.03
116	52	703.18
116	53	662.47
116	54	584.87
116	55	293.34
116	56	391.49
116	57	1046.36
116	58	1002.88
116	59	1247.91
116	60	1111.79
116	61	1134.58
116	62	1643.07
116	63	1897.6
116	64	1931.86
116	65	1732.3
116	66	2046.16
116	67	2512.83
116	68	2281.26
116	69	2712.1
116	70	2680.78
116	71	3050.77
116	72	3448.13
116	73	3299.04
116	74	3199.7
116	75	3696.76
116	76	3731.97
116	77	3638.18
116	78	3630.05
116	79	3941.18
116	80	3787.78
116	81	4035.57
116	82	3934.27
116	83	4280.52
116	84	4180.59
116	85	4534.73
116	86	4580.36
116	87	4430.44
116	88	4837.13
116	89	4829.54
116	90	4733.21
116	91	4729.57
116	92	5786.97
116	93	5778.19
116	94	4528.24
116	95	4378.25
116	96	4428.09
116	97	4429.85
116	98	4278.26
116	99	4178.26
116	100	4103.1
116	101	4105.0
116	102	3928.66
116	103	3530.32
116	104	3257.87
116	105	1928.2
116	106	1430.13
116	107	1628.15
116	108	1284.39
116	109	1191.37
116	110	1228.2
116	111	940.53
116	112	878.28
116	113	842.02
116	114	125.17
116	115	179.35
116	117	258.59
116	118	283.54
116	119	328.74
116	120	410.48
116	121	519.61
116	122	463.03
116	123	779.27
116	124	565.94
116	125	625.21
116	126	690.63
116	127	844.49
116	128	1055.19
116	129	3359.14
116	130	3269.49
116	131	3287.93
116	132	3458.96
116	133	3538.94
116	134	3560.23
116	135	3647.64
116	136	3742.4
116	137	3708.93
116	138	3857.73
116	139	4533.74
116	140	4548.18
116	141	4784.69
116	142	4984.43
116	143	5383.95
116	144	5782.5
116	145	6136.77
116	146	6036.92
116	147	6436.36
116	148	6336.49
116	149	6536.24
116	150	6581.41
116	151	6480.82
116	152	6378.25
116	153	6279.59
116	154	6179.04
116	155	6080.69
116	156	5823.68
116	157	5423.75
116	158	5027.39
116	159	4829.44
116	160	4586.15
116	161	4558.68
116	162	3780.52
116	163	3673.75
116	164	3592.56
116	165	3313.06
116	166	3333.47
116	167	2665.66
116	168	2762.49
116	169	1316.08
116	170	1446.71
116	171	1031.97
116	172	1009.79
116	173	1140.56
116	174	1127.75
116	175	817.42
116	176	924.16
116	177	890.94
116	178	969.21
116	179	1065.49
116	180	632.11
116	181	731.55
116	182	831.12
116	183	930.79
116	184	1080.4
116	185	1030.95
116	186	1043.3
116	187	1079.48
116	188	1300.8
116	189	1140.56
116	190	1277.52
116	191	1429.43
116	192	1474.14
116	193	1671.94
116	194	1579.39
116	195	1522.78
116	196	1719.21
116	197	2707.71
116	198	2850.99
116	199	3490.61
116	200	3586.08
116	201	3356.72
116	202	3654.45
116	203	3784.77
116	204	4296.71
116	205	4231.02
116	206	4210.22
116	207	4394.01
116	208	4491.42
116	209	4637.76
116	210	4524.2
116	211	4504.75
116	212	4849.34
116	213	4946.88
116	214	5864.07
116	215	5917.65
116	216	4945.96
116	217	5042.64
116	218	4872.54
116	219	4589.75
116	220	4563.31
116	221	4685.08
116	222	4709.0
116	223	4345.32
116	224	4442.12
116	225	4193.81
116	226	4203.81
116	227	4100.84
116	228	3696.4
116	229	3894.92
116	230	3752.34
116	231	3885.57
116	232	3583.18
116	233	3676.24
116	234	2902.77
116	235	3115.79
116	236	2542.38
116	237	2320.6
116	238	2508.38
116	239	2179.35
116	240	2148.01
116	241	2285.86
116	242	1919.43
116	243	2011.24
116	244	1710.46
116	245	1667.44
116	246	1808.75
116	247	1772.36
116	248	1592.0
116	249	1649.26
116	250	1469.21
116	251	1531.07
116	252	1317.75
116	253	1225.1
116	254	1347.43
116	255	1380.75
116	256	1135.24
116	257	1504.72
116	258	1603.24
116	259	1508.44
116	260	1454.81
116	261	1477.18
116	262	1611.73
116	263	1522.49
116	264	1648.81
116	265	1698.37
116	266	1605.89
116	267	1759.37
116	268	1694.13
116	269	2198.83
116	270	2196.27
116	271	2306.68
116	272	2634.42
116	273	2798.46
116	274	3139.08
116	275	3728.4
116	276	3733.05
116	277	3641.44
116	278	3966.36
116	279	3837.14
116	280	4290.6
116	281	4104.01
116	282	4056.82
116	283	4196.86
116	284	4384.62
116	285	4526.12
116	286	4636.99
116	287	5089.8
116	288	5310.17
116	289	5453.79
116	290	5693.88
116	291	5597.74
116	292	5783.5
116	293	5976.63
116	294	6303.72
116	295	6206.55
116	296	6595.73
116	297	6498.31
116	298	6693.23
116	299	4060.29
117	1	6715.16
117	2	6417.32
117	3	6517.45
117	4	6615.74
117	5	6218.74
117	6	6318.08
117	7	5891.73
117	8	5610.98
117	9	5512.09
117	10	5413.24
117	11	5314.43
117	12	5190.98
117	13	4989.55
117	14	4992.49
117	15	4619.79
117	16	4603.53
117	17	4512.76
117	18	4389.55
117	19	4426.77
117	20	4327.96
117	21	4350.84
117	22	4110.05
117	23	4203.91
117	24	4057.19
117	25	3910.73
117	26	3764.55
117	27	3618.68
117	28	3473.16
117	29	3328.04
117	30	2593.26
117	31	2452.04
117	32	2311.93
117	33	2261.08
117	34	2404.16
117	35	2127.2
117	36	1945.51
117	37	1780.93
117	38	1781.34
117	39	1364.73
117	40	1650.67
117	41	1524.05
117	42	1651.02
117	43	1523.49
117	44	1250.0
117	45	1402.04
117	46	1401.25
117	47	1274.75
117	48	1202.08
117	49	1133.58
117	50	1070.05
117	51	1012.42
117	52	961.77
117	53	919.24
117	54	800.0
117	55	497.03
117	56	600.0
117	57	1253.0
117	58	1188.49
117	59	1423.02
117	60	1300.0
117	61	1298.08
117	62	1806.93
117	63	2061.55
117	64	2079.66
117	65	1882.82
117	66	2207.37
117	67	2663.29
117	68	2425.39
117	69	2860.62
117	70	2821.79
117	71	3206.63
117	72	3600.35
117	73	3452.54
117	74	3354.1
117	75	3847.08
117	76	3870.72
117	77	3783.19
117	78	3766.3
117	79	4087.18
117	80	3931.92
117	81	4177.1
117	82	4074.92
117	83	4415.95
117	84	4316.32
117	85	4674.2
117	86	4714.94
117	87	4565.43
117	88	4977.76
117	89	4962.36
117	90	4870.83
117	91	4862.61
117	92	5925.58
117	93	5906.41
117	94	4658.12
117	95	4508.39
117	96	4554.39
117	97	4551.1
117	98	4408.59
117	99	4308.78
117	100	4229.73
117	101	4226.18
117	102	4061.1
117	103	3651.37
117	104	3375.37
117	105	2059.73
117	106	1557.24
117	107	1767.77
117	108	1403.57
117	109	1300.96
117	110	1372.95
117	111	1052.68
117	112	1030.78
117	113	952.96
117	114	200.0
117	115	111.8
117	116	258.59
117	118	251.25
117	119	141.42
117	120	265.75
117	121	482.83
117	122	391.31
117	123	851.47
117	124	604.67
117	125	625.0
117	126	715.89
117	127	873.21
117	128	1098.29
117	129	3475.09
117	130	3376.48
117	131	3384.25
117	132	3575.09
117	133	3650.34
117	134	3658.55
117	135	3753.0
117	136	3851.3
117	137	3808.21
117	138	3957.9
117	139	4650.0
117	140	4654.3
117	141	4900.06
117	142	5100.06
117	143	5500.06
117	144	5900.0
117	145	6250.8
117	146	6150.81
117	147	6550.76
117	148	6450.78
117	149	6650.75
117	150	6686.75
117	151	6585.9
117	152	6483.06
117	153	6384.16
117	154	6283.32
117	155	6184.6
117	156	5921.15
117	157	5520.47
117	158	5122.07
117	159	4922.97
117	160	4676.8
117	161	4659.67
117	162	3870.72
117	163	3766.3
117	164	3677.64
117	165	3398.62
117	166	3411.84
117	167	2737.24
117	168	2835.93
117	169	1328.53
117	170	1470.54
117	171	1006.23
117	172	1012.42
117	173	1118.03
117	174	1138.53
117	175	782.62
117	176	874.64
117	177	873.21
117	178	890.22
117	179	1012.42
117	180	403.11
117	181	502.49
117	182	602.08
117	183	701.78
117	184	851.47
117	185	824.62
117	186	854.4
117	187	992.47
117	188	1202.08
117	189	1070.05
117	190	1220.66
117	191	1408.9
117	192	1436.36
117	193	1637.83
117	194	1565.25
117	195	1523.15
117	196	1700.0
117	197	2765.86
117	198	2898.71
117	199	3547.27
117	200	3644.6
117	201	3427.92
117	202	3721.31
117	203	3845.13
117	204	4369.28
117	205	4307.26
117	206	4292.14
117	207	4467.73
117	208	4566.25
117	209	4714.14
117	210	4603.53
117	211	4589.39
117	212	4923.92
117	213	5022.45
117	214	5950.42
117	215	5992.7
117	216	5011.24
117	217	5109.06
117	218	4942.17
117	219	4644.62
117	220	4633.37
117	221	4751.12
117	222	4780.76
117	223	4412.62
117	224	4510.68
117	225	4245.0
117	226	4262.99
117	227	4159.93
117	228	3753.42
117	229	3953.8
117	230	3798.03
117	231	3935.81
117	232	3621.12
117	233	3716.52
117	234	2933.11
117	235	3135.14
117	236	2557.95
117	237	2330.77
117	238	2504.5
117	239	2152.32
117	240	2147.67
117	241	2280.9
117	242	1901.48
117	243	1976.9
117	244	1627.88
117	245	1600.78
117	246	1741.41
117	247	1720.47
117	248	1486.61
117	249	1555.63
117	250	1379.31
117	251	1453.44
117	252	1166.19
117	253	1081.67
117	254	1154.34
117	255	1208.3
117	256	934.08
117	257	1275.98
117	258	1383.16
117	259	1299.28
117	260	1264.91
117	261	1300.0
117	262	1423.02
117	263	1364.73
117	264	1477.33
117	265	1544.34
117	266	1457.74
117	267	1622.5
117	268	1570.03
117	269	2150.58
117	270	2135.71
117	271	2261.08
117	272	2611.15
117	273	2785.34
117	274	3142.95
117	275	3751.33
117	276	3763.64
117	277	3669.47
117	278	3994.14
117	279	3863.42
117	280	4334.17
117	281	4135.29
117	282	4095.42
117	283	4238.51
117	284	4430.01
117	285	4574.11
117	286	4684.02
117	287	5147.88
117	288	5366.16
117	289	5511.64
117	290	5754.62
117	291	5657.35
117	292	5846.37
117	293	6041.52
117	294	6373.77
117	295	6275.75
117	296	6668.21
117	297	6570.01
117	298	6766.46
117	299	4128.26
118	1	6470.03
118	2	6172.51
118	3	6272.52
118	4	6370.7
118	5	5974.17
118	6	6073.39
118	7	5646.74
118	8	5367.73
118	9	5269.01
118	10	5170.35
118	11	5071.74
118	12	4948.55
118	13	4747.24
118	14	4748.22
118	15	4378.43
118	16	4360.69
118	17	4270.9
118	18	4148.04
118	19	4183.97
118	20	4085.42
118	21	4111.38
118	22	3868.54
118	23	3965.03
118	24	3818.96
118	25	3673.21
118	26	3527.81
118	27	3382.82
118	28	3238.28
118	29	3094.26
118	30	2367.62
118	31	2228.93
118	32	2091.8
118	33	2033.62
118	34	2174.43
118	35	1911.97
118	36	1736.56
118	37	1579.51
118	38	1579.79
118	39	1165.39
118	40	1457.0
118	41	1340.09
118	42	1457.2
118	43	1339.44
118	44	1078.48
118	45	1230.39
118	46	1229.68
118	47	1120.55
118	48	1060.95
118	49	1007.78
118	50	962.09
118	51	925.0
118	52	897.57
118	53	880.7
118	54	862.05
118	55	576.64
118	56	673.15
118	57	1055.05
118	58	973.72
118	59	1198.18
118	60	1085.41
118	61	1068.0
118	62	1573.41
118	63	1827.05
118	64	1838.65
118	65	1643.36
118	66	1971.2
118	67	2422.03
118	68	2182.46
118	69	2618.44
118	70	2577.43
118	71	2966.58
118	72	3358.66
118	73	3211.41
118	74	3113.38
118	75	3604.6
118	76	3625.0
118	77	3539.16
118	78	3520.03
118	79	3843.26
118	80	3687.56
118	81	3931.92
118	82	3829.57
118	83	4169.23
118	84	4069.71
118	85	4428.32
118	86	4467.94
118	87	4318.56
118	88	4732.07
118	89	4714.94
118	90	4624.46
118	91	4615.26
118	92	5679.18
118	93	5657.96
118	94	4410.22
118	95	4260.58
118	96	4305.88
118	97	4301.82
118	98	4160.83
118	99	4061.1
118	100	3981.36
118	101	3976.96
118	102	3813.87
118	103	3402.3
118	104	3125.9
118	105	1814.01
118	106	1311.73
118	107	1525.0
118	108	1156.77
118	109	1052.68
118	110	1133.85
118	111	806.23
118	112	798.83
118	113	707.11
118	114	336.34
118	115	167.71
118	116	283.54
118	117	251.25
118	119	167.71
118	120	158.11
118	121	250.0
118	122	180.28
118	123	600.52
118	124	353.55
118	125	380.79
118	126	467.04
118	127	625.0
118	128	848.9
118	129	3225.39
118	130	3125.9
118	131	3133.09
118	132	3325.38
118	133	3400.09
118	134	3407.44
118	135	3502.23
118	136	3600.78
118	137	3557.12
118	138	3706.83
118	139	4400.07
118	140	4403.48
118	141	4650.0
118	142	4850.0
118	143	5250.0
118	144	5650.06
118	145	6000.47
118	146	5900.48
118	147	6300.45
118	148	6200.45
118	149	6400.44
118	150	6435.78
118	151	6334.92
118	152	6232.06
118	153	6133.16
118	154	6032.31
118	155	5933.58
118	156	5669.93
118	157	5269.25
118	158	4870.83
118	159	4671.72
118	160	4425.56
118	161	4408.59
118	162	3619.48
118	163	3515.06
118	164	3426.46
118	165	3147.42
118	166	3160.89
118	167	2486.59
118	168	2585.17
118	169	1086.57
118	170	1226.02
118	171	776.61
118	172	771.77
118	173	887.76
118	174	896.17
118	175	555.09
118	176	656.22
118	177	638.85
118	178	691.47
118	179	797.26
118	180	425.0
118	181	515.39
118	182	608.79
118	183	704.01
118	184	848.9
118	185	776.61
118	186	776.61
118	187	800.39
118	188	1020.11
118	189	866.39
118	190	1009.02
118	191	1179.25
118	192	1215.01
118	193	1415.32
118	194	1333.46
118	195	1285.74
118	196	1470.76
118	197	2516.57
118	198	2651.06
118	199	3298.48
118	200	3395.59
118	201	3177.46
118	202	3471.31
118	203	3595.92
118	204	4118.86
118	205	4056.55
118	206	4041.12
118	207	4217.23
118	208	4315.67
118	209	4463.46
118	210	4352.66
118	211	4338.27
118	212	4673.4
118	213	4771.86
118	214	5699.3
118	215	5742.22
118	216	4761.63
118	217	4859.33
118	218	4692.08
118	219	4396.38
118	220	4383.21
118	221	4501.39
118	222	4530.45
118	223	4162.71
118	224	4260.65
118	225	3997.26
118	226	4014.04
118	227	3910.96
118	228	3504.64
118	229	3704.81
118	230	3551.14
118	231	3688.16
118	232	3375.74
118	233	3470.68
118	234	2689.1
118	235	2894.18
118	236	2317.6
118	237	2091.8
118	238	2270.6
118	239	1927.6
118	240	1911.97
118	241	2047.1
118	242	1672.2
118	243	1755.35
118	244	1434.62
118	245	1396.65
118	246	1538.06
118	247	1507.69
118	248	1310.77
118	249	1370.45
118	250	1190.85
118	251	1256.23
118	252	1035.92
118	253	942.4
118	254	1079.64
118	255	1103.69
118	256	875.0
118	257	1265.9
118	258	1353.7
118	259	1250.0
118	260	1184.54
118	261	1201.3
118	262	1340.01
118	263	1241.22
118	264	1370.45
118	265	1416.2
118	266	1323.11
118	267	1475.85
118	268	1410.9
118	269	1936.65
118	270	1928.89
118	271	2045.88
118	272	2385.37
118	273	2555.39
118	274	2906.89
118	275	3509.72
118	276	3520.03
118	277	3426.46
118	278	3751.33
118	279	3620.96
118	280	4087.86
118	281	3891.66
118	282	3850.08
118	283	3992.57
118	284	4183.37
118	285	4327.02
118	286	4437.13
118	287	4899.23
118	288	5117.86
118	289	5263.08
118	290	5505.68
118	291	5408.56
118	292	5597.15
118	293	5792.07
118	294	6123.78
118	295	6025.83
118	296	6417.99
118	297	6319.86
118	298	6516.18
118	299	3878.22
119	1	6628.48
119	2	6331.3
119	3	6431.18
119	4	6529.26
119	5	6133.19
119	6	6232.3
119	7	5805.39
119	8	5527.94
119	9	5429.38
119	10	5330.87
119	11	5232.41
119	12	5109.43
119	13	4908.22
119	14	4907.65
119	15	4540.1
119	16	4521.34
119	17	4432.27
119	18	4309.65
119	19	4344.68
119	20	4246.32
119	21	4274.2
119	22	4030.2
119	23	4128.17
119	24	3982.44
119	25	3837.03
119	26	3691.99
119	27	3547.37
119	28	3403.21
119	29	3259.57
119	30	2534.76
119	31	2396.35
119	32	2259.42
119	33	2200.57
119	34	2340.94
119	35	2079.66
119	36	1903.94
119	37	1746.06
119	38	1746.36
119	39	1331.35
119	40	1622.26
119	41	1503.24
119	42	1622.48
119	43	1502.61
119	44	1237.94
119	45	1390.22
119	46	1389.49
119	47	1274.75
119	48	1210.37
119	49	1151.09
119	50	1097.72
119	51	1051.19
119	52	1012.42
119	53	982.34
119	54	905.54
119	55	604.51
119	56	707.11
119	57	1220.66
119	58	1141.27
119	59	1365.65
119	60	1253.0
119	61	1234.91
119	62	1739.25
119	63	1992.49
119	64	2001.25
119	65	1806.93
119	66	2136.0
119	67	2584.21
119	68	2343.61
119	69	2779.95
119	70	2737.24
119	71	3129.3
119	72	3520.3
119	73	3373.43
119	74	3275.67
119	75	3765.63
119	76	3783.19
119	77	3698.99
119	78	3677.64
119	79	4003.12
119	80	3847.08
119	81	4090.61
119	82	3988.11
119	83	4326.16
119	84	4226.77
119	85	4586.19
119	86	4624.46
119	87	4475.28
119	88	4890.1
119	89	4870.83
119	90	4781.74
119	91	4771.27
119	92	5836.31
119	93	5812.11
119	94	4565.43
119	95	4415.95
119	96	4460.1
119	97	4454.49
119	98	4316.32
119	99	4216.71
119	100	4135.89
119	101	4129.85
119	102	3970.2
119	103	3555.63
119	104	3278.43
119	105	1972.94
119	106	1471.39
119	107	1686.71
119	108	1315.29
119	109	1209.34
119	110	1298.08
119	111	965.98
119	112	965.66
119	113	867.83
119	114	316.23
119	115	150.0
119	116	328.74
119	117	141.42
119	118	167.71
119	120	125.0
119	121	357.95
119	122	261.01
119	123	751.66
119	124	500.62
119	125	505.59
119	126	602.08
119	127	756.64
119	128	982.98
119	129	3377.31
119	130	3275.0
119	131	3278.43
119	132	3477.25
119	133	3550.35
119	134	3553.17
119	135	3650.34
119	136	3750.0
119	137	3703.04
119	138	3852.92
119	139	4551.1
119	140	4551.1
119	141	4800.59
119	142	5000.56
119	143	5400.52
119	144	5800.86
119	145	6150.0
119	146	6050.0
119	147	6450.0
119	148	6350.0
119	149	6550.0
119	150	6582.18
119	151	6481.26
119	152	6378.34
119	153	6279.39
119	154	6178.47
119	155	6079.65
119	156	5813.78
119	157	5413.01
119	158	5014.04
119	159	4814.63
119	160	4567.55
119	161	4554.39
119	162	3761.98
119	163	3658.55
119	164	3567.21
119	165	3288.71
119	166	3299.34
119	167	2623.45
119	168	2722.59
119	169	1202.08
119	170	1346.29
119	171	873.21
119	172	886.0
119	173	984.89
119	174	1013.04
119	175	650.0
119	176	738.24
119	177	743.3
119	178	750.0
119	179	874.64
119	180	304.14
119	181	403.11
119	182	502.49
119	183	602.08
119	184	751.66
119	185	707.11
119	186	728.01
119	187	851.47
119	188	1060.66
119	189	930.05
119	190	1081.67
119	191	1274.75
119	192	1299.28
119	193	1500.83
119	194	1431.78
119	195	1392.84
119	196	1565.25
119	197	2647.64
119	198	2777.14
119	199	3427.55
119	200	3525.35
119	201	3312.95
119	202	3604.6
119	203	3726.26
119	204	4253.9
119	205	4193.15
119	206	4180.01
119	207	4352.66
119	208	4451.47
119	209	4599.8
119	210	4490.27
119	211	4478.0
119	212	4808.85
119	213	4907.65
119	214	5838.92
119	215	5877.29
119	216	4893.11
119	217	4991.24
119	218	4825.45
119	219	4523.55
119	220	4516.98
119	221	4633.37
119	222	4664.83
119	223	4295.49
119	224	4393.89
119	225	4123.11
119	226	4143.44
119	227	4040.42
119	228	3633.61
119	229	3834.38
119	230	3674.91
119	231	3813.87
119	232	3496.07
119	233	3592.01
119	234	2806.8
119	235	3005.98
119	236	2428.61
119	237	2200.57
119	238	2371.18
119	239	2015.56
119	240	2015.56
119	241	2147.67
119	242	1766.53
119	243	1839.33
119	244	1486.61
119	245	1460.31
119	246	1600.78
119	247	1581.14
119	248	1345.36
119	249	1414.21
119	250	1237.94
119	251	1312.44
119	252	1029.56
119	253	943.4
119	254	1030.78
119	255	1077.03
119	256	813.94
119	257	1176.06
119	258	1275.98
119	259	1184.54
119	260	1140.18
119	261	1170.47
119	262	1298.08
119	263	1229.84
119	264	1346.29
119	265	1408.9
119	266	1320.98
119	267	1484.08
119	268	1430.03
119	269	2011.22
119	270	1995.31
119	271	2121.91
119	272	2474.49
119	273	2650.12
119	274	3010.5
119	275	3622.5
119	276	3636.62
119	277	3541.89
119	278	3866.28
119	279	3735.3
119	280	4210.11
119	281	4008.19
119	282	3970.2
119	283	4114.0
119	284	4306.39
119	285	4451.12
119	286	4560.7
119	287	5027.49
119	288	5245.06
119	289	5391.02
119	290	5634.77
119	291	5537.2
119	292	5727.13
119	293	5922.84
119	294	6256.6
119	295	6158.33
119	296	6551.72
119	297	6453.29
119	298	6650.19
119	299	4011.55
120	1	6539.99
120	2	6243.4
120	3	6343.07
120	4	6440.94
120	5	6045.71
120	6	6144.61
120	7	5717.35
120	8	5442.66
120	9	5344.39
120	10	5246.19
120	11	5148.06
120	12	5025.5
120	13	4824.55
120	14	4821.11
120	15	4457.93
120	16	4437.13
120	17	4349.5
120	18	4227.44
120	19	4260.65
120	20	4162.71
120	21	4194.69
120	22	3948.18
120	23	4049.5
120	24	3904.67
120	25	3760.25
120	26	3616.28
120	27	3472.82
120	28	3329.93
120	29	3187.7
120	30	2472.47
120	31	2336.8
120	32	2202.98
120	33	2137.32
120	34	2275.0
120	35	2028.08
120	36	1858.26
120	37	1707.0
120	38	1707.2
120	39	1296.39
120	40	1589.61
120	41	1478.12
120	42	1589.73
120	43	1477.43
120	44	1222.96
120	45	1373.99
120	46	1373.32
120	47	1270.09
120	48	1213.72
120	49	1163.24
120	50	1119.43
120	51	1083.11
120	52	1055.05
120	53	1035.92
120	54	995.3
120	55	699.72
120	56	800.39
120	57	1187.7
120	58	1095.73
120	59	1308.86
120	60	1206.49
120	61	1173.94
120	62	1671.26
120	63	1922.4
120	64	1923.05
120	65	1731.51
120	66	2063.52
120	67	2504.25
120	68	2261.77
120	69	2698.38
120	70	2652.48
120	71	3050.1
120	72	3438.48
120	73	3292.51
120	74	3195.41
120	75	3682.48
120	76	3695.01
120	77	3613.6
120	78	3588.61
120	79	3917.67
120	80	3761.07
120	81	4003.12
120	82	3900.4
120	83	4235.86
120	84	4136.73
120	85	4497.22
120	86	4533.49
120	87	4384.63
120	88	4801.3
120	89	4778.93
120	90	4691.81
120	91	4679.54
120	92	5745.92
120	93	5717.74
120	94	4472.69
120	95	4323.48
120	96	4366.13
120	97	4358.68
120	98	4224.04
120	99	4124.62
120	100	4042.43
120	101	4034.38
120	102	3879.19
120	103	3460.94
120	104	3182.96
120	105	1887.62
120	106	1388.57
120	107	1607.21
120	108	1231.11
120	109	1122.78
120	110	1226.02
120	111	886.0
120	112	905.88
120	113	790.57
120	114	425.0
120	115	246.22
120	116	410.48
120	117	265.75
120	118	158.11
120	119	125.0
120	121	250.0
120	122	150.0
120	123	661.91
120	124	412.31
120	125	400.0
120	126	500.62
120	127	650.48
120	128	876.43
120	129	3281.1
120	130	3175.89
120	131	3175.89
120	132	3380.92
120	133	3452.26
120	134	3450.82
120	135	3550.09
120	136	3650.77
120	137	3600.78
120	138	3750.75
120	139	4453.44
120	140	4450.07
120	141	4702.39
120	142	4902.3
120	143	5302.12
120	144	5702.69
120	145	6050.46
120	146	5950.47
120	147	6350.44
120	148	6250.45
120	149	6450.44
120	150	6479.67
120	151	6378.71
120	152	6275.76
120	153	6176.77
120	154	6075.82
120	155	5976.93
120	156	5709.26
120	157	5308.48
120	158	4909.18
120	159	4709.56
120	160	4461.85
120	161	4451.76
120	162	3656.93
120	163	3554.31
120	164	3460.94
120	165	3182.96
120	166	3191.59
120	167	2515.08
120	168	2614.5
120	169	1085.41
120	170	1231.11
120	171	752.08
120	172	770.15
120	173	863.5
120	174	897.57
120	175	529.74
120	176	614.92
120	177	625.0
120	178	625.0
120	179	750.42
120	180	270.42
120	181	357.95
120	182	450.69
120	183	546.01
120	184	691.47
120	185	625.0
120	186	632.95
120	187	726.72
120	188	937.08
120	189	805.06
120	190	956.88
120	191	1152.44
120	192	1175.27
120	193	1376.82
120	194	1309.82
120	195	1273.04
120	196	1442.44
120	197	2535.87
120	198	2662.82
120	199	3314.36
120	200	3412.48
120	201	3203.32
120	202	3493.57
120	203	3613.6
120	204	4143.67
120	205	4083.89
120	206	4072.24
120	207	4242.64
120	208	4341.66
120	209	4490.27
120	210	4381.57
120	211	4370.71
120	212	4698.74
120	213	4797.72
120	214	5731.28
120	215	5766.77
120	216	4780.76
120	217	4879.1
120	218	4714.14
120	219	4409.15
120	220	4405.96
120	221	4521.34
120	222	4554.12
120	223	4183.97
120	224	4282.6
120	225	4008.19
120	226	4030.2
120	227	3927.23
120	228	3520.3
120	229	3721.31
120	230	3559.23
120	231	3698.99
120	232	3379.07
120	233	3475.36
120	234	2689.1
120	235	2886.31
120	236	2308.95
120	237	2080.41
120	238	2249.03
120	239	1891.59
120	240	1894.23
120	241	2025.62
120	242	1643.55
120	243	1715.01
120	244	1362.21
120	245	1335.34
120	246	1475.85
120	247	1456.24
120	248	1222.96
120	249	1290.59
120	250	1113.83
