param n := 417;
param deposito := 58;
param numero_clusters := 84;
param factor := 1;

set Np[1]:= 358 388 400 401  ;
set Np[2]:= 172 173 174 175 176 177 196 197 198 199 200 201  ;
set Np[3]:= 270 271 272 273 292 293 294 295 296 297  ;
set Np[4]:= 298 328 340 341  ;
set Np[5]:= 58  ;
set Np[6]:= 17 27  ;
set Np[7]:= 54 55  ;
set Np[8]:= 40  ;
set Np[9]:= 72  ;
set Np[10]:= 105  ;
set Np[11]:= 44 47  ;
set Np[12]:= 222 223 224 225 244 245 246 247 248 249  ;
set Np[13]:= 369 394 409 410  ;
set Np[14]:= 34 36  ;
set Np[15]:= 120 122 123 124 125 126 127 128 129 144 145 146 147 148 149 150 151 152 153  ;
set Np[16]:= 310 311 312 313 324 335 336 351  ;
set Np[17]:= 76  ;
set Np[18]:= 33 35  ;
set Np[19]:= 41  ;
set Np[20]:= 39  ;
set Np[21]:= 53 56  ;
set Np[22]:= 103  ;
set Np[23]:= 73 77 82 87  ;
set Np[24]:= 46 49  ;
set Np[25]:= 37  ;
set Np[26]:= 38  ;
set Np[27]:= 60  ;
set Np[28]:= 366 392 393  ;
set Np[29]:= 377 398 399  ;
set Np[30]:= 22 25 32  ;
set Np[31]:= 305 306 307 332 333  ;
set Np[32]:= 318 319 339  ;
set Np[33]:= 23  ;
set Np[34]:= 48 50  ;
set Np[35]:= 63 64 66 67 70 74  ;
set Np[36]:= 51  ;
set Np[37]:= 42  ;
set Np[38]:= 5 6 7  ;
set Np[39]:= 57  ;
set Np[40]:= 204 205 206 207 208 209 210 211 212 226 227 228 229 230 231 232 233 234 235  ;
set Np[41]:= 252 253 254 255 256 257 258 259 260 274 275 276 277 278 279 280 281 282 283  ;
set Np[42]:= 106 107 108 109 110 111 112 130 131 132 133 134 135 308  ;
set Np[43]:= 363 381 382 403 404 405 406  ;
set Np[44]:= 374 385 386 412 413 414 415  ;
set Np[45]:= 159 160 161 162 163 165 181 182 183 184 185 186 187 189  ;
set Np[46]:= 303 321 322 343 344 345 346  ;
set Np[47]:= 314 326 327 337 355 356 357  ;
set Np[48]:= 62  ;
set Np[49]:= 92 98 100  ;
set Np[50]:= 31  ;
set Np[51]:= 59  ;
set Np[52]:= 1 8  ;
set Np[53]:= 9 11 14 15  ;
set Np[54]:= 2 3 4 12  ;
set Np[55]:= 52  ;
set Np[56]:= 61 68 71 75 81  ;
set Np[57]:= 78 83 84 88 91 95  ;
set Np[58]:= 102 104  ;
set Np[59]:= 10 16 18 19 24 26  ;
set Np[60]:= 13 20 21 28  ;
set Np[61]:= 45  ;
set Np[62]:= 43  ;
set Np[63]:= 96 97  ;
set Np[64]:= 113 114 115 116 117 118 119 121 136 137 138 139 140 141 142 143  ;
set Np[65]:= 213 214 215 216 217 218 219 220 221 236 237 238 239 240 241 242 243  ;
set Np[66]:= 261 262 263 264 265 266 267 268 269 284 285 286 287 288 289 290 291  ;
set Np[67]:= 364 365 383 391 407 408  ;
set Np[68]:= 202 203 367 368  ;
set Np[69]:= 375 376 387 397 416 417  ;
set Np[70]:= 250 251 378 379  ;
set Np[71]:= 154 155 156 157 158 178 179 180  ;
set Np[72]:= 164 166 167 168 169 170 171 188 190 191 192 193 194 195  ;
set Np[73]:= 299 300 301 302 320 329 330 342  ;
set Np[74]:= 315 316 317 338  ;
set Np[75]:= 304 323 331 347 348  ;
set Np[76]:= 309 334 349 350  ;
set Np[77]:= 325 352 353 354  ;
set Np[78]:= 359 360 361 362 380 389 390 402  ;
set Np[79]:= 370 371 372 373 384 395 396 411  ;
set Np[80]:= 29 30  ;
set Np[81]:= 79 80 85 86  ;
set Np[82]:= 89 90 93 94  ;
set Np[83]:= 65 69  ;
set Np[84]:= 99 101  ;


param c:=
1	228	1899.36
1	229	1910.6
1	230	1895.76
1	231	1907.02
1	232	1892.21
1	233	1903.49
1	234	1888.74
1	235	1900.04
1	236	1885.33
1	237	1896.65
1	238	1881.99
1	239	1893.33
1	240	1878.72
1	241	1890.08
1	242	1875.52
1	243	1886.9
1	244	1872.38
1	245	1883.78
1	246	1869.32
1	247	1880.74
1	248	1866.33
1	249	1877.76
1	250	1840.35
1	251	1851.91
1	252	1842.82
1	253	1854.36
1	254	1845.36
1	255	1856.89
1	256	1847.97
1	257	1859.48
1	258	1850.65
1	259	1862.15
1	260	1853.41
1	261	1864.89
1	262	1856.23
1	263	1867.7
1	264	1859.13
1	265	1870.57
1	266	1862.1
1	267	1873.52
1	268	1865.14
1	269	1876.54
1	270	1868.25
1	271	1879.63
1	272	1871.42
1	273	1882.79
1	274	1847.35
1	275	1858.9
1	276	1849.85
1	277	1861.38
1	278	1852.41
1	279	1863.94
1	280	1855.05
1	281	1866.56
1	282	1857.76
1	283	1869.25
1	284	1860.55
1	285	1872.02
1	286	1863.4
1	287	1874.85
1	288	1866.32
1	289	1877.76
1	290	1869.32
1	291	1880.74
1	292	1872.38
1	293	1883.78
1	294	1875.51
1	295	1886.89
1	296	1878.72
1	297	1890.08
1	298	866.54
1	299	854.76
1	300	831.21
1	301	819.44
1	302	807.67
1	303	760.6
1	304	725.32
1	305	701.81
1	306	690.05
1	307	654.81
1	308	631.34
1	309	140.97
1	310	151.02
1	311	171.81
1	312	182.46
1	313	193.25
1	314	237.4
1	315	271.21
1	316	293.96
1	317	305.39
1	318	339.84
1	319	362.92
1	320	848.35
1	321	777.68
1	322	754.15
1	323	730.6
1	324	153.33
1	325	218.71
1	326	241.2
1	327	263.9
1	328	853.78
1	329	830.2
1	330	818.42
1	331	724.17
1	332	700.62
1	333	677.07
1	334	145.37
1	335	166.87
1	336	177.82
1	337	268.11
1	338	291.1
1	339	314.2
1	340	871.04
1	341	847.45
1	342	835.66
1	343	800.28
1	344	788.49
1	345	776.7
1	346	753.13
1	347	741.34
1	348	729.55
1	349	126.9
1	350	148.24
1	351	159.15
1	352	192.54
1	353	203.83
1	354	215.17
1	355	238.0
1	356	249.47
1	357	260.97
1	358	1997.18
1	359	1992.1
1	360	1982.11
1	361	1977.2
1	362	1972.35
1	363	1953.55
1	364	1940.09
1	365	1931.42
1	366	1927.18
1	367	1914.85
1	368	1906.95
1	369	1804.92
1	370	1805.73
1	371	1807.59
1	372	1808.63
1	373	1809.75
1	374	1815.0
1	375	1819.73
1	376	1823.26
1	377	1825.13
1	378	1831.21
1	379	1835.64
1	380	1994.93
1	381	1965.91
1	382	1956.72
1	383	1947.77
1	384	1812.05
1	385	1818.75
1	386	1821.59
1	387	1824.74
1	388	2002.79
1	389	1992.85
1	390	1987.97
1	391	1951.06
1	392	1942.44
1	393	1934.07
1	394	1817.51
1	395	1819.35
1	396	1820.39
1	397	1831.42
1	398	1834.92
1	399	1838.73
1	400	2015.71
1	401	2005.63
1	402	2000.68
1	403	1986.16
1	404	1981.44
1	405	1976.77
1	406	1967.63
1	407	1963.15
1	408	1958.73
1	409	1822.22
1	410	1823.83
1	411	1824.75
1	412	1827.96
1	413	1829.19
1	414	1830.49
1	415	1833.31
1	416	1834.83
1	417	1836.43
2	1	136.1
2	3	30.14
2	4	8.36
2	5	65.3
2	6	60.28
2	7	71.92
2	8	142.37
2	9	74.78
2	10	120.57
2	11	82.33
2	12	30.11
2	13	41.78
2	14	112.16
2	15	90.03
2	16	101.01
2	17	44.98
2	18	119.68
2	19	130.84
2	20	59.07
2	21	85.23
2	22	183.53
2	23	175.75
2	24	142.84
2	25	175.74
2	26	129.75
2	27	74.7
2	28	85.19
2	29	174.53
2	30	154.11
2	31	116.98
2	32	172.3
2	33	613.66
2	34	473.19
2	35	610.29
2	36	481.17
2	37	434.36
2	38	677.31
2	39	319.75
2	40	602.11
2	41	733.94
2	42	519.77
2	43	752.22
2	44	558.61
2	45	551.74
2	46	684.09
2	47	570.1
2	48	793.85
2	49	694.95
2	50	793.83
2	51	802.32
2	52	873.52
2	53	728.23
2	54	917.11
2	55	920.39
2	56	753.37
2	57	952.35
2	58	964.71
2	59	968.5
2	60	1089.05
2	61	1169.89
2	62	1179.25
2	63	1170.15
2	64	1171.34
2	65	1180.46
2	66	1175.47
2	67	1176.3
2	68	1184.36
2	69	1185.79
2	70	1181.95
2	71	1188.14
2	72	1288.9
2	73	1189.39
2	74	1188.69
2	75	1192.21
2	76	1200.97
2	77	1194.92
2	78	1193.05
2	79	1195.68
2	80	1197.55
2	81	1201.22
2	82	1199.9
2	83	1199.08
2	84	1198.73
2	85	1201.18
2	86	1202.0
2	87	1206.71
2	88	1204.62
2	89	1214.69
2	90	1213.77
2	91	1210.66
2	92	1218.14
2	93	1221.08
2	94	1219.25
2	95	1216.49
2	96	1222.7
2	97	1223.04
2	98	1248.15
2	99	1251.05
2	100	1252.13
2	101	1256.14
2	102	1405.45
2	103	1486.72
2	104	1417.26
2	105	1430.24
2	106	474.3
2	107	472.38
2	108	462.67
2	109	460.7
2	110	451.03
2	111	449.02
2	112	439.42
2	113	437.35
2	114	427.8
2	115	425.68
2	116	416.21
2	117	414.03
2	118	404.64
2	119	402.39
2	120	393.06
2	121	390.75
2	122	381.51
2	123	379.13
2	124	369.98
2	125	367.53
2	126	358.46
2	127	355.92
2	128	346.97
2	129	344.35
2	130	467.48
2	131	465.68
2	132	455.81
2	133	453.97
2	134	444.16
2	135	442.28
2	136	432.53
2	137	430.59
2	138	420.89
2	139	418.9
2	140	409.27
2	141	407.22
2	142	397.66
2	143	395.55
2	144	386.07
2	145	383.9
2	146	374.49
2	147	372.25
2	148	362.92
2	149	360.61
2	150	351.38
2	151	348.99
2	152	339.85
2	153	337.38
2	154	520.93
2	155	519.18
2	156	532.6
2	157	530.9
2	158	544.29
2	159	542.62
2	160	555.98
2	161	554.34
2	162	567.67
2	163	566.07
2	164	579.37
2	165	577.8
2	166	591.08
2	167	589.54
2	168	602.78
2	169	601.28
2	170	614.5
2	171	613.02
2	172	626.22
2	173	624.77
2	174	637.94
2	175	636.52
2	176	649.67
2	177	648.27
2	178	525.87
2	179	524.28
2	180	537.57
2	181	536.01
2	182	549.27
2	183	547.75
2	184	560.98
2	185	559.49
2	186	572.7
2	187	571.24
2	188	584.42
2	189	582.98
2	190	596.14
2	191	594.74
2	192	607.87
2	193	606.49
2	194	619.6
2	195	618.25
2	196	631.33
2	197	630.01
2	198	643.07
2	199	641.77
2	200	654.81
2	201	653.53
2	202	1854.89
2	203	1866.32
2	204	1851.95
2	205	1863.4
2	206	1849.08
2	207	1860.54
2	208	1846.28
2	209	1857.76
2	210	1843.55
2	211	1855.05
2	212	1840.89
2	213	1852.41
2	214	1838.31
2	215	1849.84
2	216	1835.8
2	217	1847.35
2	218	1833.36
2	219	1844.92
2	220	1830.99
2	221	1842.57
2	222	1828.7
2	223	1840.3
2	224	1826.48
2	225	1838.09
2	226	1859.13
2	227	1870.57
2	228	1856.23
2	229	1867.69
2	230	1853.4
2	231	1864.88
2	232	1850.65
2	233	1862.15
2	234	1847.97
2	235	1859.48
2	236	1845.35
2	237	1856.88
2	238	1842.81
2	239	1854.36
2	240	1840.35
2	241	1851.91
2	242	1837.95
2	243	1849.53
2	244	1835.63
2	245	1847.22
2	246	1833.38
2	247	1844.99
2	248	1831.21
2	249	1842.83
2	250	1867.35
2	251	1878.71
2	252	1870.65
2	253	1881.98
2	254	1874.01
2	255	1885.32
2	256	1877.43
2	257	1888.73
2	258	1880.93
2	259	1892.21
2	260	1884.49
2	261	1895.75
2	262	1888.13
2	263	1899.36
2	264	1891.82
2	265	1903.03
2	266	1895.59
2	267	1906.78
2	268	1899.42
2	269	1910.59
2	270	1903.32
2	271	1914.46
2	272	1907.28
2	273	1918.4
2	274	1874.66
2	275	1886.01
2	276	1877.98
2	277	1889.31
2	278	1881.36
2	279	1892.67
2	280	1884.82
2	281	1896.1
2	282	1888.34
2	283	1899.6
2	284	1891.92
2	285	1903.17
2	286	1895.58
2	287	1906.8
2	288	1899.3
2	289	1910.5
2	290	1903.08
2	291	1914.26
2	292	1906.94
2	293	1918.09
2	294	1910.85
2	295	1921.99
2	296	1914.84
2	297	1925.95
2	298	731.84
2	299	720.1
2	300	696.61
2	301	684.88
2	302	673.14
2	303	626.23
2	304	591.09
2	305	567.68
2	306	555.98
2	307	520.93
2	308	497.61
2	309	267.31
2	310	278.58
2	311	301.24
2	312	312.63
2	313	324.05
2	314	369.97
2	315	404.62
2	316	427.8
2	317	439.41
2	318	474.29
2	319	497.59
2	320	713.56
2	321	643.08
2	322	619.61
2	323	596.15
2	324	282.57
2	325	351.37
2	326	374.48
2	327	397.66
2	328	718.84
2	329	695.31
2	330	683.55
2	331	589.55
2	332	566.08
2	333	542.63
2	334	275.3
2	335	298.22
2	336	309.71
2	337	402.38
2	338	425.68
2	339	449.01
2	340	735.94
2	341	712.39
2	342	700.62
2	343	665.31
2	344	653.55
2	345	641.78
2	346	618.26
2	347	606.5
2	348	594.75
2	349	256.65
2	350	279.59
2	351	291.1
2	352	325.78
2	353	337.37
2	354	348.98
2	355	372.24
2	356	383.89
2	357	395.55
2	358	1936.81
2	359	1932.41
2	360	1923.78
2	361	1919.56
2	362	1915.4
2	363	1899.43
2	364	1888.13
2	365	1880.93
2	366	1877.44
2	367	1867.36
2	368	1860.98
2	369	1813.04
2	370	1814.73
2	371	1818.35
2	372	1820.27
2	373	1822.27
2	374	1830.99
2	375	1838.31
2	376	1843.55
2	377	1846.27
2	378	1854.89
2	379	1860.98
2	380	1935.72
2	381	1910.86
2	382	1903.09
2	383	1895.58
2	384	1821.45
2	385	1833.38
2	386	1837.95
2	387	1842.81
2	388	1943.38
2	389	1934.8
2	390	1930.61
2	391	1899.36
2	392	1892.21
2	393	1885.33
2	394	1826.42
2	395	1830.01
2	396	1831.92
2	397	1849.84
2	398	1855.05
2	399	1860.54
2	400	1955.45
2	401	1946.71
2	402	1942.43
2	403	1929.98
2	404	1925.96
2	405	1921.99
2	406	1914.27
2	407	1910.5
2	408	1906.81
2	409	1829.77
2	410	1833.13
2	411	1834.92
2	412	1840.74
2	413	1842.82
2	414	1844.99
2	415	1849.53
2	416	1851.91
2	417	1854.36
3	1	165.95
3	2	30.14
3	4	23.64
3	5	94.59
3	6	88.87
3	7	100.67
3	8	171.54
3	9	45.02
3	10	148.85
3	11	52.87
3	12	33.42
3	13	63.66
3	14	82.34
3	15	60.85
3	16	127.61
3	17	37.35
3	18	146.24
3	19	157.73
3	20	77.06
3	21	108.67
3	22	211.0
3	23	145.99
3	24	168.24
3	25	202.2
3	26	153.68
3	27	65.23
3	28	100.63
3	29	145.97
3	30	126.47
3	31	136.05
3	32	195.67
3	33	583.96
3	34	497.05
3	35	580.66
3	36	504.93
3	37	406.69
3	38	702.99
3	39	313.03
3	40	578.01
3	41	754.29
3	42	515.4
3	43	769.91
3	44	560.57
3	45	549.54
3	46	697.51
3	47	571.9
3	48	811.24
3	49	707.77
3	50	810.7
3	51	812.77
3	52	886.12
3	53	718.63
3	54	931.15
3	55	933.71
3	56	743.44
3	57	963.35
3	58	957.28
3	59	963.41
3	60	1071.76
3	61	1167.55
3	62	1169.9
3	63	1165.83
3	64	1167.63
3	65	1172.13
3	66	1170.69
3	67	1172.13
3	68	1182.57
3	69	1177.61
3	70	1177.61
3	71	1185.9
3	72	1272.19
3	73	1181.96
3	74	1184.79
3	75	1189.5
3	76	1200.03
3	77	1187.64
3	78	1186.93
3	79	1192.22
3	80	1194.68
3	81	1199.23
3	82	1193.05
3	83	1192.82
3	84	1193.05
3	85	1197.56
3	86	1198.67
3	87	1199.44
3	88	1199.09
3	89	1206.72
3	90	1206.08
3	91	1204.69
3	92	1215.95
3	93	1212.97
3	94	1211.7
3	95	1210.66
3	96	1217.88
3	97	1218.51
3	98	1246.01
3	99	1249.48
3	100	1249.55
3	101	1254.41
3	102	1399.61
3	103	1472.4
3	104	1411.42
3	105	1423.42
3	106	446.36
3	107	444.16
3	108	434.78
3	109	432.53
3	110	423.2
3	111	420.89
3	112	411.65
3	113	409.27
3	114	400.11
3	115	397.66
3	116	388.59
3	117	386.07
3	118	377.09
3	119	374.49
3	120	365.6
3	121	362.92
3	122	354.14
3	123	351.38
3	124	342.71
3	125	339.85
3	126	331.3
3	127	328.34
3	128	319.92
3	129	316.86
3	130	439.42
3	131	437.35
3	132	427.8
3	133	425.68
3	134	416.21
3	135	414.03
3	136	404.64
3	137	402.39
3	138	393.06
3	139	390.75
3	140	381.51
3	141	379.13
3	142	369.97
3	143	367.52
3	144	358.46
3	145	355.92
3	146	346.97
3	147	344.35
3	148	335.49
3	149	332.78
3	150	324.05
3	151	321.24
3	152	312.64
3	153	309.72
3	154	551.05
3	155	549.27
3	156	562.72
3	157	560.98
3	158	574.4
3	159	572.7
3	160	586.09
3	161	584.42
3	162	597.78
3	163	596.14
3	164	609.47
3	165	607.87
3	166	621.17
3	167	619.6
3	168	632.88
3	169	631.33
3	170	644.59
3	171	643.07
3	172	656.3
3	173	654.81
3	174	668.02
3	175	666.56
3	176	679.74
3	177	678.3
3	178	555.98
3	179	554.34
3	180	567.67
3	181	566.07
3	182	579.37
3	183	577.8
3	184	591.08
3	185	589.54
3	186	602.79
3	187	601.28
3	188	614.5
3	189	613.02
3	190	626.22
3	191	624.77
3	192	637.94
3	193	636.52
3	194	649.67
3	195	648.27
3	196	661.39
3	197	660.02
3	198	673.13
3	199	671.78
3	200	684.86
3	201	683.54
3	202	1841.94
3	203	1853.41
3	204	1839.16
3	205	1850.66
3	206	1836.46
3	207	1847.97
3	208	1833.83
3	209	1845.36
3	210	1831.28
3	211	1842.82
3	212	1828.8
3	213	1840.35
3	214	1826.39
3	215	1837.96
3	216	1824.05
3	217	1835.64
3	218	1821.79
3	219	1833.39
3	220	1819.6
3	221	1831.21
3	222	1817.48
3	223	1829.11
3	224	1815.45
3	225	1827.09
3	226	1846.28
3	227	1857.77
3	228	1843.55
3	229	1855.05
3	230	1840.9
3	231	1852.42
3	232	1838.31
3	233	1849.85
3	234	1835.8
3	235	1847.35
3	236	1833.36
3	237	1844.93
3	238	1831.0
3	239	1842.58
3	240	1828.71
3	241	1840.3
3	242	1826.49
3	243	1838.1
3	244	1824.34
3	245	1835.96
3	246	1822.27
3	247	1833.91
3	248	1820.28
3	249	1831.93
3	250	1870.07
3	251	1881.37
3	252	1873.54
3	253	1884.82
3	254	1877.08
3	255	1888.34
3	256	1880.69
3	257	1891.93
3	258	1884.36
3	259	1895.58
3	260	1888.11
3	261	1899.3
3	262	1891.92
3	263	1903.09
3	264	1895.79
3	265	1906.94
3	266	1899.73
3	267	1910.86
3	268	1903.74
3	269	1914.84
3	270	1907.81
3	271	1918.89
3	272	1911.95
3	273	1923.0
3	274	1877.44
3	275	1888.73
3	276	1880.94
3	277	1892.21
3	278	1884.5
3	279	1895.75
3	280	1888.13
3	281	1899.36
3	282	1891.83
3	283	1903.04
3	284	1895.59
3	285	1906.78
3	286	1899.43
3	287	1910.59
3	288	1903.32
3	289	1914.47
3	290	1907.28
3	291	1918.4
3	292	1911.31
3	293	1922.41
3	294	1915.4
3	295	1926.48
3	296	1919.56
3	297	1930.61
3	298	703.2
3	299	691.48
3	300	668.03
3	301	656.31
3	302	644.59
3	303	597.79
3	304	562.73
3	305	539.39
3	306	527.73
3	307	492.79
3	308	469.56
3	309	297.27
3	310	308.57
3	311	331.29
3	312	342.7
3	313	354.14
3	314	400.1
3	315	434.77
3	316	457.94
3	317	469.55
3	318	504.43
3	319	527.72
3	320	684.87
3	321	614.51
3	322	591.09
3	323	567.68
3	324	312.63
3	325	381.51
3	326	404.62
3	327	427.8
3	328	690.06
3	329	666.56
3	330	654.82
3	331	561.0
3	332	537.58
3	333	514.18
3	334	305.39
3	335	328.33
3	336	339.84
3	337	432.51
3	338	455.81
3	339	479.13
3	340	707.07
3	341	683.54
3	342	671.79
3	343	636.53
3	344	624.78
3	345	613.03
3	346	589.55
3	347	577.81
3	348	566.08
3	349	286.75
3	350	309.72
3	351	321.24
3	352	355.92
3	353	367.51
3	354	379.12
3	355	402.38
3	356	414.02
3	357	425.68
3	358	1920.41
3	359	1916.15
3	360	1907.81
3	361	1903.74
3	362	1899.74
3	363	1884.37
3	364	1873.54
3	365	1866.67
3	366	1863.33
3	367	1853.74
3	368	1847.7
3	369	1811.59
3	370	1813.48
3	371	1817.49
3	372	1819.6
3	373	1821.79
3	374	1831.28
3	375	1839.16
3	376	1844.78
3	377	1847.69
