2	128	127.96
2	129	133.61
2	130	134.19
2	131	132.32
2	132	128.55
2	133	125.9
2	134	123.0
2	135	118.98
2	136	110.5
2	137	111.19
3	1	12.21
3	2	3.98
3	4	15.54
3	5	29.04
3	6	37.08
3	7	36.89
3	8	46.43
3	9	44.09
3	10	53.71
3	11	55.49
3	12	72.5
3	13	75.79
3	14	77.82
3	15	79.75
3	16	87.78
3	17	98.07
3	18	30.6
3	19	35.1
3	20	36.27
3	21	36.11
3	22	41.46
3	23	43.31
3	24	43.26
3	25	46.7
3	26	49.53
3	27	50.4
3	28	52.45
3	29	59.31
3	30	58.78
3	31	57.54
3	32	59.39
3	33	58.26
3	34	60.3
3	35	62.87
3	36	64.57
3	37	65.17
3	38	63.49
3	39	64.95
3	40	67.31
3	41	69.14
3	42	72.59
3	43	68.85
3	44	70.92
3	45	80.74
3	46	78.31
3	47	77.52
3	48	75.96
3	49	74.82
3	50	78.04
3	51	80.82
3	52	54.43
3	53	58.5
3	54	60.92
3	55	65.02
3	56	62.6
3	57	61.69
3	58	65.57
3	59	66.45
3	60	67.68
3	61	67.0
3	62	69.02
3	63	71.71
3	64	72.55
3	65	75.45
3	66	75.45
3	67	76.98
3	68	78.16
3	69	80.12
3	70	83.35
3	71	87.7
3	72	77.32
3	73	80.03
3	74	84.69
3	75	84.83
3	76	88.39
3	77	90.74
3	78	93.82
3	79	100.08
3	80	102.17
3	81	101.77
3	82	94.68
3	83	112.58
3	84	109.6
3	85	106.52
3	86	97.3
3	87	93.18
3	88	90.48
3	89	92.33
3	90	94.45
3	91	93.32
3	92	85.03
3	93	93.95
3	94	94.72
3	95	94.35
3	96	100.03
3	97	98.79
3	98	103.0
3	99	107.78
3	100	110.01
3	101	112.37
3	102	116.83
3	103	116.39
3	104	115.89
3	105	123.18
3	106	124.03
3	107	138.87
3	108	145.38
3	109	132.45
3	110	135.38
3	111	133.68
3	112	132.09
3	113	129.32
3	114	125.81
3	115	123.85
3	116	121.66
3	117	126.23
3	118	134.16
3	119	134.42
3	120	132.43
3	121	133.32
3	122	135.35
3	123	133.81
3	124	133.19
3	125	125.23
3	126	120.78
3	127	126.83
3	128	127.54
3	129	133.43
3	130	134.19
3	131	132.37
3	132	128.61
3	133	125.85
3	134	122.99
3	135	118.93
3	136	110.17
3	137	110.62
4	1	25.71
4	2	14.59
4	3	15.54
4	5	14.39
4	6	21.55
4	7	21.45
4	8	30.92
4	9	28.56
4	10	38.18
4	11	40.17
4	12	57.0
4	13	60.26
4	14	62.28
4	15	64.21
4	16	72.24
4	17	82.56
4	18	16.22
4	19	20.17
4	20	23.71
4	21	23.96
4	22	29.05
4	23	30.97
4	24	28.84
4	25	33.4
4	26	34.76
4	27	36.23
4	28	38.71
4	29	43.81
4	30	43.33
4	31	42.29
4	32	44.23
4	33	43.48
4	34	45.72
4	35	48.49
4	36	49.12
4	37	49.77
4	38	48.27
4	39	49.92
4	40	52.66
4	41	53.68
4	42	57.16
4	43	53.5
4	44	55.83
4	45	65.22
4	46	62.83
4	47	62.06
4	48	60.54
4	49	59.83
4	50	63.28
4	51	65.99
4	52	41.06
4	53	45.19
4	54	47.3
4	55	51.5
4	56	49.38
4	57	48.93
4	58	52.49
4	59	53.3
4	60	54.36
4	61	54.25
4	62	55.92
4	63	58.22
4	64	58.58
4	65	61.67
4	66	62.07
4	67	63.59
4	68	64.58
4	69	66.63
4	70	69.91
4	71	74.04
4	72	62.79
4	73	65.45
4	74	70.1
4	75	70.4
4	76	73.78
4	77	76.05
4	78	79.02
4	79	85.34
4	80	87.45
4	81	87.23
4	82	80.29
4	83	98.04
4	84	95.11
4	85	92.07
4	86	82.94
4	87	79.0
4	88	76.43
4	89	78.62
4	90	80.78
4	91	79.85
4	92	72.97
4	93	80.84
4	94	81.71
4	95	81.46
4	96	86.82
4	97	86.28
4	98	90.6
4	99	95.09
4	100	97.48
4	101	99.65
4	102	103.89
4	103	103.68
4	104	103.71
4	105	111.56
4	106	112.78
4	107	128.24
4	108	133.82
4	109	120.56
4	110	123.18
4	111	121.25
4	112	119.76
4	113	117.03
4	114	113.67
4	115	112.07
4	116	109.33
4	117	113.39
4	118	121.25
4	119	121.25
4	120	119.2
4	121	119.88
4	122	121.75
4	123	120.11
4	124	119.47
4	125	111.99
4	126	107.37
4	127	113.18
4	128	113.79
4	129	119.25
4	130	119.72
4	131	117.82
4	132	114.05
4	133	111.46
4	134	108.54
4	135	104.54
4	136	96.28
4	137	97.19
5	1	40.0
5	2	28.79
5	3	29.04
5	4	14.39
5	6	10.64
5	7	9.21
5	8	18.71
5	9	16.94
5	10	25.98
5	11	30.43
5	12	44.22
5	13	47.81
5	14	49.88
5	15	52.0
5	16	59.9
5	17	70.66
5	18	2.0
5	19	6.1
5	20	10.95
5	21	11.71
5	22	15.91
5	23	17.77
5	24	14.45
5	25	19.34
5	26	20.51
5	27	21.84
5	28	24.4
5	29	31.13
5	30	30.29
5	31	28.64
5	32	30.4
5	33	29.25
5	34	31.39
5	35	34.11
5	36	36.05
5	37	36.5
5	38	34.54
5	39	35.92
5	40	38.37
5	41	40.64
5	42	43.98
5	43	40.05
5	44	41.9
5	45	52.49
5	46	49.83
5	47	48.95
5	48	47.27
5	49	45.78
5	50	49.05
5	51	51.81
5	52	26.86
5	53	30.99
5	54	32.99
5	55	37.2
5	56	35.19
5	57	34.96
5	58	38.34
5	59	39.12
5	60	40.11
5	61	40.24
5	62	41.74
5	63	43.91
5	64	44.19
5	65	47.29
5	66	47.78
5	67	49.29
5	68	50.24
5	69	52.3
5	70	55.59
5	71	59.67
5	72	48.47
5	73	51.15
5	74	55.8
5	75	56.05
5	76	59.49
5	77	61.8
5	78	64.83
5	79	71.12
5	80	73.22
5	81	72.92
5	82	65.94
5	83	83.74
5	84	80.78
5	85	77.73
5	86	68.58
5	87	64.62
5	88	62.04
5	89	64.24
5	90	66.41
5	91	65.52
5	92	59.16
5	93	66.59
5	94	67.48
5	95	67.28
5	96	72.53
5	97	72.22
5	98	76.58
5	99	80.95
5	100	83.39
5	101	85.49
5	102	89.65
5	103	89.52
5	104	89.75
5	105	97.82
5	106	99.21
5	107	114.95
5	108	120.06
5	109	106.68
5	110	109.17
5	111	107.15
5	112	105.71
5	113	102.99
5	114	99.7
5	115	98.25
5	116	95.29
5	117	99.18
5	118	107.01
5	119	106.95
5	120	104.89
5	121	105.53
5	122	107.38
5	123	105.73
5	124	105.09
5	125	97.67
5	126	93.02
5	127	98.8
5	128	99.4
5	129	104.87
5	130	105.4
5	131	103.53
5	132	99.76
5	133	97.12
5	134	94.21
5	135	90.2
5	136	81.89
5	137	82.85
6	1	46.73
6	2	35.93
6	3	37.08
6	4	21.55
6	5	10.64
6	7	2.43
6	8	9.41
6	9	7.01
6	10	16.63
6	11	19.85
6	12	35.47
6	13	38.71
6	14	40.74
6	15	42.69
6	16	50.71
6	17	61.14
6	18	10.73
6	19	7.13
6	20	16.99
6	21	18.21
6	22	19.9
6	23	21.24
6	24	12.99
6	25	20.1
6	26	16.17
6	27	19.53
6	28	22.97
6	29	22.3
6	30	21.96
6	31	21.49
6	32	23.67
6	33	24.09
6	34	26.78
6	35	29.93
6	36	27.72
6	37	28.46
6	38	27.45
6	39	29.56
6	40	33.21
6	41	32.23
6	42	35.75
6	43	32.29
6	44	35.2
6	45	43.68
6	46	41.33
6	47	40.61
6	48	39.17
6	49	39.39
6	50	43.32
6	51	45.83
6	52	25.98
6	53	29.74
6	54	30.85
6	55	34.96
6	56	33.72
6	57	34.44
6	58	36.93
6	59	37.5
6	60	38.08
6	61	39.3
6	62	40.02
6	63	41.32
6	64	40.55
6	65	43.95
6	66	45.22
6	67	46.65
6	68	47.18
6	69	49.35
6	70	52.63
6	71	56.18
6	72	43.36
6	73	45.85
6	74	50.38
6	75	51.01
6	76	53.97
6	77	56.05
6	78	58.8
6	79	65.17
6	80	67.29
6	81	67.41
6	82	60.85
6	83	78.16
6	84	75.32
6	85	72.39
6	86	63.52
6	87	60.0
6	88	57.72
6	89	60.54
6	90	62.75
6	91	62.23
6	92	58.31
6	93	63.89
6	94	64.91
6	95	64.91
6	96	69.54
6	97	70.31
6	98	74.74
6	99	78.61
6	100	81.24
6	101	83.01
6	102	86.79
6	103	87.01
6	104	87.97
6	105	96.63
6	106	98.44
6	107	114.68
6	108	118.67
6	109	105.03
6	110	107.11
6	111	104.79
6	112	103.52
6	113	100.87
6	114	97.83
6	115	96.84
6	116	93.22
6	117	96.35
6	118	104.0
6	119	103.57
6	120	101.43
6	121	101.75
6	122	103.32
6	123	101.53
6	124	100.86
6	125	94.27
6	126	89.4
6	127	94.73
6	128	95.15
6	129	99.83
6	130	99.83
6	131	97.8
6	132	94.04
6	133	91.76
6	134	88.73
6	135	84.88
6	136	77.59
6	137	79.32
7	1	46.96
7	2	36.0
7	3	36.89
7	4	21.45
7	5	9.21
7	6	2.43
7	8	9.69
7	9	7.74
7	10	17.03
7	11	21.29
7	12	35.65
7	13	39.06
7	14	41.11
7	15	43.15
7	16	51.12
7	17	61.73
7	18	8.94
7	19	4.83
7	20	14.61
7	21	15.83
7	22	17.49
7	23	18.85
7	24	10.87
7	25	17.87
7	26	14.71
7	27	17.72
7	28	21.06
7	29	22.46
7	30	21.89
7	31	20.95
7	32	23.01
7	33	22.98
7	34	25.56
7	35	28.63
7	36	27.68
7	37	28.31
7	38	26.95
7	39	28.83
7	40	32.17
7	41	32.25
7	42	35.71
7	43	32.06
7	44	34.62
7	45	43.91
7	46	41.42
7	47	40.63
7	48	39.09
7	49	38.73
7	50	42.49
7	51	45.08
7	52	24.02
7	53	27.87
7	54	29.14
7	55	33.3
7	56	31.92
7	57	32.49
7	58	35.13
7	59	35.75
7	60	36.4
7	61	37.44
7	62	38.29
7	63	39.76
7	64	39.2
7	65	42.55
7	66	43.67
7	67	45.12
7	68	45.73
7	69	47.89
7	70	51.18
7	71	54.85
7	72	42.36
7	73	44.91
7	74	49.49
7	75	50.02
7	76	53.12
7	77	55.26
7	78	58.09
7	79	64.45
7	80	66.57
7	81	66.58
7	82	59.9
7	83	77.36
7	84	74.49
7	85	71.52
7	86	62.56
7	87	58.93
7	88	56.58
7	89	59.26
7	90	61.47
7	91	60.87
7	92	56.5
7	93	62.41
7	94	63.41
7	95	63.38
7	96	68.13
7	97	68.7
7	98	73.12
7	99	77.09
7	100	79.69
7	101	81.52
7	102	85.38
7	103	85.53
7	104	86.36
7	105	94.93
7	106	96.67
7	107	112.84
7	108	117.02
7	109	103.41
7	110	105.56
7	111	103.3
7	112	101.99
7	113	99.33
7	114	96.24
7	115	95.17
7	116	91.67
7	117	94.94
7	118	102.63
7	119	102.28
7	120	100.15
7	121	100.54
7	122	102.18
7	123	100.42
7	124	99.75
7	125	92.98
7	126	88.15
7	127	93.58
7	128	94.05
7	129	98.91
7	130	99.05
7	131	97.06
7	132	93.29
7	133	90.92
7	134	87.92
7	135	84.02
7	136	76.47
7	137	78.04
8	1	56.12
8	2	45.34
8	3	46.43
8	4	30.92
8	5	18.71
8	6	9.41
8	7	9.69
8	9	2.7
8	10	7.34
8	11	13.16
8	12	26.08
8	13	29.4
8	14	31.44
8	15	33.46
8	16	41.45
8	17	52.04
8	18	18.04
8	19	13.15
8	20	20.68
8	21	21.95
8	22	21.27
8	23	21.88
8	24	12.12
8	25	18.63
8	26	10.84
8	27	15.33
8	28	18.9
8	29	12.9
8	30	12.6
8	31	12.67
8	32	15.0
8	33	16.56
8	34	19.46
8	35	22.72
8	36	18.33
8	37	19.11
8	38	18.46
8	39	20.89
8	40	25.15
8	41	22.83
8	42	26.36
8	43	22.99
8	44	26.24
8	45	34.31
8	46	31.93
8	47	31.2
8	48	29.78
8	49	30.5
8	50	34.69
8	51	37.06
8	52	21.93
8	53	24.95
8	54	25.2
8	55	28.95
8	56	28.42
8	57	29.87
8	58	31.46
8	59	31.84
8	60	32.06
8	61	34.09
8	62	34.16
8	63	34.74
8	64	33.26
8	65	36.75
8	66	38.53
8	67	39.87
8	68	40.1
8	69	42.29
8	70	45.49
8	71	48.63
8	72	35.07
8	73	37.42
8	74	41.83
8	75	42.65
8	76	45.34
8	77	47.29
8	78	49.9
8	79	56.27
8	80	58.39
8	81	58.69
8	82	52.37
8	83	69.36
8	84	66.57
8	85	63.71
8	86	55.02
8	87	51.75
8	88	49.67
8	89	52.8
8	90	55.01
8	91	54.73
8	92	52.54
8	93	56.73
8	94	57.83
8	95	57.97
8	96	62.13
8	97	63.6
8	98	68.02
8	99	71.52
8	100	74.26
8	101	75.81
8	102	79.32
8	103	79.75
8	104	81.17
8	105	90.17
8	106	92.24
8	107	108.74
8	108	111.96
8	109	98.22
8	110	100.01
8	111	97.53
8	112	96.36
8	113	93.78
8	114	90.9
8	115	90.23
8	116	86.2
8	117	88.85
8	118	96.36
8	119	95.73
8	120	93.55
8	121	93.7
8	122	95.13
8	123	93.27
8	124	92.59
8	125	86.46
8	126	81.49
8	127	86.56
8	128	86.89
8	129	91.19
8	130	90.97
8	131	88.89
8	132	85.14
8	133	83.0
8	134	79.94
8	135	76.17
8	136	69.38
8	137	71.52
9	1	53.61
9	2	42.89
9	3	44.09
9	4	28.56
9	5	16.94
9	6	7.01
9	7	7.74
9	8	2.7
9	10	9.63
9	11	13.84
9	12	28.5
9	13	31.7
9	14	33.72
9	15	35.68
9	16	43.7
9	17	54.16
9	18	16.51
9	19	11.81
9	20	20.27
9	21	21.55
9	22	21.54
9	23	22.37
9	24	12.7
9	25	19.64
9	26	12.71
9	27	17.02
9	28	20.62
9	29	15.38
9	30	15.22
9	31	15.36
9	32	17.69
9	33	19.08
9	34	21.96
9	35	25.21
9	36	20.89
9	37	21.73
9	38	21.15
9	39	23.58
9	40	27.78
9	41	25.35
9	42	28.9
9	43	25.62
9	44	28.94
9	45	36.69
9	46	34.4
9	47	33.71
9	48	32.34
9	49	33.2
9	50	37.39
9	51	39.76
9	52	23.69
9	53	26.92
9	54	27.38
9	55	31.23
9	56	30.53
9	57	31.83
9	58	33.63
9	59	34.06
9	60	34.35
9	61	36.21
9	62	36.43
9	63	37.15
9	64	35.79
9	65	39.27
9	66	40.97
9	67	42.33
9	68	42.61
9	69	44.8
9	70	48.02
9	71	51.22
9	72	37.74
9	73	40.1
9	74	44.52
9	75	45.33
9	76	48.03
9	77	49.99
9	78	52.6
9	79	58.96
9	80	61.09
9	81	61.39
9	82	55.06
9	83	72.06
9	84	69.27
9	85	66.4
9	86	57.71
9	87	54.43
9	88	52.33
9	89	55.42
9	90	57.63
9	91	57.32
9	92	54.83
9	93	59.27
9	94	60.36
9	95	60.47
9	96	64.71
9	97	66.07
9	98	70.5
9	99	74.06
9	100	76.78
9	101	78.36
9	102	81.92
9	103	82.32
9	104	83.67
9	105	92.61
9	106	94.64
9	107	111.1
9	108	114.45
9	109	100.72
9	110	102.56
9	111	100.1
9	112	98.92
9	113	96.32
9	114	93.42
9	115	92.7
9	116	88.73
9	117	91.45
9	118	98.98
9	119	98.37
9	120	96.2
9	121	96.36
9	122	97.81
9	123	95.95
9	124	95.27
9	125	89.1
9	126	84.13
9	127	89.23
9	128	89.57
9	129	93.89
9	130	93.66
9	131	91.58
9	132	87.84
9	133	85.7
9	134	82.63
9	135	78.86
9	136	72.05
9	137	74.16
10	1	63.2
10	2	52.52
10	3	53.71
10	4	38.18
10	5	25.98
10	6	16.63
10	7	17.03
10	8	7.34
10	9	9.63
10	11	9.42
10	12	18.89
10	13	22.09
10	14	24.12
10	15	26.13
10	16	34.12
10	17	44.71
10	18	25.2
10	19	20.25
10	20	26.67
10	21	27.89
10	22	26.15
10	23	26.31
10	24	17.05
10	25	22.1
10	26	12.83
10	27	17.21
10	28	20.29
10	29	5.89
10	30	6.33
10	31	8.51
10	32	10.8
10	33	14.25
10	34	17.07
10	35	20.16
10	36	11.55
10	37	12.58
10	38	13.07
10	39	16.08
10	40	21.15
10	41	15.86
10	42	19.44
10	43	16.52
10	44	20.59
10	45	27.06
10	46	24.81
10	47	24.17
10	48	22.89
10	49	24.9
10	50	29.45
10	51	31.54
10	52	22.97
10	53	24.97
10	54	24.33
10	55	27.4
10	56	27.66
10	57	29.76
10	58	30.36
10	59	30.52
10	60	30.34
10	61	33.11
10	62	32.51
10	63	32.26
10	64	29.96
10	65	33.45
10	66	35.8
10	67	36.98
10	68	36.84
10	69	39.0
10	70	42.04
10	71	44.64
10	72	30.34
10	73	32.42
10	74	36.58
10	75	37.67
10	76	39.92
10	77	41.66
10	78	44.03
10	79	50.36
10	80	52.47
10	81	53.03
10	82	47.1
10	83	63.54
10	84	60.84
10	85	58.08
10	86	49.71
10	87	46.83
10	88	45.03
10	89	48.52
10	90	50.71
10	91	50.71
10	92	50.46
10	93	53.1
10	94	54.26
10	95	54.54
10	96	58.15
10	97	60.37
10	98	64.75
10	99	67.82
10	100	70.63
10	101	71.93
10	102	75.14
10	103	75.8
10	104	77.71
10	105	87.0
10	106	89.33
10	107	106.0
10	108	108.43
10	109	94.64
10	110	96.14
10	111	93.49
10	112	92.44
10	113	89.93
10	114	87.24
10	115	86.9
10	116	82.47
10	117	84.58
10	118	91.9
10	119	91.03
10	120	88.83
10	121	88.77
10	122	90.03
10	123	88.09
10	124	87.39
10	125	81.84
10	126	76.77
10	127	81.51
10	128	81.73
10	129	85.52
10	130	85.0
10	131	82.85
10	132	79.13
10	133	77.2
10	134	74.09
10	135	70.44
10	136	64.36
10	137	67.0
11	1	63.65
11	2	53.67
11	3	55.49
11	4	40.17
11	5	30.43
11	6	19.85
11	7	21.29
11	8	13.16
11	9	13.84
11	10	9.42
11	12	21.17
11	13	22.88
11	14	24.57
11	15	25.89
11	16	33.81
11	17	43.13
11	18	30.21
11	19	25.64
11	20	33.83
11	21	35.1
11	22	34.28
11	23	34.73
11	24	25.06
11	25	30.93
11	26	21.94
11	27	26.44
11	28	29.63
11	29	12.16
11	30	13.9
11	31	17.36
11	32	19.39
11	33	23.4
11	34	26.1
11	35	29.02
11	36	16.77
11	37	18.21
11	38	20.44
11	39	23.73
11	40	29.16
11	41	19.67
11	42	23.02
11	43	21.73
11	44	26.89
11	45	28.21
11	46	26.99
11	47	26.81
11	48	26.25
11	49	30.98
11	50	35.84
11	51	37.44
11	52	32.37
11	53	34.37
11	54	33.62
11	55	36.49
11	56	36.94
11	57	39.13
11	58	39.54
11	59	39.63
11	60	39.33
11	61	42.3
11	62	41.5
11	63	40.9
11	64	38.17
11	65	41.59
11	66	44.24
11	67	45.31
11	68	44.94
11	69	47.04
11	70	49.92
11	71	52.02
11	72	37.32
11	73	39.02
11	74	42.72
11	75	44.13
11	76	45.73
11	77	47.09
11	78	48.99
11	79	55.11
11	80	57.16
11	81	58.19
11	82	52.96
11	83	68.27
11	84	65.77
11	85	63.23
11	86	55.48
11	87	53.16
11	88	51.73
11	89	55.57
11	90	57.7
11	91	57.99
11	92	59.1
11	93	60.68
11	94	61.89
11	95	62.3
11	96	65.37
11	97	68.22
11	98	72.53
11	99	75.22
11	100	78.09
11	101	79.16
11	102	82.02
11	103	82.92
11	104	85.26
11	105	94.74
11	106	97.27
11	107	114.01
11	108	115.81
11	109	102.02
11	110	103.23
11	111	100.42
11	112	99.5
11	113	97.07
11	114	94.58
11	115	94.53
11	116	89.75
11	117	91.32
11	118	98.39
11	119	97.25
11	120	95.02
11	121	94.69
11	122	95.7
11	123	93.66
11	124	92.95
11	125	88.19
11	126	83.04
11	127	87.31
11	128	87.36
11	129	90.34
11	130	89.27
11	131	86.97
11	132	83.33
11	133	81.84
11	134	78.66
11	135	75.27
11	136	70.35
11	137	73.57
12	1	82.08
12	2	71.4
12	3	72.5
12	4	57.0
12	5	44.22
12	6	35.47
12	7	35.65
12	8	26.08
12	9	28.5
12	10	18.89
12	11	21.17
12	13	4.24
12	14	6.2
12	15	8.66
12	16	15.9
12	17	27.09
12	18	43.15
12	19	38.21
12	20	42.37
12	21	43.41
12	22	40.03
12	23	39.41
12	24	32.43
12	25	34.34
12	26	26.08
12	27	28.42
12	28	29.58
12	29	13.19
12	30	13.95
12	31	16.49
12	32	15.76
12	33	19.82
12	34	20.42
12	35	21.21
12	36	8.33
12	37	8.36
12	38	12.1
12	39	13.63
12	40	17.56
12	41	3.98
12	42	3.22
12	43	6.67
12	44	11.13
12	45	8.27
12	46	6.0
12	47	5.65
12	48	5.33
12	49	13.37
12	50	17.95
12	51	18.45
12	52	30.73
12	53	30.06
12	54	27.62
12	55	28.04
12	56	30.17
12	57	33.21
12	58	31.27
12	59	30.83
12	60	29.66
12	61	33.7
12	62	31.48
12	63	29.04
12	64	24.96
12	65	27.56
12	66	31.05
12	67	31.56
12	68	30.38
12	69	32.06
12	70	34.17
12	71	34.81
12	72	20.53
12	73	21.15
12	74	23.68
12	75	25.54
12	76	26.04
12	77	26.91
12	78	28.35
12	79	34.25
12	80	36.25
12	81	37.55
12	82	33.1
12	83	47.31
12	84	44.92
12	85	42.53
12	86	35.43
12	87	33.91
12	88	33.14
12	89	37.44
12	90	39.37
12	91	40.23
12	92	45.5
12	93	43.53
12	94	44.8
12	95	45.49
12	96	47.24
12	97	51.46
12	98	55.46
12	99	57.21
12	100	60.15
12	101	60.72
12	102	62.97
12	103	64.24
12	104	67.38
12	105	77.17
12	106	80.13
12	107	96.87
12	108	97.27
12	109	83.58
12	110	84.28
12	111	81.25
12	112	80.53
12	113	78.26
12	114	76.15
12	115	76.68
12	116	71.29
12	117	71.94
12	118	78.63
12	119	77.19
12	120	74.94
12	121	74.36
12	122	75.16
12	123	73.06
12	124	72.34
12	125	68.34
12	126	63.15
12	127	66.93
12	128	66.84
12	129	69.34
12	130	68.13
12	131	65.82
12	132	62.19
12	133	60.8
12	134	57.61
12	135	54.33
12	136	50.29
12	137	54.17
13	1	85.09
13	2	74.54
13	3	75.79
13	4	60.26
13	5	47.81
13	6	38.71
13	7	39.06
13	8	29.4
13	9	31.7
13	10	22.09
13	11	22.88
13	12	4.24
13	14	2.08
13	15	4.46
13	16	12.09
13	17	23.08
13	18	46.83
13	19	41.87
13	20	46.4
13	21	47.46
13	22	44.18
13	23	43.6
13	24	36.43
13	25	38.54
13	26	30.16
13	27	32.62
13	28	33.81
13	29	16.68
13	30	17.72
13	31	20.56
13	32	19.95
13	33	24.06
13	34	24.63
13	35	25.33
13	36	12.33
13	37	12.53
