111	66	108.23
111	67	66.03
111	68	141.82
111	69	90.35
111	70	130.92
111	71	164.15
111	72	107.28
111	73	107.06
111	74	66.1
111	75	55.47
111	76	125.94
111	77	56.61
111	78	78.77
111	79	124.31
111	80	116.36
111	81	97.35
111	82	101.02
111	83	149.91
111	84	67.42
111	85	22.36
111	86	85.62
111	87	108.71
111	88	68.96
111	89	161.47
111	90	146.66
111	91	53.76
111	92	29.83
111	93	40.2
111	94	80.6
111	95	88.6
111	96	98.73
111	97	47.17
111	98	31.32
111	99	129.25
111	100	107.19
111	101	125.92
111	102	65.3
111	103	115.95
111	104	61.66
111	105	28.07
111	106	183.34
111	107	37.44
111	108	127.2
111	109	49.24
111	110	52.7
111	112	86.83
111	113	115.83
111	114	134.63
111	115	109.86
111	116	55.15
111	117	33.02
111	118	69.64
111	119	82.49
111	120	11.7
111	121	171.72
111	122	84.96
111	123	70.58
111	124	144.09
111	125	118.53
111	126	56.04
111	127	107.3
111	128	21.84
111	129	157.54
111	130	156.46
111	131	118.8
111	132	45.04
111	133	132.46
111	134	77.49
111	135	70.49
111	136	71.18
111	137	132.74
111	138	110.92
111	139	166.53
111	140	73.82
111	141	55.79
111	142	140.55
111	143	19.8
111	144	64.33
111	145	109.84
111	146	74.06
111	147	88.28
111	148	139.94
111	149	91.22
111	150	155.35
111	151	80.28
111	152	47.01
111	153	151.79
111	154	118.87
111	155	137.13
111	156	67.08
111	157	97.42
111	158	64.88
111	159	96.38
111	160	66.22
111	161	33.02
111	162	52.77
111	163	101.53
111	164	74.95
111	165	28.84
111	166	104.02
111	167	160.8
111	168	109.77
111	169	41.34
111	170	138.65
111	171	45.19
111	172	85.8
111	173	133.75
111	174	16.4
111	175	98.03
111	176	75.66
111	177	89.55
111	178	37.01
111	179	31.06
111	180	41.11
111	181	45.62
111	182	86.28
111	183	152.71
111	184	72.56
111	185	109.49
111	186	98.41
111	187	38.64
111	188	93.51
111	189	167.45
111	190	81.61
111	191	125.14
111	192	69.87
111	193	122.32
111	194	119.47
111	195	126.09
111	196	10.0
111	197	120.22
111	198	108.05
111	199	28.84
111	200	31.38
111	201	79.06
111	202	161.15
111	203	121.17
111	204	110.82
111	205	159.09
111	206	156.32
111	207	108.12
111	208	46.23
111	209	116.97
111	210	46.1
111	211	143.85
111	212	52.2
111	213	82.05
111	214	116.69
111	215	66.01
111	216	40.79
111	217	140.12
111	218	74.43
111	219	59.08
111	220	160.26
111	221	160.46
111	222	20.62
111	223	91.29
111	224	101.71
111	225	99.76
111	226	72.42
111	227	47.42
111	228	155.29
111	229	173.52
111	230	146.37
111	231	155.55
111	232	141.2
111	233	71.56
111	234	129.77
111	235	105.12
111	236	6.08
111	237	87.98
111	238	124.84
111	239	78.1
111	240	37.11
111	241	104.8
111	242	94.64
111	243	46.86
111	244	123.81
111	245	88.36
111	246	52.48
111	247	82.35
111	248	164.51
111	249	92.09
111	250	103.47
111	251	38.29
111	252	11.31
111	253	131.03
111	254	123.48
111	255	15.26
111	256	103.6
111	257	137.23
111	258	91.29
111	259	90.71
111	260	75.29
111	261	125.17
111	262	122.59
112	1	125.8
112	2	57.8
112	3	26.0
112	4	70.35
112	5	50.54
112	6	55.58
112	7	53.54
112	8	13.42
112	9	77.18
112	10	81.88
112	11	60.3
112	12	56.65
112	13	88.87
112	14	110.6
112	15	60.61
112	16	44.38
112	17	113.23
112	18	41.19
112	19	37.8
112	20	113.6
112	21	59.03
112	22	81.91
112	23	90.47
112	24	116.04
112	25	50.22
112	26	72.2
112	27	43.05
112	28	86.35
112	29	108.47
112	30	38.47
112	31	97.67
112	32	98.08
112	33	61.77
112	34	93.64
112	35	112.06
112	36	74.2
112	37	59.21
112	38	63.13
112	39	56.85
112	40	121.83
112	41	118.46
112	42	95.34
112	43	50.92
112	44	68.68
112	45	111.4
112	46	98.48
112	47	99.85
112	48	95.8
112	49	60.73
112	50	122.8
112	51	108.05
112	52	60.42
112	53	73.17
112	54	34.37
112	55	103.08
112	56	75.64
112	57	69.12
112	58	72.84
112	59	75.29
112	60	121.46
112	61	68.48
112	62	39.85
112	63	89.59
112	64	43.97
112	65	79.31
112	66	93.11
112	67	99.86
112	68	88.1
112	69	30.59
112	70	88.77
112	71	103.6
112	72	38.95
112	73	20.22
112	74	31.89
112	75	70.49
112	76	98.18
112	77	122.33
112	78	99.9
112	79	47.63
112	80	94.87
112	81	66.19
112	82	47.17
112	83	65.86
112	84	41.11
112	85	76.42
112	86	143.09
112	87	97.49
112	88	131.61
112	89	93.15
112	90	68.1
112	91	115.11
112	92	109.22
112	93	103.94
112	94	136.69
112	95	89.32
112	96	12.0
112	97	96.57
112	98	117.89
112	99	85.87
112	100	67.27
112	101	61.68
112	102	58.14
112	103	101.77
112	104	32.65
112	105	89.44
112	106	108.37
112	107	121.56
112	108	89.44
112	109	114.28
112	110	119.37
112	111	86.83
112	113	98.43
112	114	64.85
112	115	75.11
112	116	32.02
112	117	119.71
112	118	24.7
112	119	121.51
112	120	85.16
112	121	99.4
112	122	50.54
112	123	23.85
112	124	58.42
112	125	47.01
112	126	31.62
112	127	133.65
112	128	97.74
112	129	77.82
112	130	74.0
112	131	73.06
112	132	93.98
112	133	51.43
112	134	127.53
112	135	36.07
112	136	77.83
112	137	46.04
112	138	61.61
112	139	113.74
112	140	47.01
112	141	41.23
112	142	88.14
112	143	103.32
112	144	104.66
112	145	72.25
112	146	39.05
112	147	125.8
112	148	68.96
112	149	146.41
112	150	75.74
112	151	138.29
112	152	82.33
112	153	80.45
112	154	93.01
112	155	101.0
112	156	91.21
112	157	45.54
112	158	125.36
112	159	145.11
112	160	62.97
112	161	97.95
112	162	71.2
112	163	35.23
112	164	55.54
112	165	62.13
112	166	20.59
112	167	94.37
112	168	98.84
112	169	68.01
112	170	63.82
112	171	73.01
112	172	43.42
112	173	47.43
112	174	101.41
112	175	97.91
112	176	72.92
112	177	32.98
112	178	115.52
112	179	94.37
112	180	89.05
112	181	72.09
112	182	93.94
112	183	72.92
112	184	113.95
112	185	37.2
112	186	58.01
112	187	105.59
112	188	85.44
112	189	92.2
112	190	14.42
112	191	42.95
112	192	110.39
112	193	58.94
112	194	97.42
112	195	46.75
112	196	95.71
112	197	94.11
112	198	21.21
112	199	68.03
112	200	84.6
112	201	106.67
112	202	111.36
112	203	68.18
112	204	24.35
112	205	91.22
112	206	71.55
112	207	23.09
112	208	64.66
112	209	72.57
112	210	118.26
112	211	66.04
112	212	128.86
112	213	9.85
112	214	69.03
112	215	22.83
112	216	93.74
112	217	57.8
112	218	116.1
112	219	64.64
112	220	78.6
112	221	82.37
112	222	73.11
112	223	53.49
112	224	39.05
112	225	57.49
112	226	85.7
112	227	110.44
112	228	68.47
112	229	113.41
112	230	72.42
112	231	102.88
112	232	93.98
112	233	67.18
112	234	73.35
112	235	55.23
112	236	88.84
112	237	35.74
112	238	83.15
112	239	111.21
112	240	123.79
112	241	58.55
112	242	67.62
112	243	53.14
112	244	86.15
112	245	120.88
112	246	56.59
112	247	148.22
112	248	92.66
112	249	41.23
112	250	30.36
112	251	67.96
112	252	94.09
112	253	61.74
112	254	69.08
112	255	99.08
112	256	74.95
112	257	51.16
112	258	82.57
112	259	99.36
112	260	105.6
112	261	39.4
112	262	43.27
113	1	222.15
113	2	83.76
113	3	82.73
113	4	164.4
113	5	140.09
113	6	86.35
113	7	137.13
113	8	89.02
113	9	79.38
113	10	25.5
113	11	43.19
113	12	142.44
113	13	64.5
113	14	139.94
113	15	56.52
113	16	75.24
113	17	31.0
113	18	122.44
113	19	135.09
113	20	95.27
113	21	156.89
113	22	124.65
113	23	124.81
113	24	44.55
113	25	121.15
113	26	78.0
113	27	100.42
113	28	168.11
113	29	89.38
113	30	122.2
113	31	192.61
113	32	50.8
113	33	159.82
113	34	180.02
113	35	187.81
113	36	105.1
113	37	99.92
113	38	37.22
113	39	48.01
113	40	46.01
113	41	105.76
113	42	14.04
113	43	47.54
113	44	115.25
113	45	153.87
113	46	152.74
113	47	14.87
113	48	128.8
113	49	144.05
113	50	177.55
113	51	68.8
113	52	65.52
113	53	138.68
113	54	111.04
113	55	17.26
113	56	23.35
113	57	45.28
113	58	96.18
113	59	61.77
113	60	98.47
113	61	157.0
113	62	58.69
113	63	146.56
113	64	69.31
113	65	124.04
113	66	7.62
113	67	62.01
113	68	186.32
113	69	68.45
113	70	186.9
113	71	200.08
113	72	137.08
113	73	104.62
113	74	116.84
113	75	60.42
113	76	194.37
113	77	172.01
113	78	47.71
113	79	141.66
113	80	5.39
113	81	160.82
113	82	54.64
113	83	109.29
113	84	65.12
113	85	93.47
113	86	200.38
113	87	188.86
113	88	184.23
113	89	81.74
113	90	157.2
113	91	168.07
113	92	112.7
113	93	154.15
113	94	194.88
113	95	175.01
113	96	103.31
113	97	79.21
113	98	139.03
113	99	184.05
113	100	164.2
113	101	62.43
113	102	54.74
113	103	4.47
113	104	113.44
113	105	92.66
113	106	107.56
113	107	149.5
113	108	187.09
113	109	96.67
113	110	100.0
113	111	115.83
113	112	98.43
113	114	72.47
113	115	171.49
113	116	100.08
113	117	134.47
113	118	80.23
113	119	190.68
113	120	124.23
113	121	94.76
113	122	48.51
113	123	80.41
113	124	135.83
113	125	72.92
113	126	102.12
113	127	59.08
113	128	137.38
113	129	164.02
113	130	156.46
113	131	37.22
113	132	79.31
113	133	140.66
113	134	83.01
113	135	67.6
113	136	44.78
113	137	121.08
113	138	159.7
113	139	211.57
113	140	135.94
113	141	118.04
113	142	186.46
113	143	134.72
113	144	171.27
113	145	169.05
113	146	62.8
113	147	68.15
113	148	76.06
113	149	205.65
113	150	99.81
113	151	195.0
113	152	147.68
113	153	81.61
113	154	188.47
113	155	198.76
113	156	165.34
113	157	54.71
113	158	94.51
113	159	89.27
113	160	145.0
113	161	146.54
113	162	63.07
113	163	69.07
113	164	143.59
113	165	92.05
113	166	114.95
113	167	78.41
113	168	8.54
113	169	74.85
113	170	82.37
113	171	70.66
113	172	138.08
113	173	111.04
113	174	130.74
113	175	22.83
113	176	40.5
113	177	65.8
113	178	113.85
113	179	143.62
113	180	147.96
113	181	70.21
113	182	177.07
113	183	98.84
113	184	180.94
113	185	134.66
113	186	154.26
113	187	153.39
113	188	174.35
113	189	97.51
113	190	84.43
113	191	132.57
113	192	177.56
113	193	61.03
113	194	6.08
113	195	87.21
113	196	124.82
113	197	11.05
113	198	105.15
113	199	123.0
113	200	138.6
113	201	54.12
113	202	209.57
113	203	46.65
113	204	102.08
113	205	185.61
113	206	115.76
113	207	114.24
113	208	133.84
113	209	170.5
113	210	106.4
113	211	156.24
113	212	167.45
113	213	105.65
113	214	40.22
113	215	104.09
113	216	150.28
113	217	99.05
113	218	183.12
113	219	57.87
113	220	107.84
113	221	169.92
113	222	95.85
113	223	44.94
113	224	64.64
113	225	42.19
113	226	45.45
113	227	93.61
113	228	132.91
113	229	209.62
113	230	83.77
113	231	200.94
113	232	192.42
113	233	45.61
113	234	171.62
113	235	47.63
113	236	121.67
113	237	62.77
113	238	31.32
113	239	183.0
113	240	142.61
113	241	43.42
113	242	31.05
113	243	75.5
113	244	183.66
113	245	61.13
113	246	131.14
113	247	198.16
113	248	89.44
113	249	57.7
113	250	76.84
113	251	130.86
113	252	112.68
113	253	70.83
113	254	167.5
113	255	115.38
113	256	23.71
113	257	128.89
113	258	171.35
113	259	33.12
113	260	178.37
113	261	104.0
113	262	136.0
114	1	165.52
114	2	13.42
114	3	71.51
114	4	132.97
114	5	82.57
114	6	97.75
114	7	118.21
114	8	66.22
114	9	13.6
114	10	47.01
114	11	35.06
114	12	81.61
114	13	26.0
114	14	160.91
114	15	79.81
114	16	81.12
114	17	100.9
114	18	63.15
114	19	88.2
114	20	140.43
114	21	117.39
114	22	135.42
114	23	141.17
114	24	111.32
114	25	111.66
114	26	8.94
114	27	36.88
114	28	151.18
114	29	134.16
114	30	64.63
114	31	135.16
114	32	105.08
114	33	112.0
114	34	158.23
114	35	176.65
114	36	32.7
114	37	108.23
114	38	60.07
114	39	66.49
114	40	114.84
114	41	148.93
114	42	61.03
114	43	47.07
114	44	122.29
114	45	167.11
114	46	157.69
114	47	83.22
114	48	146.44
114	49	81.34
114	50	183.17
114	51	122.04
114	52	86.98
114	53	68.88
114	54	53.24
114	55	86.73
114	56	61.0
114	57	27.31
114	58	24.04
114	59	96.1
114	60	146.66
114	61	96.14
114	62	45.62
114	63	149.21
114	64	22.63
114	65	51.62
114	66	72.24
114	67	113.07
114	68	137.36
114	69	44.82
114	70	144.17
114	71	144.81
114	72	92.54
114	73	55.73
114	74	96.04
114	75	91.44
114	76	157.69
114	77	181.11
114	78	104.31
114	79	88.36
114	80	67.12
114	81	128.58
114	82	34.79
114	83	37.54
114	84	67.54
114	85	116.3
114	86	204.71
114	87	160.72
114	88	191.63
114	89	28.6
114	90	96.77
114	91	174.66
114	92	147.12
114	93	162.05
114	94	198.4
114	95	154.03
114	96	60.44
114	97	121.2
114	98	165.12
114	99	141.17
114	100	127.1
114	101	11.05
114	102	75.69
114	103	76.94
114	104	95.69
114	105	124.31
114	106	48.76
114	107	172.04
114	108	146.58
114	109	141.6
114	110	146.33
114	111	134.63
114	112	64.85
114	113	72.47
114	115	135.33
114	116	89.2
114	117	164.15
114	118	67.27
114	119	185.31
114	120	137.41
114	121	37.2
114	122	53.6
114	123	66.53
114	124	71.18
114	125	18.03
114	126	90.03
114	127	128.44
114	128	151.4
114	129	100.72
114	130	91.68
114	131	35.34
114	132	119.64
114	133	82.76
114	134	141.03
114	135	64.14
114	136	86.15
114	137	58.52
114	138	118.95
114	139	159.3
114	140	111.83
114	141	103.81
114	142	138.23
114	143	153.94
114	144	167.61
114	145	132.02
114	146	60.83
114	147	131.11
114	148	5.39
114	149	208.58
114	150	27.89
114	151	199.65
114	152	144.17
114	153	17.2
114	154	153.57
114	155	157.26
114	156	155.32
114	157	38.28
114	158	146.58
114	159	153.18
114	160	127.63
114	161	155.13
114	162	93.86
114	163	33.97
114	164	120.34
114	165	105.82
114	166	68.88
114	167	29.53
114	168	78.39
114	169	99.37
114	170	10.0
114	171	100.28
114	172	106.89
114	173	45.88
114	174	150.94
114	175	87.09
114	176	78.1
114	177	45.22
114	178	151.48
114	179	151.56
114	180	149.28
114	181	99.33
114	182	158.78
114	183	26.57
114	184	177.2
114	185	88.28
114	186	119.33
114	187	162.94
114	188	149.7
114	189	33.24
114	190	59.03
114	191	76.66
114	192	173.6
114	193	14.04
114	194	67.74
114	195	23.09
114	196	144.59
114	197	62.43
114	198	55.58
114	199	125.21
114	200	142.86
114	201	112.36
114	202	159.26
114	203	26.0
114	204	50.36
114	205	127.88
114	206	43.6
114	207	65.38
114	208	126.66
114	209	129.76
114	210	149.16
114	211	96.84
114	212	184.01
114	213	74.69
114	214	32.89
114	215	84.63
114	216	153.46
114	217	28.6
114	218	179.4
114	219	84.65
114	220	35.74
114	221	107.02
114	222	115.41
114	223	48.66
114	224	33.02
114	225	42.05
114	226	93.01
114	227	137.67
114	228	63.41
114	229	153.31
114	230	13.04
114	231	150.21
114	232	146.05
114	233	76.66
114	234	124.04
114	235	34.13
114	236	138.68
114	237	46.65
114	238	42.2
114	239	175.29
114	240	170.42
114	241	37.0
114	242	56.14
114	243	88.55
114	244	143.78
114	245	124.31
114	246	119.62
114	247	207.91
114	248	30.0
114	249	42.95
114	250	35.23
114	251	128.14
114	252	137.74
114	253	3.61
114	254	122.04
114	255	142.23
114	256	54.57
114	257	65.79
114	258	146.89
114	259	94.73
114	260	169.74
114	261	42.58
114	262	82.3
115	1	75.61
115	2	124.91
115	3	89.49
115	4	12.08
115	5	66.22
115	6	101.83
115	7	44.6
115	8	82.57
115	9	145.52
115	10	156.82
115	11	135.37
115	12	73.66
115	13	160.95
115	14	120.54
115	15	123.48
115	16	102.42
115	17	181.08
115	18	80.06
115	19	48.85
115	20	155.62
115	21	18.38
115	22	96.04
115	23	106.68
115	24	180.25
115	25	64.35
115	26	140.92
115	27	102.46
115	28	45.01
115	29	152.74
115	30	76.92
115	31	62.07
115	32	158.65
115	33	33.42
115	34	38.28
115	35	67.72
115	36	132.0
115	37	94.18
115	38	134.63
115	39	125.54
115	40	186.5
115	41	155.57
115	42	169.85
115	43	124.78
115	44	89.64
115	45	108.67
115	46	89.74
115	47	170.45
115	48	110.06
115	49	78.52
115	50	102.0
115	51	162.2
115	52	118.6
115	53	105.65
115	54	85.44
115	55	173.3
115	56	148.19
115	57	144.0
115	58	134.83
115	59	132.4
115	60	163.47
115	61	70.0
115	62	114.13
115	63	83.17
115	64	117.35
115	65	126.48
115	66	165.42
115	67	156.16
115	68	35.23
115	69	105.48
115	70	21.1
115	71	58.55
115	72	43.66
115	73	79.62
115	74	56.8
115	75	129.0
115	76	23.09
115	77	107.38
115	78	161.62
115	79	55.8
115	80	168.47
115	81	12.73
115	82	122.26
115	83	120.3
115	84	107.84
115	85	115.28
115	86	112.79
115	87	29.7
115	88	110.04
115	89	161.55
115	90	68.6
115	91	99.5
115	92	139.62
115	93	96.77
115	94	107.2
115	95	37.85
115	96	75.43
115	97	144.69
115	98	131.59
115	99	19.7
115	100	8.25
115	101	134.73
115	102	122.77
115	103	174.38
115	104	61.29
115	105	129.4
115	106	170.18
115	107	128.08
115	108	17.69
115	109	155.67
115	110	160.03
115	111	109.86
115	112	75.11
115	113	171.49
115	114	135.33
115	116	75.59
115	117	137.74
115	118	91.48
115	119	83.2
115	120	100.5
115	121	164.47
115	122	123.0
115	123	91.21
115	124	86.83
115	125	118.95
115	126	73.36
115	127	196.22
115	128	104.79
115	129	77.7
115	130	83.41
115	131	148.17
115	132	141.87
115	133	66.84
115	134	178.75
115	135	104.4
115	136	141.79
115	137	87.71
115	138	18.03
115	139	57.27
115	140	39.41
115	141	60.8
115	142	33.38
115	143	114.97
115	144	77.0
115	145	3.61
115	146	108.93
115	147	183.1
115	148	138.29
115	149	113.03
115	150	136.31
115	151	110.03
115	152	70.52
115	153	148.22
115	154	18.25
115	155	28.84
115	156	60.07
115	157	120.5
115	158	170.41
115	159	198.07
115	160	43.91
115	161	95.82
115	162	128.28
115	163	110.0
115	164	35.38
115	165	102.94
115	166	66.49
115	167	163.71
115	168	170.6
115	169	119.28
115	170	131.22
115	171	125.92
115	172	33.53
115	173	98.9
115	174	115.84
115	175	166.78
115	176	139.46
115	177	107.67
115	178	146.82
115	179	93.64
115	180	80.65
115	181	125.36
115	182	45.12
115	183	133.7
115	184	81.5
115	185	48.47
115	186	17.26
115	187	100.17
115	188	28.86
115	189	155.44
115	190	87.82
115	191	66.89
115	192	79.23
115	193	132.46
115	194	171.21
115	195	113.27
115	196	113.37
115	197	168.34
115	198	79.83
115	199	81.02
115	200	85.09
115	201	166.53
115	202	51.48
115	203	143.0
115	204	85.15
115	205	60.83
115	206	122.67
115	207	70.34
115	208	63.81
115	209	11.7
115	210	154.93
115	211	65.6
115	212	122.81
115	213	66.48
115	214	144.12
115	215	68.35
115	216	85.16
115	217	117.75
115	218	82.73
115	219	125.67
115	220	135.52
115	221	76.48
115	222	110.32
115	223	127.1
115	224	114.02
115	225	132.1
115	226	148.49
115	227	152.76
115	228	104.81
115	229	66.71
115	230	139.28
115	231	46.82
115	232	31.78
115	233	133.15
115	234	29.41
115	235	130.31
115	236	107.38
115	237	110.03
115	238	158.26
115	239	73.16
115	240	137.08
115	241	133.54
115	242	140.46
115	243	107.54
115	244	14.14
115	245	180.01
115	246	57.63
115	247	124.58
115	248	158.75
115	249	115.85
115	250	104.12
115	251	71.87
115	252	121.02
115	253	132.83
115	254	24.6
115	255	125.1
115	256	148.66
115	257	85.15
115	258	28.28
115	259	165.6
115	260	68.59
115	261	96.46
115	262	60.21
116	1	141.01
116	2	85.28
116	3	19.31
116	4	66.48
116	5	77.47
116	6	28.84
116	7	37.05
116	8	23.6
116	9	102.55
116	10	91.01
116	11	72.45
116	12	84.85
116	13	109.84
116	14	78.59
116	15	48.1
116	16	26.93
116	17	105.95
116	18	72.11
116	19	58.31
116	20	87.66
116	21	65.3
116	22	49.98
116	23	58.46
116	24	104.66
116	25	23.26
116	26	97.59
116	27	74.32
116	28	68.73
116	29	83.35
116	30	69.03
116	31	116.21
116	32	83.22
116	33	76.4
116	34	80.01
116	35	91.08
116	36	104.45
116	37	28.16
116	38	63.0
116	39	52.24
116	40	110.91
116	41	90.82
116	42	101.49
116	43	57.72
116	44	36.69
116	45	80.13
116	46	68.77
116	47	96.69
116	48	63.79
116	49	89.56
116	50	94.05
116	51	88.39
116	52	43.05
116	53	104.81
116	54	66.29
116	55	99.25
116	56	77.0
116	57	84.58
116	58	101.83
116	59	57.2
116	60	95.71
116	61	94.37
116	62	49.77
116	63	60.14
116	64	66.6
116	65	111.07
116	66	93.26
116	67	81.57
116	68	99.7
116	69	45.49
116	70	94.3
116	71	119.47
116	72	56.36
116	73	52.17
116	74	18.87
116	75	53.54
116	76	97.31
116	77	92.46
116	78	86.09
116	79	71.47
116	80	98.01
116	81	63.56
116	82	61.27
116	83	97.08
116	84	35.0
116	85	47.76
116	86	115.52
116	87	89.11
116	88	102.59
116	89	117.69
116	90	93.68
116	91	85.7
116	92	79.43
116	93	73.6
116	94	109.22
116	95	75.03
116	96	43.74
116	97	73.01
116	98	85.99
116	99	91.84
116	100	69.64
116	101	83.01
116	102	47.8
116	103	102.31
116	104	14.32
116	105	61.85
116	106	136.12
116	107	89.56
116	108	92.78
116	109	88.1
116	110	93.04
116	111	55.15
116	112	32.02
116	113	100.08
116	114	89.2
116	115	75.59
116	117	88.14
116	118	23.26
116	119	97.53
116	120	53.16
116	121	125.87
116	122	53.6
116	123	23.71
116	124	89.01
116	125	71.42
116	126	2.24
116	127	120.74
116	128	65.92
116	129	104.29
116	130	102.26
116	131	85.7
116	132	70.21
116	133	78.45
116	134	106.4
116	135	33.38
116	136	66.31
116	137	77.65
116	138	68.77
116	139	125.9
116	140	37.0
116	141	18.03
116	142	99.04
116	143	71.31
116	144	79.08
116	145	73.93
116	146	38.47
116	147	108.58
116	148	94.07
116	149	119.47
116	150	105.12
116	151	110.45
116	152	55.22
116	153	106.08
116	154	90.82
116	155	104.32
116	156	68.71
116	157	58.18
116	158	101.02
116	159	125.26
116	160	45.1
116	161	67.12
116	162	53.01
116	163	55.44
116	164	43.93
116	165	33.24
116	166	49.04
116	167	118.07
116	168	97.74
116	169	45.28
116	170	90.69
116	171	51.62
116	172	43.01
116	173	79.4
116	174	69.43
116	175	92.18
116	176	64.56
116	177	46.14
116	178	86.12
116	179	63.51
116	180	60.11
116	181	50.93
116	182	77.52
116	183	102.34
116	184	88.84
116	185	57.38
116	186	59.36
116	187	74.89
116	188	74.33
116	189	119.85
116	190	30.48
116	191	70.71
116	192	85.23
116	193	79.63
116	194	101.02
116	195	75.45
116	196	63.79
116	197	99.25
116	198	53.15
116	199	36.89
116	200	54.2
116	201	91.26
116	202	121.92
116	203	84.1
116	204	56.32
116	205	110.79
116	206	103.08
116	207	53.01
116	208	38.08
116	209	78.01
116	210	90.48
116	211	91.09
116	212	97.53
116	213	27.02
116	214	82.28
116	215	11.4
116	216	64.38
116	217	88.19
116	218	91.07
116	219	50.09
116	220	108.91
116	221	107.86
116	222	43.68
116	223	59.23
116	224	57.43
116	225	66.48
116	226	72.9
116	227	84.53
116	228	100.28
116	229	129.32
116	230	99.09
116	231	114.59
116	232	102.45
116	233	58.24
116	234	85.63
116	235	68.15
116	236	56.89
116	237	46.52
116	238	94.64
116	239	88.14
116	240	91.92
116	241	69.89
116	242	70.11
116	243	32.2
116	244	89.19
116	245	105.0
116	246	32.57
116	247	119.0
116	248	118.79
116	249	52.39
116	250	54.49
116	251	38.95
116	252	63.13
116	253	85.7
116	254	79.91
116	255	68.12
116	256	79.31
116	257	82.1
116	258	71.34
116	259	90.25
116	260	82.86
116	261	71.17
116	262	68.88
117	1	213.03
117	2	164.92
117	3	97.74
117	4	125.67
117	5	164.3
117	6	67.36
117	7	95.52
117	8	108.67
117	9	177.54
117	10	142.43
117	11	134.53
117	12	172.14
117	13	176.95
117	14	19.21
117	15	86.84
117	16	83.57
117	17	117.62
117	18	160.25
117	19	143.01
117	20	46.1
117	21	137.57
117	22	42.72
117	23	32.02
117	24	105.85
117	25	79.62
117	26	173.09
117	27	159.88
117	28	100.26
117	29	49.65
117	30	157.16
117	31	194.18
117	32	86.45
117	33	154.54
117	34	114.87
117	35	99.62
117	36	187.21
117	37	60.53
117	38	111.21
117	39	100.69
117	40	110.72
117	41	37.12
117	42	144.36
117	43	118.85
117	44	53.34
117	45	38.47
117	46	53.81
117	47	122.07
117	48	27.86
117	49	177.07
117	50	64.51
117	51	72.8
117	52	78.23
117	53	192.84
117	54	154.06
117	55	122.04
117	56	120.28
117	57	147.83
117	58	182.58
117	59	74.28
117	60	49.09
117	61	180.11
117	62	118.53
117	63	56.85
117	64	143.0
117	65	196.98
117	66	127.14
117	67	75.59
117	68	171.23
117	69	120.9
117	70	158.78
117	71	194.06
117	72	139.59
117	73	139.92
117	74	98.62
117	75	77.34
117	76	151.16
117	77	55.36
117	78	90.43
117	79	156.92
117	80	136.12
117	81	125.72
117	82	129.71
117	83	181.91
117	84	96.66
117	85	47.85
117	86	82.87
117	87	131.5
117	88	66.29
117	89	189.9
117	90	179.23
117	91	57.27
117	92	22.36
117	93	48.6
117	94	79.83
117	95	110.89
117	96	131.64
117	97	56.08
117	98	8.54
117	99	157.42
117	100	136.17
117	101	154.77
117	102	90.7
117	103	133.6
117	104	94.34
117	105	42.45
117	106	212.88
117	107	20.1
117	108	154.43
117	109	44.91
117	110	45.18
117	111	33.02
117	112	119.71
117	113	134.47
117	114	164.15
117	115	137.74
117	116	88.14
117	118	101.39
117	119	91.24
117	120	38.33
117	121	200.83
117	122	112.16
117	123	102.36
117	124	177.1
117	125	148.93
117	126	89.05
117	127	110.86
117	128	33.6
117	129	190.16
117	130	189.32
117	131	144.4
117	132	55.47
117	133	165.3
117	134	74.33
117	135	100.46
117	136	90.55
117	137	165.68
117	138	141.06
117	139	194.99
117	140	104.4
117	141	87.97
117	142	169.78
117	143	23.02
117	144	77.2
117	145	138.22
117	146	103.37
117	147	89.82
117	148	169.52
117	149	88.96
117	150	186.34
117	151	78.26
117	152	68.82
117	153	181.12
117	154	144.22
117	155	163.45
117	156	86.31
117	157	126.13
117	158	58.03
117	159	90.09
117	160	93.94
117	161	45.25
117	162	74.52
117	163	132.03
117	164	104.18
117	165	59.48
117	166	137.03
117	167	188.82
117	168	127.2
117	169	65.73
117	170	169.0
117	171	66.84
117	172	116.91
117	173	166.37
117	174	21.93
117	175	113.72
117	176	96.9
117	177	119.77
117	178	24.33
117	179	46.1
117	180	59.67
117	181	67.62
117	182	106.89
117	183	183.77
117	184	82.49
117	185	142.02
117	186	128.16
117	187	45.22
117	188	117.41
117	189	197.31
117	190	113.78
117	191	158.08
117	192	80.99
117	193	151.18
117	194	139.05
117	195	157.49
117	196	25.5
117	197	140.86
117	198	140.91
117	199	58.94
117	200	53.0
117	201	87.73
117	202	189.19
117	203	148.11
117	204	143.54
117	205	190.24
117	206	188.45
117	207	141.13
117	208	74.46
117	209	146.01
117	210	36.12
117	211	176.38
117	212	41.05
117	213	115.07
117	214	142.87
117	215	99.02
117	216	56.59
117	217	171.84
117	218	83.73
117	219	82.8
117	220	191.64
117	221	192.9
117	222	49.04
117	223	118.19
117	224	131.7
117	225	126.48
117	226	89.02
117	227	45.88
117	228	188.18
117	229	203.16
117	230	176.37
117	231	184.32
117	232	169.5
117	233	94.37
117	234	160.03
117	235	132.74
117	236	32.39
117	237	117.78
117	238	149.04
117	239	90.7
117	240	8.54
117	241	131.76
117	242	118.7
117	243	75.64
117	244	151.24
117	245	92.44
117	246	82.22
117	247	74.01
117	248	193.66
117	249	121.2
117	250	134.71
