93	212	146.37
93	213	150.2
93	214	141.36
93	215	132.83
93	216	65.02
93	217	61.52
93	218	212.23
93	219	62.82
93	220	63.73
93	221	33.05
93	222	86.72
93	223	156.9
93	224	183.01
93	225	172.95
94	1	303.4
94	2	170.36
94	3	281.2
94	4	265.24
94	5	251.21
94	6	235.55
94	7	225.83
94	8	212.7
94	9	197.09
94	10	184.58
94	11	175.85
94	12	172.11
94	13	171.01
94	14	192.01
94	15	206.51
94	16	206.57
94	17	220.57
94	18	223.11
94	19	244.38
94	20	242.06
94	21	243.09
94	22	214.74
94	23	179.48
94	24	158.18
94	25	130.05
94	26	109.44
94	27	197.75
94	28	81.8
94	29	78.53
94	30	78.69
94	31	85.55
94	32	105.15
94	33	107.14
94	34	107.02
94	35	99.65
94	36	142.51
94	37	143.83
94	38	148.28
94	39	155.4
94	40	168.81
94	41	181.25
94	42	200.12
94	43	215.76
94	44	202.2
94	45	209.02
94	46	219.39
94	47	184.26
94	48	203.28
94	49	174.26
94	50	169.59
94	51	164.58
94	52	145.96
94	53	126.59
94	54	119.79
94	55	140.1
94	56	138.14
94	57	151.71
94	58	148.16
94	59	155.13
94	60	154.66
94	61	147.67
94	62	149.06
94	63	135.22
94	64	138.14
94	65	117.49
94	66	114.04
94	67	100.33
94	68	98.0
94	69	90.5
94	70	93.02
94	71	79.46
94	72	81.64
94	73	75.12
94	74	85.62
94	75	74.33
94	76	82.13
94	77	61.25
94	78	50.3
94	79	50.8
94	80	29.89
94	81	34.82
94	82	29.36
94	83	23.31
94	84	36.62
94	85	42.3
94	86	55.04
94	87	51.54
94	88	64.66
94	89	54.23
94	90	40.5
94	91	29.03
94	92	24.87
94	93	12.5
94	95	21.5
94	96	24.87
94	97	37.64
94	98	49.16
94	99	40.23
94	100	52.6
94	101	48.0
94	102	62.0
94	103	65.62
94	104	72.75
94	105	81.46
94	106	93.69
94	107	101.1
94	108	106.95
94	109	110.84
94	110	135.12
94	111	154.39
94	112	149.13
94	113	162.39
94	114	160.24
94	115	171.35
94	116	167.52
94	117	184.38
94	118	187.87
94	119	191.67
94	120	199.13
94	121	180.02
94	122	190.12
94	123	172.16
94	124	155.12
94	125	134.5
94	126	117.24
94	127	107.62
94	128	100.86
94	129	99.52
94	130	73.03
94	131	76.54
94	132	102.12
94	133	189.71
94	134	144.34
94	135	165.11
94	136	193.37
94	137	192.21
94	138	206.7
94	139	213.69
94	140	213.51
94	141	213.87
94	142	227.84
94	143	234.05
94	144	220.47
94	145	226.79
94	146	206.68
94	147	209.37
94	148	196.61
94	149	183.59
94	150	167.76
94	151	161.25
94	152	177.66
94	153	191.09
94	154	188.49
94	155	195.11
94	156	191.13
94	157	204.71
94	158	163.51
94	159	199.95
94	160	186.02
94	161	185.42
94	162	178.44
94	163	178.01
94	164	128.02
94	165	129.48
94	166	132.44
94	167	138.16
94	168	162.74
94	169	174.77
94	170	190.06
94	171	206.47
94	172	220.44
94	173	236.3
94	174	250.46
94	175	189.98
94	176	275.92
94	177	291.97
94	178	301.27
94	179	280.37
94	180	265.88
94	181	251.99
94	182	239.23
94	183	179.48
94	184	218.09
94	185	209.87
94	186	203.73
94	187	199.55
94	188	197.62
94	189	199.34
94	190	186.41
94	191	205.56
94	192	209.87
94	193	219.38
94	194	231.62
94	195	243.54
94	196	213.66
94	197	270.61
94	198	285.74
94	199	192.12
94	200	312.36
94	201	230.03
94	202	79.41
94	203	242.78
94	204	88.54
94	205	201.92
94	206	80.89
94	207	172.49
94	208	144.34
94	209	14.0
94	210	50.04
94	211	73.98
94	212	152.83
94	213	149.51
94	214	147.11
94	215	130.05
94	216	70.33
94	217	64.35
94	218	223.21
94	219	66.91
94	220	75.12
94	221	20.88
94	222	85.52
94	223	169.15
94	224	194.71
94	225	185.28
95	1	286.55
95	2	169.0
95	3	265.24
95	4	250.12
95	5	235.19
95	6	220.44
95	7	210.02
95	8	195.84
95	9	178.76
95	10	164.87
95	11	155.02
95	12	150.77
95	13	149.51
95	14	170.51
95	15	185.01
95	16	185.08
95	17	199.08
95	18	201.88
95	19	223.11
95	20	220.57
95	21	221.7
95	22	193.37
95	23	158.18
95	24	136.95
95	25	108.96
95	26	88.54
95	27	197.83
95	28	61.47
95	29	57.04
95	30	57.26
95	31	66.37
95	32	85.09
95	33	85.68
95	34	85.52
95	35	78.19
95	36	121.02
95	37	122.56
95	38	127.76
95	39	135.96
95	40	151.1
95	41	164.88
95	42	185.42
95	43	202.2
95	44	190.12
95	45	199.52
95	46	208.3
95	47	183.0
95	48	194.88
95	49	170.3
95	50	163.36
95	51	160.38
95	52	138.67
95	53	118.11
95	54	113.95
95	55	135.14
95	56	134.23
95	57	148.16
95	58	147.69
95	59	154.68
95	60	157.11
95	61	150.23
95	62	153.64
95	63	140.25
95	64	145.16
95	65	125.67
95	66	119.97
95	67	107.02
95	68	100.33
95	69	93.02
95	70	90.5
95	71	76.5
95	72	76.82
95	73	69.85
95	74	75.12
95	75	61.95
95	76	67.71
95	77	39.88
95	78	29.03
95	79	29.89
95	80	11.4
95	81	21.19
95	82	47.42
95	83	43.93
95	84	57.71
95	85	61.47
95	86	75.11
95	87	72.58
95	88	82.42
95	89	70.21
95	90	60.24
95	91	47.21
95	92	44.78
95	93	24.87
95	94	21.5
95	96	12.5
95	97	18.77
95	98	36.77
95	99	34.0
95	100	48.0
95	101	52.6
95	102	65.62
95	103	75.45
95	104	81.73
95	105	94.48
95	106	105.21
95	107	114.61
95	108	119.8
95	109	124.5
95	110	146.53
95	111	164.47
95	112	157.65
95	113	170.24
95	114	167.23
95	115	177.91
95	116	171.73
95	117	188.22
95	118	193.87
95	119	199.13
95	120	208.54
95	121	190.38
95	122	202.2
95	123	185.42
95	124	169.71
95	125	151.1
95	126	135.96
95	127	127.76
95	128	122.12
95	129	121.02
95	130	94.52
95	131	97.26
95	132	123.17
95	133	185.21
95	134	165.6
95	135	186.42
95	136	214.74
95	137	213.69
95	138	228.18
95	139	235.17
95	140	235.01
95	141	235.33
95	142	249.31
95	143	255.0
95	144	241.35
95	145	247.14
95	146	226.79
95	147	229.25
95	148	216.27
95	149	202.97
95	150	186.71
95	151	180.88
95	152	197.62
95	153	211.26
95	154	208.91
95	155	215.61
95	156	212.01
95	157	225.66
95	158	185.01
95	159	221.36
95	160	207.42
95	161	206.88
95	162	199.89
95	163	199.51
95	164	149.51
95	165	150.77
95	166	153.32
95	167	158.29
95	168	180.14
95	169	191.08
95	170	205.16
95	171	220.44
95	172	235.55
95	173	250.46
95	174	265.6
95	175	199.82
95	176	292.36
95	177	309.01
95	178	317.82
95	179	296.02
95	180	280.72
95	181	265.88
95	182	251.99
95	183	200.82
95	184	228.04
95	185	218.09
95	186	210.04
95	187	203.73
95	188	199.55
95	189	197.58
95	190	183.53
95	191	200.67
95	192	203.61
95	193	210.91
95	194	221.15
95	195	231.62
95	196	206.41
95	197	256.4
95	198	270.61
95	199	186.7
95	200	296.02
95	201	251.31
95	202	58.25
95	203	221.36
95	204	68.01
95	205	198.56
95	206	60.24
95	207	169.5
95	208	123.17
95	209	7.5
95	210	71.53
95	211	95.26
95	212	171.24
95	213	171.01
95	214	166.15
95	215	151.26
95	216	52.78
95	217	44.5
95	218	214.04
95	219	48.13
95	220	85.62
95	221	25.3
95	222	107.02
95	223	174.56
95	224	188.45
95	225	183.15
96	1	278.73
96	2	156.5
96	3	256.78
96	4	241.12
96	5	226.76
96	6	211.42
96	7	201.43
96	8	188.01
96	9	172.22
96	10	160.0
96	11	152.19
96	12	149.66
96	13	150.2
96	14	171.12
96	15	185.57
96	16	185.13
96	17	199.12
96	18	200.16
96	19	221.55
96	20	220.61
96	21	223.34
96	22	195.25
96	23	160.48
96	24	139.59
96	25	112.26
96	26	92.58
96	27	185.36
96	28	67.15
96	29	58.82
96	30	57.43
96	31	60.92
96	32	80.91
96	33	85.79
96	34	86.72
96	35	78.31
96	36	121.87
96	37	121.2
96	38	124.31
96	39	130.73
96	40	143.96
96	41	156.66
96	42	176.14
96	43	192.33
96	44	179.58
96	45	188.12
96	46	197.41
96	47	170.5
96	48	183.19
96	49	157.9
96	50	151.22
96	51	148.0
96	52	126.68
96	53	106.33
96	54	101.69
96	55	122.81
96	56	121.81
96	57	135.72
96	58	135.21
96	59	142.2
96	60	144.83
96	61	137.98
96	62	141.68
96	63	128.41
96	64	133.75
96	65	114.67
96	66	108.39
96	67	95.7
96	68	88.16
96	69	80.91
96	70	78.0
96	71	64.0
96	72	64.38
96	73	57.43
96	74	63.73
96	75	51.17
96	76	58.02
96	77	40.12
96	78	29.35
96	79	35.7
96	80	22.61
96	81	33.25
96	82	53.9
96	83	48.08
96	84	60.92
96	85	67.15
96	86	79.83
96	87	71.5
96	88	76.97
96	89	63.73
96	90	57.43
96	91	43.57
96	92	43.0
96	93	21.5
96	94	24.87
96	95	12.5
96	97	14.0
96	98	25.66
96	99	21.5
96	100	35.5
96	101	41.5
96	102	53.97
96	103	65.57
96	104	71.4
96	105	85.7
96	106	95.59
96	107	105.85
96	108	110.66
96	109	115.73
96	110	136.57
96	111	153.93
96	112	146.62
96	113	158.99
96	114	155.76
96	115	166.31
96	116	159.68
96	117	176.09
96	118	182.12
96	119	187.7
96	120	197.66
96	121	179.86
96	122	192.33
96	123	176.14
96	124	161.19
96	125	143.96
96	126	130.73
96	127	124.31
96	128	121.07
96	129	121.87
96	130	95.61
96	131	100.95
96	132	126.1
96	133	172.87
96	134	167.8
96	135	188.38
96	136	216.43
96	137	214.58
96	138	229.01
96	139	235.98
96	140	235.45
96	141	235.0
96	142	249.0
96	143	252.6
96	144	238.81
96	145	243.56
96	146	222.89
96	147	225.0
96	148	211.76
96	149	198.16
96	150	181.47
96	151	176.46
96	152	193.58
96	153	207.48
96	154	205.55
96	155	212.35
96	156	209.53
96	157	223.34
96	158	185.57
96	159	220.61
96	160	206.62
96	161	206.5
96	162	199.5
96	163	200.03
96	164	150.2
96	165	149.66
96	166	151.04
96	167	154.63
96	168	173.48
96	169	183.56
96	170	196.81
96	171	211.42
96	172	227.14
96	173	241.48
96	174	257.15
96	175	189.1
96	176	284.7
96	177	301.78
96	178	310.2
96	179	287.83
96	180	272.08
96	181	256.73
96	182	242.32
96	183	202.63
96	184	217.3
96	185	206.84
96	186	198.34
96	187	191.64
96	188	187.18
96	189	185.08
96	190	171.07
96	191	188.38
96	192	191.51
96	193	199.25
96	194	210.06
96	195	221.06
96	196	194.49
96	197	246.9
96	198	261.63
96	199	174.47
96	200	287.83
96	201	249.93
96	202	57.0
96	203	220.61
96	204	73.19
96	205	186.13
96	206	57.43
96	207	157.04
96	208	126.1
96	209	14.58
96	210	72.96
96	211	97.62
96	212	165.5
96	213	171.61
96	214	161.09
96	215	153.66
96	216	45.46
96	217	40.3
96	218	202.56
96	219	42.25
96	220	75.82
96	221	36.01
96	222	107.98
96	223	162.72
96	224	176.34
96	225	170.66
97	1	267.79
97	2	157.12
97	3	246.48
97	4	231.44
97	5	216.43
97	6	201.77
97	7	191.27
97	8	177.08
97	9	160.22
97	10	147.0
97	11	138.46
97	12	135.68
97	13	136.27
97	14	157.17
97	15	171.61
97	16	171.14
97	17	185.13
97	18	186.25
97	19	207.62
97	20	206.62
97	21	209.53
97	22	181.51
97	23	146.86
97	24	126.1
97	25	99.08
97	26	79.83
97	27	186.75
97	28	55.76
97	29	45.38
97	30	43.57
97	31	48.08
97	32	67.51
97	33	71.84
97	34	72.96
97	35	64.38
97	36	107.98
97	37	107.23
97	38	110.73
97	39	117.9
97	40	132.41
97	41	146.11
97	42	166.83
97	43	183.85
97	44	172.22
97	45	182.65
97	46	190.74
97	47	171.07
97	48	178.55
97	49	156.66
97	50	148.37
97	51	146.67
97	52	123.26
97	53	102.24
97	54	99.75
97	55	121.2
97	56	121.0
97	57	135.0
97	58	136.7
97	59	143.62
97	60	148.22
97	61	141.53
97	62	146.54
97	63	133.75
97	64	140.29
97	65	122.23
97	66	114.67
97	67	102.76
97	68	92.58
97	69	85.7
97	70	79.25
97	71	65.51
97	72	64.38
97	73	57.43
97	74	58.82
97	75	44.91
97	76	49.56
97	77	26.44
97	78	16.1
97	79	25.93
97	80	22.61
97	81	33.25
97	82	65.61
97	83	60.92
97	84	74.18
97	85	79.38
97	86	92.58
97	87	85.5
97	88	90.12
97	89	76.51
97	90	71.34
97	91	57.43
97	92	57.0
97	93	35.5
97	94	37.64
97	95	18.77
97	96	14.0
97	98	21.5
97	99	25.66
97	100	38.16
97	101	50.2
97	102	60.91
97	103	75.49
97	104	80.61
97	105	96.61
97	106	105.48
97	107	116.61
97	108	121.0
97	109	126.43
97	110	145.75
97	111	162.12
97	112	153.93
97	113	165.75
97	114	162.01
97	115	172.18
97	116	164.09
97	117	180.1
97	118	187.49
97	119	193.98
97	120	205.1
97	121	188.01
97	122	201.43
97	123	186.03
97	124	171.95
97	125	155.91
97	126	143.79
97	127	137.98
97	128	135.06
97	129	135.78
97	130	109.46
97	131	114.16
97	132	139.59
97	133	171.12
97	134	181.51
97	135	202.14
97	136	230.25
97	137	228.51
97	138	242.95
97	139	249.93
97	140	249.42
97	141	249.0
97	142	263.0
97	143	266.41
97	144	252.6
97	145	257.09
97	146	236.33
97	147	238.32
97	148	225.0
97	149	211.29
97	150	194.43
97	151	189.76
97	152	207.0
97	153	220.98
97	154	219.16
97	155	225.99
97	156	223.34
97	157	237.17
97	158	199.53
97	159	234.6
97	160	220.61
97	161	220.5
97	162	213.5
97	163	213.99
97	164	164.14
97	165	163.65
97	166	164.91
97	167	168.2
97	168	185.68
97	169	195.13
97	170	207.64
97	171	221.55
97	172	237.86
97	173	251.59
97	174	267.79
97	175	196.87
97	176	296.03
97	177	313.43
97	178	321.55
97	179	298.69
97	180	282.5
97	181	266.63
97	182	251.59
97	183	216.43
97	184	224.96
97	185	213.46
97	186	203.8
97	187	195.76
97	188	189.82
97	189	185.2
97	190	170.5
97	191	186.25
97	192	188.38
97	193	194.49
97	194	203.8
97	195	213.71
97	196	190.63
97	197	237.86
97	198	251.92
97	199	172.04
97	200	277.25
97	201	263.88
97	202	43.0
97	203	206.62
97	204	61.32
97	205	185.11
97	206	43.57
97	207	156.5
97	208	112.74
97	209	24.87
97	210	86.72
97	211	111.23
97	212	178.25
97	213	185.57
97	214	174.16
97	215	167.31
97	216	34.01
97	217	26.73
97	218	197.27
97	219	29.58
97	220	85.7
97	221	43.89
97	222	121.87
97	223	167.89
97	224	173.3
97	225	170.62
98	1	254.64
98	2	135.72
98	3	232.13
98	4	216.09
98	5	202.18
98	6	186.4
98	7	176.76
98	8	164.06
98	9	149.85
98	10	140.07
98	11	135.68
98	12	136.27
98	13	140.2
98	14	160.59
98	15	174.75
98	16	173.36
98	17	187.18
98	18	185.0
98	19	206.5
98	20	208.46
98	21	214.22
98	22	186.9
98	23	153.48
98	24	133.75
98	25	108.65
98	26	91.44
98	27	165.48
98	28	71.4
98	29	56.08
98	30	51.59
98	31	43.0
98	32	64.0
98	33	76.97
98	34	80.05
98	35	70.06
98	36	112.89
98	37	107.98
98	38	107.23
98	39	110.6
98	40	121.0
98	41	132.41
98	42	150.97
98	43	166.83
98	44	153.93
98	45	162.76
98	46	171.79
98	47	149.66
98	48	158.15
98	49	135.18
98	50	127.19
98	51	125.2
98	52	102.24
98	53	81.46
98	54	78.31
98	55	99.75
98	56	99.5
98	57	113.5
98	58	115.52
98	59	122.4
98	60	127.78
98	61	121.2
98	62	127.01
98	63	114.67
98	64	122.23
98	65	105.48
98	66	96.61
98	67	85.7
98	68	73.19
98	69	66.73
98	70	58.21
98	71	44.75
98	72	43.07
98	73	36.18
98	74	38.35
98	75	25.52
98	76	33.03
98	77	38.24
98	78	31.98
98	79	45.38
98	80	43.57
98	81	54.45
98	82	78.52
98	83	71.4
98	84	83.01
98	85	91.05
98	86	102.76
98	87	88.16
98	88	85.79
98	89	71.34
98	90	72.47
98	91	58.82
98	92	60.92
98	93	41.5
98	94	49.16
98	95	36.77
98	96	25.66
98	97	21.5
98	99	14.0
98	100	19.8
98	101	38.16
98	102	45.21
98	103	63.51
98	104	67.15
98	105	85.7
98	106	92.38
98	107	104.91
98	108	108.39
98	109	114.42
98	110	130.86
98	111	145.75
98	112	136.57
98	113	147.75
98	114	143.54
98	115	153.32
98	116	144.18
98	117	159.89
98	118	168.18
98	119	175.38
98	120	187.61
98	121	171.41
98	122	186.03
98	123	171.95
98	124	159.53
98	125	146.35
98	126	137.87
98	127	135.18
98	128	136.13
98	129	139.72
98	130	114.32
98	131	122.56
98	132	146.54
98	133	149.7
98	134	186.9
98	135	207.0
98	136	234.53
98	137	231.53
98	138	245.79
98	139	252.69
98	140	251.59
98	141	249.93
98	142	263.88
98	143	263.84
98	144	249.88
98	145	252.6
98	146	231.44
98	147	232.82
98	148	219.16
98	149	205.06
98	150	187.65
98	151	184.45
98	152	202.14
98	153	216.43
98	154	215.33
98	155	222.27
98	156	220.94
98	157	234.92
98	158	202.23
98	159	234.95
98	160	220.98
98	161	221.55
98	162	214.58
98	163	216.51
98	164	167.42
98	165	164.14
98	166	163.5
98	167	164.49
98	168	176.51
98	169	184.27
98	170	195.13
98	171	207.64
98	172	224.96
98	173	237.54
98	174	254.64
98	175	179.77
98	176	284.19
98	177	302.27
98	178	309.68
98	179	285.87
98	180	268.91
98	181	252.18
98	182	236.23
98	183	220.98
98	184	207.64
98	185	195.13
98	186	184.51
98	187	175.58
98	188	168.93
98	189	163.72
98	190	149.0
98	191	164.91
98	192	167.31
98	193	174.16
98	194	184.51
98	195	195.4
98	196	169.85
98	197	221.55
98	198	236.59
98	199	150.76
98	200	263.39
98	201	263.0
98	202	48.3
98	203	207.01
98	204	75.82
98	205	163.63
98	206	45.38
98	207	135.0
98	208	121.24
98	209	40.23
98	210	92.77
98	211	117.85
98	212	170.83
98	213	188.47
98	214	167.97
98	215	173.15
98	216	25.52
98	217	28.85
98	218	177.27
98	219	26.32
98	220	73.19
98	221	61.53
98	222	126.24
98	223	148.49
98	224	152.19
98	225	149.14
99	1	266.12
99	2	135.0
99	3	243.03
99	4	226.43
99	5	213.2
99	6	196.81
99	7	187.7
99	8	175.8
99	9	162.62
99	10	153.66
99	11	149.66
99	12	150.2
99	13	153.77
99	14	174.26
99	15	188.47
99	16	187.18
99	17	201.03
99	18	199.0
99	19	220.5
99	20	222.33
99	21	227.75
99	22	200.28
99	23	166.56
99	24	146.54
99	25	120.79
99	26	102.76
99	27	163.9
99	28	80.61
99	29	67.42
99	30	63.73
99	31	57.0
99	32	78.0
99	33	90.12
99	34	92.77
99	35	83.04
99	36	126.24
99	37	121.87
99	38	121.2
99	39	124.2
99	40	133.54
99	41	143.96
99	42	161.19
99	43	176.14
99	44	162.12
99	45	168.88
99	46	179.17
99	47	149.0
99	48	163.37
99	49	136.62
99	50	130.5
99	51	126.75
99	52	106.33
99	53	86.55
99	54	80.78
99	55	101.69
99	56	100.48
99	57	114.36
99	58	113.75
99	59	120.73
99	60	123.82
99	61	117.02
99	62	121.37
99	63	108.39
99	64	114.67
99	65	96.61
99	66	89.07
99	67	77.1
99	68	67.51
99	69	60.45
99	70	56.5
99	71	42.5
99	72	43.07
99	73	36.18
99	74	45.52
99	75	35.4
99	76	44.74
99	77	48.71
99	78	40.31
99	79	51.59
99	80	43.57
99	81	54.45
99	82	69.03
99	83	60.81
99	84	71.4
99	85	80.61
99	86	91.44
99	87	74.66
99	88	71.84
99	89	57.43
99	90	58.82
99	91	45.38
99	92	48.08
99	93	30.41
99	94	40.23
99	95	34.0
99	96	21.5
99	97	25.66
99	98	14.0
99	100	14.0
99	101	25.66
99	102	35.3
99	103	51.31
99	104	55.76
99	105	73.19
99	106	80.91
99	107	92.8
99	108	96.72
99	109	102.48
99	110	120.56
99	111	136.57
99	112	128.28
99	113	140.12
99	114	136.44
99	115	146.7
99	116	139.14
99	117	155.36
99	118	162.16
99	119	168.41
99	120	179.45
99	121	162.43
99	122	176.14
99	123	161.19
99	124	147.87
99	125	133.54
99	126	124.2
99	127	121.2
99	128	122.26
99	129	126.24
99	130	101.12
99	131	110.36
99	132	133.75
99	133	151.7
99	134	173.62
99	135	193.58
99	136	220.98
99	137	217.79
99	138	232.02
99	139	238.9
99	140	237.74
99	141	235.98
99	142	249.93
99	143	249.88
99	144	235.94
99	145	238.81
99	146	217.69
99	147	219.16
99	148	205.55
99	149	191.51
99	150	174.18
99	151	170.73
99	152	188.38
99	153	202.63
99	154	201.46
99	155	208.39
99	156	206.97
99	157	220.94
99	158	188.47
99	159	220.98
99	160	207.01
99	161	207.62
99	162	200.66
99	163	202.72
99	164	153.77
99	165	150.2
99	166	149.5
99	167	150.58
99	168	163.62
99	169	171.97
99	170	183.56
99	171	196.81
99	172	213.6
99	173	226.81
99	174	243.43
99	175	171.23
99	176	272.37
99	177	290.18
99	178	297.88
99	179	274.5
99	180	257.94
99	181	241.69
99	182	226.33
99	183	207.48
99	184	199.32
99	185	187.85
99	186	178.45
99	187	170.97
99	188	165.97
99	189	163.59
99	190	149.66
99	191	167.31
99	192	170.83
99	193	179.47
99	194	191.4
99	195	203.4
99	196	174.16
99	197	231.22
99	198	246.9
99	199	153.53
99	200	274.5
99	201	249.0
99	202	61.1
99	203	220.98
99	204	85.7
99	205	164.78
99	206	58.82
99	207	135.62
99	208	133.75
99	209	34.82
99	210	80.05
99	211	105.1
99	212	157.48
99	213	174.75
99	214	154.38
99	215	160.0
99	216	39.51
99	217	41.74
99	218	183.14
99	219	40.03
99	220	61.32
99	221	56.18
99	222	112.89
99	223	142.62
99	224	155.65
99	225	149.19
100	1	258.54
100	2	121.0
100	3	234.71
100	4	217.47
100	5	205.1
100	6	188.01
100	7	179.58
100	8	168.86
100	9	157.64
100	10	151.04
100	11	149.66
100	12	152.19
100	13	157.64
100	14	177.68
100	15	191.64
100	16	189.82
100	17	203.49
100	18	199.49
100	19	220.94
100	20	224.56
100	21	231.65
100	22	204.71
100	23	171.85
100	24	152.53
100	25	128.0
100	26	111.14
100	27	149.94
100	28	91.05
100	29	75.82
100	30	71.1
100	31	58.69
100	32	79.25
100	33	95.48
100	34	99.05
100	35	88.83
100	36	130.92
100	37	124.31
100	38	121.2
100	39	121.81
100	40	128.25
100	41	136.88
100	42	152.31
100	43	166.24
100	44	151.32
100	45	156.67
100	46	167.71
100	47	135.0
100	48	150.71
100	49	122.81
100	50	117.16
100	51	112.97
100	52	93.36
100	53	74.18
100	54	67.36
100	55	88.04
100	56	86.64
100	57	100.48
100	58	99.78
100	59	106.76
100	60	110.25
100	61	103.5
100	62	108.39
100	63	95.7
100	64	102.76
100	65	85.7
100	66	77.1
100	67	65.95
100	68	54.43
100	69	47.63
100	70	42.5
100	71	28.5
100	72	29.35
100	73	22.61
100	74	35.7
100	75	29.35
100	76	40.12
100	77	58.02
100	78	51.17
100	79	63.73
100	80	57.43
100	81	68.36
100	82	80.45
100	83	71.4
100	84	80.61
100	85	91.05
100	86	100.76
100	87	79.83
100	88	71.84
100	89	57.43
100	90	63.73
100	91	51.59
100	92	55.76
100	93	41.5
100	94	52.6
100	95	48.0
100	96	35.5
100	97	38.16
100	98	19.8
100	99	14.0
100	101	21.5
100	102	25.66
100	103	45.22
100	104	48.08
100	105	67.51
100	106	73.19
100	107	86.15
100	108	89.27
100	109	95.48
100	110	111.14
100	111	125.96
100	112	116.91
100	113	128.28
100	114	124.25
100	115	134.24
100	116	125.94
100	117	141.99
100	118	149.4
100	119	156.16
100	120	168.0
100	121	151.64
100	122	166.24
100	123	152.31
100	124	140.29
100	125	128.25
100	126	121.81
100	127	121.2
100	128	125.03
100	129	130.92
100	130	106.91
100	131	118.2
100	132	140.29
100	133	137.98
100	134	178.71
100	135	198.16
100	136	225.0
100	137	220.98
100	138	235.02
100	139	241.81
100	140	240.26
100	141	237.67
100	142	251.52
100	143	249.1
100	144	235.1
100	145	236.72
100	146	215.39
100	147	216.43
100	148	202.63
100	149	188.38
100	150	170.73
100	151	168.38
100	152	186.25
100	153	200.66
100	154	199.99
100	155	206.97
100	156	206.5
100	157	220.5
100	158	191.64
100	159	222.33
100	160	208.46
100	161	209.53
100	162	202.63
100	163	205.67
100	164	157.64
100	165	152.19
100	166	150.15
100	167	149.55
100	168	158.45
100	169	165.5
100	170	175.8
100	171	188.01
100	172	205.52
100	173	217.87
100	174	235.12
100	175	160.08
100	176	264.97
100	177	283.24
100	178	290.43
100	179	266.4
100	180	249.3
100	181	232.45
100	182	216.43
100	183	211.76
100	184	188.01
100	185	175.8
100	186	165.72
100	187	157.64
100	188	152.19
100	189	149.6
100	190	135.72
100	191	153.66
100	192	157.48
100	193	166.81
100	194	179.58
100	195	192.33
100	196	161.09
100	197	221.55
100	198	237.86
100	199	139.98
100	200	266.4
100	201	249.39
100	202	67.42
100	203	222.33
100	204	95.59
100	205	150.9
100	206	63.73
100	207	121.7
100	208	140.29
100	209	48.58
100	210	87.25
100	211	111.94
100	212	153.66
100	213	178.16
100	214	151.49
100	215	165.5
100	216	41.58
100	217	48.13
100	218	170.75
100	219	44.5
100	220	54.43
100	221	69.74
100	222	118.11
100	223	129.77
100	224	142.3
100	225	135.21
101	1	277.11
101	2	122.9
101	3	252.6
101	4	234.71
101	5	223.29
101	6	205.52
101	7	197.84
101	8	188.16
101	9	178.16
101	10	172.35
101	11	171.14
101	12	173.36
101	13	178.16
101	14	198.4
101	15	212.47
101	16	210.83
101	17	224.56
101	18	220.94
101	19	242.4
101	20	245.7
101	21	252.2
101	22	225.0
101	23	191.64
101	24	171.85
101	25	146.37
101	26	128.41
101	27	149.83
101	28	105.85
101	29	93.07
101	30	89.27
101	31	79.74
101	32	100.48
101	33	115.13
101	34	118.11
101	35	108.2
101	36	151.02
101	37	145.32
101	38	142.67
101	39	143.19
101	40	148.7
101	41	156.21
101	42	169.89
101	43	182.49
101	44	166.24
101	45	168.6
101	46	181.29
101	47	136.7
101	48	161.42
101	49	128.25
101	50	125.71
101	51	118.86
101	52	103.88
101	53	87.05
101	54	76.83
101	55	95.48
101	56	92.58
101	57	105.64
101	58	100.48
101	59	107.42
101	60	106.73
101	61	99.75
101	62	101.8
101	63	88.16
101	64	92.58
101	65	73.19
101	66	67.51
101	67	54.43
101	68	50.0
101	69	42.5
101	70	47.63
101	71	35.7
101	72	40.31
101	73	35.7
101	74	54.43
101	75	50.49
101	76	61.4
101	77	74.35
101	78	65.62
101	79	75.82
101	80	63.73
101	81	73.73
101	82	71.32
101	83	60.92
101	84	67.15
101	85	79.38
101	86	86.84
101	87	61.32
101	88	50.49
101	89	36.18
101	90	45.52
101	91	35.7
101	92	41.5
101	93	35.5
101	94	48.0
101	95	52.6
101	96	41.5
101	97	50.2
101	98	38.16
101	99	25.66
101	100	21.5
101	102	14.0
101	103	25.66
101	104	30.41
101	105	47.63
101	106	55.38
101	107	67.15
101	108	71.1
101	109	76.83
101	110	95.59
101	111	112.48
101	112	105.15
101	113	117.65
101	114	114.67
101	115	125.42
101	116	120.13
101	117	136.86
101	118	141.53
101	119	146.54
101	120	156.16
101	121	138.41
101	122	151.32
101	123	135.85
101	124	122.23
101	125	108.2
101	126	100.48
101	127	99.75
101	128	104.37
101	129	111.36
101	130	88.48
101	131	101.83
101	132	122.23
101	133	143.96
101	134	159.21
101	135	178.25
101	136	204.71
101	137	200.28
101	138	214.22
101	139	220.98
101	140	219.28
101	141	216.43
101	142	230.25
101	143	227.61
101	144	213.61
101	145	215.39
101	146	194.1
101	147	195.25
101	148	181.51
101	149	167.31
101	150	149.77
101	151	147.08
101	152	164.91
101	153	179.29
101	154	178.55
101	155	185.53
101	156	185.0
101	157	199.0
101	158	170.97
101	159	201.03
101	160	187.18
101	161	188.38
101	162	181.51
101	163	184.89
101	164	137.42
101	165	131.13
101	166	128.76
101	167	128.06
101	168	138.35
101	169	146.37
