param n := 493;
param deposito := 94;
param numero_clusters := 99;
param factor := 1;

set Np[1]:= 94  ;
1	114	3841.5
1	115	3800.35
1	116	3405.69
1	117	3609.68
1	118	4073.21
1	119	3656.86
1	120	3769.71
1	121	3479.02
1	122	3415.82
1	123	3745.18
1	124	3924.28
1	125	3504.33
1	126	3439.33
1	127	3647.74
1	128	3316.93
1	129	3493.87
1	130	3724.62
1	131	3622.52
1	132	3453.3
1	133	3633.36
1	134	3659.07
1	135	3597.64
1	136	3514.27
1	137	3559.07
1	138	3683.35
1	139	3245.94
1	140	3666.68
1	141	3850.44
1	142	3677.96
1	143	4079.93
1	144	3619.47
1	145	3401.24
1	146	3468.65
1	147	3521.88
1	148	3539.48
1	149	3212.49
1	150	3556.13
1	151	4025.98
1	152	3346.63
1	153	3716.6
1	154	3318.87
1	155	3232.1
1	156	3426.41
1	157	4007.39
1	158	3919.13
1	159	3313.58
1	160	3361.69
1	161	3187.99
1	162	3332.57
1	163	3152.29
1	164	3702.03
1	165	3925.03
1	166	3376.54
1	167	3355.9
1	168	3776.49
1	169	3549.3
1	170	3142.53
1	171	3164.89
1	172	3498.24
1	173	3142.08
1	174	3234.94
1	175	3150.84
1	176	3206.93
1	177	3898.48
1	178	4105.45
1	179	3364.34
1	180	3259.93
1	181	3122.91
1	182	3504.23
1	183	3936.9
1	184	3578.39
1	185	3343.18
1	186	3290.69
1	187	3730.37
1	188	3807.77
1	189	3300.91
1	190	3096.33
1	191	3748.62
1	192	3781.89
1	193	3831.92
1	194	3237.72
1	195	3814.69
1	196	3921.16
1	197	3395.14
1	198	3343.56
1	199	3805.65
1	200	3752.4
1	201	3115.28
1	202	3582.3
1	203	3626.49
1	204	3732.17
1	205	3773.53
1	206	3473.81
1	207	3632.31
1	208	3460.24
1	209	3146.01
1	210	3033.31
1	211	3420.87
1	212	3503.69
1	213	3537.0
1	214	4023.89
1	215	3280.96
1	216	3089.6
1	217	3514.24
1	218	3350.87
1	219	3569.54
1	220	3622.57
1	221	3605.62
1	222	3196.05
1	223	3381.64
1	224	2934.6
1	225	2991.07
1	226	3951.67
1	227	3531.7
1	228	3481.11
1	229	3464.23
1	230	3214.71
1	231	3332.88
1	232	3682.0
1	233	3522.96
1	234	3416.06
1	235	2904.61
1	236	3248.39
1	237	3659.46
1	238	3505.83
1	239	3723.14
1	240	3048.94
1	241	3316.33
1	242	3416.65
1	243	3439.85
1	244	3463.09
1	245	3486.37
1	246	3509.69
1	247	3533.04
1	248	3556.43
1	249	3579.86
1	250	3603.33
1	251	3626.82
1	252	3650.36
1	253	3673.92
1	254	3697.52
1	255	3126.35
1	256	3423.88
1	257	3464.67
1	258	3488.04
1	259	3511.44
1	260	3534.88
1	261	3558.36
1	262	3581.87
1	263	3605.41
1	264	3628.99
1	265	3676.24
1	266	2874.11
1	267	3327.01
1	268	3127.5
1	269	2858.67
1	270	3727.97
1	271	3348.34
1	272	3191.27
1	273	3362.94
1	274	3699.27
1	275	3717.6
1	276	3193.7
1	277	2992.46
1	278	3336.83
1	279	3433.45
1	280	3456.98
1	281	3480.55
1	282	3504.14
1	283	3527.78
1	284	3551.44
1	285	3575.14
1	286	3598.87
1	287	3622.63
1	288	3707.38
1	289	3401.62
1	290	3435.57
1	291	3459.19
1	292	3482.83
1	293	3506.51
1	294	3530.22
1	295	3553.97
1	296	3577.74
1	297	3238.87
1	298	3052.57
1	299	3325.49
1	300	3630.08
1	301	2827.99
1	302	3681.31
1	303	3604.08
1	304	3340.39
1	305	2948.68
1	306	3390.65
1	307	3697.31
1	308	3576.33
1	309	3433.66
1	310	3314.32
1	311	3619.84
1	312	3530.62
1	313	3495.72
1	314	3405.97
1	315	3671.26
1	316	3715.4
1	317	3267.9
1	318	3329.37
1	319	3593.87
1	320	3687.4
1	321	3379.84
1	322	3453.16
1	323	3303.31
1	324	3609.76
1	325	3248.3
1	326	3190.96
1	327	3395.31
1	328	3661.37
1	329	3427.93
1	330	3318.51
1	331	3583.81
1	332	3677.64
1	333	3369.19
1	334	3114.06
1	335	3849.24
1	336	3599.84
1	337	3292.46
1	338	3384.81
1	339	3651.64
1	340	3537.55
1	341	3217.54
1	342	3142.87
1	343	3307.82
1	344	3573.91
1	345	3174.63
1	346	3358.72
1	347	3668.05
1	348	3733.4
1	349	3258.47
1	350	3281.79
1	351	3590.09
1	352	3203.87
1	353	3374.48
1	354	3642.07
1	355	3564.18
1	356	3503.08
1	357	3297.3
1	358	3239.1
1	359	3419.84
1	360	3348.41
1	361	3658.61
1	362	3843.46
1	363	3580.49
1	364	3271.29
1	365	3364.32
1	366	3632.66
1	367	3554.61
1	368	3286.96
1	369	3130.29
1	370	3153.43
1	371	3176.61
1	372	3771.28
1	373	3649.33
1	374	3338.27
1	375	3425.29
1	376	3571.06
1	377	3260.97
1	378	3354.34
1	379	3623.41
1	380	3545.21
1	381	3276.78
1	382	3044.6
1	383	3328.3
1	384	3640.22
1	385	2892.55
1	386	3372.26
1	387	3517.42
1	388	3561.79
1	389	3250.82
1	390	3143.75
1	391	3062.47
1	392	2849.89
1	393	3344.52
1	394	3614.33
1	395	3696.41
1	396	3266.78
1	397	3173.71
1	398	3080.5
1	399	2810.1
1	400	3318.51
1	401	3631.27
1	402	3517.26
1	403	3492.93
1	404	3468.62
1	405	3444.34
1	406	3420.08
1	407	3395.85
1	408	3371.64
1	409	3240.85
1	410	3552.69
1	411	3131.17
1	412	3327.05
1	413	3351.27
1	414	3375.52
1	415	3399.8
1	416	3424.1
1	417	3448.43
1	418	3472.78
1	419	3497.16
1	420	3521.56
1	421	3622.48
1	422	2859.23
1	423	2842.03
1	424	3231.05
1	425	3249.72
1	426	3596.65
1	427	3661.58
1	428	3685.59
1	429	2914.85
1	430	3613.86
1	431	3167.0
1	432	3221.43
1	433	3275.74
1	434	3324.45
1	435	3348.85
1	436	3373.27
1	437	3397.71
1	438	3422.18
1	439	3446.67
1	440	3471.18
1	441	3495.71
1	442	3538.69
1	443	3141.24
1	444	3255.58
1	445	3279.97
1	446	3304.39
1	447	3328.83
1	448	3353.3
1	449	3377.78
1	450	3402.29
1	451	3426.82
1	452	3451.38
1	453	3475.95
1	454	3500.55
1	455	3525.16
1	456	3549.8
1	457	2965.55
1	458	3075.14
1	459	3256.49
1	460	3224.43
1	461	3071.09
1	462	2980.38
1	463	3077.54
1	464	3015.59
1	465	3115.26
1	466	3035.25
1	467	3054.11
1	468	3210.62
1	469	3204.1
1	470	3183.68
1	471	3215.89
1	472	3245.89
1	473	3353.04
1	474	3519.41
1	475	3579.79
1	476	3654.24
1	477	3514.13
1	478	3536.09
1	479	3645.6
1	480	3555.68
1	481	3458.78
1	482	3676.54
1	483	3400.36
1	484	3734.44
1	485	3727.99
1	486	3576.99
1	487	3727.79
1	488	3713.55
1	489	3601.16
1	490	3665.37
1	491	3916.85
1	492	3956.54
1	493	3882.09
2	1	1914.36
2	3	253.05
2	4	218.23
2	5	251.22
2	6	341.96
2	7	454.52
2	8	487.07
2	9	472.0
2	10	485.98
2	11	506.94
2	12	724.95
2	13	844.64
2	14	893.58
2	15	980.86
2	16	1019.57
2	17	1040.21
2	18	1068.21
2	19	1025.87
2	20	1158.88
2	21	1200.67
2	22	1105.92
2	23	1132.08
2	24	1092.36
2	25	1563.13
2	26	1445.35
2	27	1371.65
2	28	1232.49
2	29	1188.99
2	30	1163.97
2	31	1162.79
2	32	1005.53
2	33	961.27
2	34	867.97
2	35	841.85
2	36	743.54
2	37	669.09
2	38	715.27
2	39	774.77
2	40	687.28
2	41	927.45
2	42	952.74
2	43	916.8
2	44	883.83
2	45	976.91
2	46	936.12
2	47	973.97
2	48	765.24
2	49	755.95
2	50	793.84
2	51	704.97
2	52	608.09
2	53	961.07
2	54	1044.45
2	55	1090.41
2	56	1050.45
2	57	1038.89
2	58	1147.47
2	59	1187.15
2	60	1234.25
2	61	1159.78
2	62	1192.97
2	63	1215.03
2	64	1311.24
2	65	1194.07
2	66	1256.02
2	67	1292.26
2	68	1358.19
2	69	1354.72
2	70	1403.05
2	71	1689.71
2	72	1624.41
2	73	1627.58
2	74	1639.52
2	75	1792.28
2	76	1755.45
2	77	1748.08
2	78	1525.8
2	79	1685.51
2	80	1488.94
2	81	1472.42
2	82	1502.46
2	83	1387.97
2	84	1326.95
2	85	1388.71
2	86	1405.63
2	87	1418.87
2	88	2056.66
2	89	2070.38
2	90	2007.53
2	91	2321.26
2	92	2292.9
2	93	2282.97
2	94	2424.96
2	95	2095.5
2	96	1678.03
2	97	1923.75
2	98	1917.2
2	99	1849.46
2	100	2005.4
2	101	1915.98
2	102	2125.81
2	103	2402.35
2	104	2335.37
2	105	1997.62
2	106	1761.19
2	107	1803.54
2	108	1928.53
2	109	2488.2
2	110	2075.75
2	111	2274.96
2	112	1903.95
2	113	1882.0
2	114	2023.66
2	115	1981.13
2	116	1521.34
2	117	1763.57
2	118	2305.63
2	119	1824.24
2	120	1968.05
2	121	1631.59
2	122	1562.45
2	123	1951.26
2	124	2170.9
2	125	1677.03
2	126	1599.85
2	127	1848.88
2	128	1458.29
2	129	1681.2
2	130	1958.78
2	131	1842.73
2	132	1641.46
2	133	1857.76
2	134	1890.4
2	135	1824.47
2	136	1725.36
2	137	1780.99
2	138	1928.07
2	139	1409.93
2	140	1915.29
2	141	2130.56
2	142	1930.92
2	143	2406.6
2	144	1876.04
2	145	1615.9
2	146	1706.5
2	147	1777.39
2	148	1803.31
2	149	1419.99
2	150	1835.71
2	151	2381.26
2	152	1590.7
2	153	2031.76
2	154	1562.51
2	155	1462.65
2	156	1697.11
2	157	2381.25
2	158	2285.38
2	159	1580.81
2	160	1644.23
2	161	1439.9
2	162	1623.53
2	163	1408.07
2	164	2061.06
2	165	2316.77
2	166	1681.84
2	167	1657.2
2	168	2152.12
2	169	1894.24
2	170	1411.3
2	171	1444.73
2	172	1845.65
2	173	1423.14
2	174	1538.77
2	175	1443.2
2	176	1511.16
2	177	2316.98
2	178	2549.62
2	179	1702.43
2	180	1578.03
2	181	1415.55
2	182	1869.77
2	183	2365.48
2	184	1961.64
2	185	1686.36
2	186	1624.0
2	187	2141.8
2	188	2229.87
2	189	1645.43
2	190	1406.04
2	191	2170.76
2	192	2208.54
2	193	2265.2
2	194	1579.59
2	195	2251.05
2	196	2370.95
2	197	1771.84
2	198	1714.42
2	199	2248.88
2	200	2191.43
2	201	1449.03
2	202	2006.25
2	203	2056.75
2	204	2176.78
2	205	2231.77
2	206	1890.55
2	207	2089.33
2	208	1893.21
2	209	1526.65
2	210	1399.03
2	211	1854.17
2	212	1949.07
2	213	1987.05
2	214	2531.89
2	215	1695.41
2	216	1473.54
2	217	1967.17
2	218	1783.0
2	219	2035.96
2	220	2104.67
2	221	2085.6
2	222	1616.51
2	223	1837.67
2	224	1317.5
2	225	1392.79
2	226	2484.07
2	227	2020.51
2	228	1963.44
2	229	1944.36
2	230	1658.87
2	231	1798.22
2	232	2191.72
2	233	2019.94
2	234	1899.38
2	235	1308.86
2	236	1714.92
2	237	2178.43
2	238	2013.16
2	239	2260.64
2	240	1498.65
2	241	1816.11
2	242	1929.92
2	243	1955.92
2	244	1981.92
2	245	2007.92
2	246	2033.92
2	247	2059.92
2	248	2085.91
2	249	2111.91
2	250	2137.91
2	251	2163.91
2	252	2189.91
2	253	2215.91
2	254	2241.91
2	255	1606.71
2	256	1949.64
2	257	1995.13
2	258	2021.13
2	259	2047.13
2	260	2073.13
2	261	2099.12
2	262	2125.12
2	263	2151.12
2	264	2177.12
2	265	2229.11
2	266	1321.18
2	267	1848.43
2	268	1626.39
2	269	1315.48
2	270	2297.9
2	271	1882.26
2	272	1709.63
2	273	1905.42
2	274	2275.67
2	275	2298.68
2	276	1723.19
2	277	1494.95
2	278	1883.31
2	279	1990.4
2	280	2016.37
2	281	2042.34
2	282	2068.32
2	283	2094.3
2	284	2120.27
2	285	2146.25
2	286	2172.23
2	287	2198.21
2	288	2299.77
2	289	1965.4
2	290	2004.53
2	291	2030.49
2	292	2056.45
2	293	2082.41
2	294	2108.37
2	295	2134.34
2	296	2160.3
2	297	1788.06
2	298	1578.94
2	299	1884.72
2	300	2218.89
2	301	1326.29
2	302	2277.65
2	303	2196.94
2	304	1908.2
2	305	1472.94
2	306	1967.01
2	307	2301.14
2	308	2171.58
2	309	2015.92
2	310	1886.48
2	311	2220.39
2	312	2125.92
2	313	2087.91
2	314	1990.68
2	315	2279.18
2	316	2329.09
2	317	1841.52
2	318	1910.13
2	319	2198.61
2	320	2302.81
2	321	1968.96
2	322	2051.35
2	323	1888.61
2	324	2222.19
2	325	1830.54
2	326	1767.33
2	327	1992.78
2	328	2281.02
2	329	2031.57
2	330	1912.4
2	331	2200.58
2	332	2304.77
2	333	1971.25
2	334	1693.55
2	335	2490.2
2	336	2224.3
2	337	1891.08
2	338	1995.21
2	339	2283.14
2	340	2162.27
2	341	1814.81
2	342	1732.86
2	343	1915.02
2	344	2202.86
2	345	1771.43
2	346	1973.88
2	347	2307.02
2	348	2378.42
2	349	1866.73
2	350	1893.92
2	351	2226.71
2	352	1810.78
2	353	1997.98
2	354	2285.56
2	355	2205.45
2	356	2139.92
2	357	1918.0
2	358	1856.42
2	359	2051.89
2	360	1976.85
2	361	2309.56
2	362	2507.24
2	363	2229.41
2	364	1897.1
2	365	2001.08
2	366	2288.27
2	367	2208.33
2	368	1921.31
2	369	1753.03
2	370	1778.16
2	371	1803.29
2	372	2439.63
2	373	2312.39
2	374	1980.16
2	375	2074.61
2	376	2232.42
2	377	1900.63
2	378	2004.52
2	379	2291.28
2	380	2211.52
2	381	1924.98
2	382	1675.54
2	383	1983.8
2	384	2315.51
2	385	1514.34
2	386	2032.56
2	387	2187.04
2	388	2235.73
2	389	1904.52
2	390	1790.34
2	391	1702.75
2	392	1472.06
2	393	2008.28
2	394	2294.57
2	395	2381.78
2	396	1928.99
2	397	1830.04
2	398	1730.0
2	399	1437.47
2	400	1987.77
2	401	2318.91
2	402	2200.28
2	403	2174.56
2	404	2148.85
2	405	2123.14
2	406	2097.44
2	407	2071.75
2	408	2046.06
2	409	1908.74
2	410	2239.33
2	411	1795.92
2	412	2011.29
2	413	2036.92
2	414	2062.55
2	415	2088.2
2	416	2113.85
2	417	2139.51
2	418	2165.18
2	419	2190.85
2	420	2216.54
2	421	2322.61
2	422	1512.58
2	423	1494.08
2	424	1913.32
2	425	1936.82
2	426	2302.03
2	427	2370.03
2	428	2395.14
2	429	1584.97
2	430	2326.58
2	431	1860.64
2	432	1918.23
2	433	1990.24
2	434	2041.2
2	435	2066.7
2	436	2092.21
2	437	2117.73
2	438	2143.27
2	439	2168.81
2	440	2194.37
2	441	2219.94
2	442	2264.7
2	443	1856.26
2	444	1982.26
2	445	2007.66
2	446	2033.08
2	447	2058.52
2	448	2083.97
2	449	2109.43
2	450	2134.91
2	451	2160.4
2	452	2185.9
2	453	2211.41
2	454	2236.93
2	455	2262.47
2	456	2288.01
2	457	1680.34
2	458	1798.89
2	459	2002.39
2	460	1972.92
2	461	1822.32
2	462	1753.52
2	463	1860.59
2	464	1801.67
2	465	1906.77
2	466	1829.7
2	467	1961.0
2	468	2052.42
2	469	2034.57
2	470	2006.56
2	471	2035.15
2	472	2054.16
2	473	2165.96
2	474	2390.96
2	475	2427.72
2	476	2454.08
2	477	2311.78
2	478	2327.45
2	479	2438.92
2	480	2334.23
2	481	2235.11
2	482	2448.33
2	483	2151.05
2	484	2492.21
2	485	2476.34
2	486	2320.23
2	487	2466.87
2	488	2445.93
2	489	2325.96
2	490	2386.51
2	491	2590.58
2	492	2643.71
2	493	2682.47
3	1	2007.62
3	2	253.05
3	4	359.46
3	5	360.81
3	6	434.04
3	7	528.35
3	8	530.18
3	9	580.48
3	10	588.35
3	11	586.84
3	12	762.03
3	13	753.82
3	14	809.87
3	15	908.74
3	16	954.45
3	17	988.19
3	18	1016.52
3	19	996.28
3	20	1115.61
3	21	984.15
3	22	858.8
3	23	881.14
3	24	840.62
3	25	1310.13
3	26	1192.45
3	27	1122.06
3	28	983.16
3	29	937.57
3	30	911.55
3	31	909.87
3	32	755.69
3	33	708.47
3	34	614.97
3	35	590.93
3	36	493.11
3	37	416.11
3	38	462.29
3	39	522.95
3	40	438.93
3	41	693.29
3	42	741.8
3	43	718.54
3	44	690.85
3	45	778.13
3	46	741.52
3	47	781.49
3	48	576.22
3	49	580.46
3	50	623.86
3	51	488.31
3	52	453.74
3	53	849.72
3	54	907.25
3	55	956.95
3	56	929.39
3	57	935.39
3	58	1028.57
3	59	1069.19
3	60	1120.63
3	61	1078.33
3	62	1116.99
3	63	1137.34
3	64	1212.1
3	65	1037.44
3	66	1250.8
3	67	1274.4
3	68	1333.44
3	69	1341.67
3	70	1381.91
3	71	1668.76
3	72	1602.47
3	73	1602.5
3	74	1610.84
3	75	1721.02
3	76	1683.94
3	77	1666.61
3	78	1489.48
3	79	1605.43
3	80	1446.91
3	81	1435.25
3	82	1439.85
3	83	1335.92
3	84	1255.82
3	85	1301.85
3	86	1312.16
3	87	1302.53
3	88	1949.77
3	89	1961.89
3	90	1908.85
3	91	2195.82
3	92	2164.26
3	93	2151.19
3	94	2291.16
3	95	1959.01
3	96	1592.21
3	97	1801.83
3	98	1792.05
3	99	1731.81
3	100	1869.02
3	101	1787.09
3	102	1976.64
3	103	2236.75
3	104	2171.97
3	105	1854.2
3	106	1641.15
3	107	1666.61
3	108	1780.59
3	109	2309.31
3	110	1916.57
3	111	2103.49
3	112	1754.58
3	113	1727.62
3	114	1858.29
3	115	1816.15
3	116	1398.09
3	117	1611.6
3	118	2122.45
3	119	1665.0
3	120	1795.24
3	121	1479.75
3	122	1414.08
3	123	1775.19
3	124	1982.23
3	125	1514.07
3	126	1443.06
3	127	1674.03
3	128	1313.08
3	129	1511.09
3	130	1772.47
3	131	1660.35
3	132	1470.63
3	133	1673.99
3	134	1704.46
3	135	1639.52
3	136	1545.43
3	137	1597.43
3	138	1738.01
3	139	1249.77
3	140	1723.87
3	141	1931.93
3	142	1738.29
3	143	2199.06
3	144	1681.78
3	145	1433.47
3	146	1516.53
3	147	1582.45
3	148	1606.13
3	149	1238.28
3	150	1634.41
3	151	2167.74
3	152	1397.29
3	153	1823.59
3	154	1368.89
3	155	1272.35
3	156	1496.72
3	157	2164.3
3	158	2069.03
3	159	1379.96
3	160	1439.85
3	161	1241.85
3	162	1416.61
3	163	1208.27
3	164	1844.02
3	165	2096.23
3	166	1472.06
3	167	1448.08
3	168	1932.9
3	169	1678.2
3	170	1207.5
3	171	1238.23
3	172	1628.56
3	173	1215.95
3	174	1327.35
3	175	1233.24
3	176	1299.22
3	177	2092.23
3	178	2322.97
3	179	1485.47
3	180	1363.76
3	181	1205.06
3	182	1649.46
3	183	2139.64
3	184	1739.19
3	185	1468.13
3	186	1406.98
3	187	1916.58
3	188	2003.84
3	189	1426.37
3	190	1191.02
3	191	1944.2
3	192	1981.67
3	193	2037.87
3	194	1360.12
3	195	2023.17
3	196	2142.22
3	197	1548.33
3	198	1491.22
3	199	2020.04
3	200	1962.65
3	201	1229.21
3	202	1777.84
3	203	1827.94
3	204	1947.12
3	205	2000.8
3	206	1661.95
3	207	1857.24
3	208	1662.31
3	209	1299.01
3	210	1171.91
3	211	1622.78
3	212	1717.09
3	213	1754.85
3	214	2297.4
3	215	1464.77
3	216	1244.47
3	217	1734.39
3	218	1550.93
3	219	1802.19
3	220	1869.7
3	221	1850.69
3	222	1383.91
3	223	1603.1
3	224	1085.83
3	225	1159.46
3	226	2246.77
3	227	1783.99
3	228	1727.09
3	229	1708.06
3	230	1423.62
3	231	1562.06
3	232	1954.5
3	233	1782.53
3	234	1662.26
3	235	1073.61
3	236	1477.63
3	237	1940.17
3	238	1774.61
3	239	2021.26
3	240	1260.44
3	241	1576.35
3	242	1689.98
3	243	1715.96
3	244	1741.94
3	245	1767.92
3	246	1793.9
3	247	1819.88
3	248	1845.86
3	249	1871.85
3	250	1897.83
3	251	1923.81
3	252	1949.8
3	253	1975.78
3	254	2001.77
3	255	1366.5
3	256	1708.71
3	257	1754.19
3	258	1780.18
3	259	1806.18
3	260	1832.17
3	261	1858.16
3	262	1884.15
3	263	1910.14
3	264	1936.14
3	265	1988.12
3	266	1080.42
3	267	1606.91
3	268	1384.53
3	269	1073.5
3	270	2055.99
3	271	1639.95
3	272	1466.91
3	273	1662.6
3	274	2033.1
3	275	2055.91
3	276	1479.65
3	277	1251.06
3	278	1639.95
3	279	1747.15
3	280	1773.15
3	281	1799.15
3	282	1825.15
3	283	1851.14
3	284	1877.14
3	285	1903.14
3	286	1929.14
3	287	1955.14
3	288	2056.16
3	289	1721.4
3	290	1760.46
3	291	1786.46
3	292	1812.45
3	293	1838.45
3	294	1864.44
3	295	1890.44
3	296	1916.43
3	297	1543.57
3	298	1334.04
3	299	1640.36
3	300	1974.98
3	301	1080.41
3	302	2033.61
3	303	1952.59
3	304	1663.41
3	305	1226.93
3	306	1722.09
3	307	2056.73
3	308	1926.89
3	309	1770.98
3	310	1641.18
3	311	1975.67
3	312	1880.9
3	313	1842.82
3	314	1745.36
3	315	2034.35
3	316	2084.19
3	317	1595.72
3	318	1664.42
3	319	1953.45
3	320	2057.63
3	321	1723.17
3	322	1805.59
3	323	1642.42
3	324	1976.69
3	325	1584.06
3	326	1520.68
3	327	1746.62
3	328	2035.43
3	329	1785.31
3	330	1665.84
